G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
15.0,16.0,2025-12-21,Sun,,ATL,L,19.0,26.0,,16.0,31.0,0.516,188.0,1.0,6.1,5.26,67.7,2.0,15.0,23.0,132.0,5.739130434782608,0.0,56.0,320.0,5.71,6.0,4.0,1.0,1.0,1.0,51.0,9.0,6.0,1.0,16.0,7.0,13.0,0.0,0.0,5.0,14.0,0.0,1.0,1.0,24:26,21.0,35.0,0.6,190.0,2.0,5.4,5.29,81.8,1.0,7.0,37.0,152.0,4.108108108108108,1.0,73.0,342.0,4.68,2.0,2.0,3.0,2.0,0.0,0.0,11.0,10.0,3.0,24.0,7.0,14.0,2.0,5.0,4.0,20.0,1.0,1.0,2.0,35:34,0,ARI,NFC West,NFC South
16.0,17.0,2025-12-28,Sun,@,CIN,L,14.0,37.0,,21.0,37.0,0.568,191.0,2.0,5.2,6.24,88.9,4.0,21.0,13.0,42.0,3.230769230769231,0.0,54.0,233.0,4.31,0.0,0.0,2.0,2.0,6.0,326.0,9.0,3.0,0.0,12.0,3.0,13.0,3.0,4.0,6.0,51.0,0.0,0.0,0.0,19:04,27.0,36.0,0.75,309.0,2.0,8.6,9.69,118.9,3.0,20.0,35.0,120.0,3.4285714285714284,3.0,74.0,429.0,5.8,1.0,1.0,5.0,4.0,2.0,85.0,17.0,10.0,2.0,29.0,10.0,15.0,1.0,1.0,5.0,38.0,0.0,0.0,0.0,40:56,0,ARI,NFC West,AFC North
17.0,18.0,2026-01-04,Sun,@,LAR,L,20.0,37.0,,23.0,32.0,0.7190000000000001,238.0,2.0,7.4,7.28,100.8,6.0,33.0,15.0,79.0,5.266666666666667,0.0,53.0,317.0,5.98,2.0,2.0,2.0,2.0,2.0,109.0,13.0,4.0,0.0,17.0,4.0,11.0,1.0,2.0,6.0,45.0,1.0,1.0,2.0,27:49,25.0,40.0,0.625,252.0,4.0,6.3,8.3,113.7,1.0,7.0,31.0,143.0,4.612903225806452,0.0,72.0,395.0,5.49,3.0,3.0,4.0,4.0,2.0,117.0,16.0,9.0,0.0,25.0,9.0,16.0,1.0,1.0,4.0,20.0,0.0,0.0,0.0,32:11,0,ARI,NFC West,NFC West
1.0,1.0,2025-09-07,Sun,,TAM,L,20.0,23.0,,27.0,42.0,0.643,289.0,1.0,6.9,7.36,92.3,1.0,9.0,28.0,69.0,2.4642857142857144,1.0,71.0,358.0,5.04,3.0,2.0,2.0,2.0,3.0,140.0,16.0,4.0,3.0,23.0,6.0,15.0,3.0,4.0,8.0,55.0,0.0,0.0,0.0,35:12,17.0,32.0,0.531,159.0,3.0,5.0,6.84,98.3,1.0,8.0,23.0,101.0,4.391304347826087,0.0,56.0,260.0,4.64,2.0,1.0,3.0,2.0,4.0,205.0,10.0,5.0,1.0,16.0,7.0,14.0,1.0,1.0,5.0,60.0,0.0,0.0,0.0,24:48,0,ATL,NFC South,NFC South
2.0,2.0,2025-09-14,Sun,@,MIN,W,22.0,6.0,,13.0,21.0,0.619,108.0,0.0,5.1,5.14,75.1,3.0,27.0,39.0,218.0,5.589743589743589,1.0,63.0,326.0,5.17,5.0,5.0,1.0,1.0,3.0,137.0,5.0,12.0,2.0,19.0,6.0,15.0,0.0,0.0,5.0,29.0,1.0,0.0,1.0,36:32,11.0,21.0,0.524,120.0,0.0,5.7,1.43,30.0,6.0,38.0,19.0,78.0,4.105263157894737,0.0,46.0,198.0,4.3,2.0,2.0,0.0,0.0,4.0,204.0,7.0,3.0,0.0,10.0,4.0,11.0,1.0,2.0,8.0,50.0,2.0,2.0,4.0,23:28,0,ATL,NFC South,NFC North
3.0,3.0,2025-09-21,Sun,@,CAR,L,0.0,30.0,,23.0,43.0,0.535,201.0,0.0,4.7,2.58,46.8,0.0,0.0,23.0,131.0,5.695652173913044,0.0,66.0,332.0,5.03,2.0,0.0,0.0,0.0,3.0,96.0,11.0,6.0,0.0,17.0,5.0,13.0,0.0,3.0,3.0,23.0,1.0,2.0,3.0,28:02,16.0,24.0,0.667,114.0,0.0,4.8,4.75,77.4,1.0,7.0,30.0,110.0,3.6666666666666665,2.0,55.0,224.0,4.07,3.0,3.0,3.0,3.0,3.0,135.0,7.0,7.0,1.0,15.0,3.0,11.0,2.0,2.0,6.0,55.0,1.0,0.0,1.0,31:58,0,ATL,NFC South,NFC South
4.0,4.0,2025-09-28,Sun,,WAS,W,34.0,27.0,,20.0,26.0,0.769,307.0,2.0,11.8,11.62,125.0,1.0,6.0,37.0,128.0,3.45945945945946,2.0,64.0,435.0,6.8,2.0,2.0,4.0,4.0,2.0,92.0,14.0,9.0,1.0,24.0,6.0,12.0,1.0,1.0,5.0,45.0,0.0,1.0,1.0,34:15,16.0,27.0,0.593,147.0,2.0,5.4,5.26,83.4,2.0,9.0,22.0,147.0,6.681818181818182,0.0,51.0,294.0,5.76,4.0,4.0,1.0,1.0,2.0,89.0,8.0,7.0,2.0,17.0,1.0,8.0,2.0,2.0,6.0,50.0,0.0,1.0,1.0,25:45,0,ATL,NFC South,NFC East
5.0,6.0,2025-10-13,Mon,,BUF,W,24.0,14.0,,20.0,32.0,0.625,233.0,1.0,7.3,7.91,94.9,2.0,17.0,32.0,210.0,6.5625,2.0,66.0,443.0,6.71,2.0,1.0,3.0,3.0,4.0,180.0,10.0,9.0,3.0,22.0,5.0,12.0,0.0,1.0,6.0,35.0,0.0,0.0,0.0,31:39,15.0,26.0,0.5770000000000001,157.0,2.0,6.0,4.12,68.9,4.0,23.0,24.0,134.0,5.583333333333333,0.0,54.0,291.0,5.39,0.0,0.0,2.0,2.0,6.0,273.0,8.0,7.0,2.0,17.0,2.0,9.0,0.0,1.0,8.0,64.0,0.0,2.0,2.0,28:21,0,ATL,NFC South,AFC East
6.0,7.0,2025-10-19,Sun,@,SFO,L,10.0,20.0,,21.0,38.0,0.5529999999999999,230.0,1.0,6.1,6.58,82.1,2.0,11.0,20.0,62.0,3.1,0.0,60.0,292.0,4.87,1.0,1.0,1.0,1.0,3.0,152.0,13.0,3.0,3.0,19.0,5.0,11.0,0.0,2.0,6.0,43.0,1.0,0.0,1.0,27:50,17.0,26.0,0.654,150.0,0.0,5.8,4.04,64.6,1.0,2.0,39.0,174.0,4.461538461538462,2.0,66.0,324.0,4.91,2.0,2.0,2.0,2.0,3.0,143.0,10.0,12.0,1.0,23.0,9.0,15.0,0.0,0.0,3.0,25.0,0.0,1.0,1.0,32:10,0,ATL,NFC South,NFC West
7.0,8.0,2025-10-26,Sun,,MIA,L,10.0,34.0,,21.0,31.0,0.677,168.0,0.0,5.4,5.42,81.1,1.0,5.0,17.0,45.0,2.647058823529412,1.0,49.0,213.0,4.35,1.0,1.0,1.0,1.0,4.0,185.0,7.0,3.0,1.0,11.0,2.0,11.0,2.0,4.0,8.0,76.0,1.0,0.0,1.0,22:02,21.0,27.0,0.778,197.0,4.0,7.3,10.26,136.7,1.0,8.0,37.0,141.0,3.810810810810811,0.0,65.0,338.0,5.2,2.0,2.0,4.0,4.0,3.0,148.0,10.0,11.0,3.0,24.0,6.0,13.0,1.0,2.0,4.0,54.0,0.0,0.0,0.0,37:58,0,ATL,NFC South,AFC East
8.0,9.0,2025-11-02,Sun,@,NWE,L,23.0,24.0,,22.0,37.0,0.595,217.0,3.0,5.9,7.49,103.1,1.0,4.0,16.0,71.0,4.4375,0.0,54.0,288.0,5.33,1.0,1.0,3.0,2.0,5.0,217.0,13.0,3.0,1.0,17.0,1.0,10.0,2.0,3.0,5.0,40.0,0.0,0.0,0.0,25:55,19.0,29.0,0.655,221.0,2.0,7.6,7.45,97.1,6.0,38.0,33.0,110.0,3.333333333333333,1.0,68.0,331.0,4.87,1.0,1.0,3.0,3.0,3.0,150.0,14.0,9.0,0.0,23.0,8.0,12.0,0.0,0.0,2.0,15.0,1.0,1.0,2.0,34:05,0,ATL,NFC South,AFC East
9.0,10.0,2025-11-09,Sun,@,IND,L,25.0,31.0,OT,12.0,28.0,0.429,150.0,1.0,5.4,6.07,72.0,3.0,27.0,29.0,140.0,4.827586206896552,2.0,60.0,290.0,4.83,1.0,1.0,2.0,2.0,6.0,263.0,10.0,10.0,2.0,22.0,0.0,8.0,0.0,0.0,3.0,35.0,1.0,0.0,1.0,26:09,19.0,26.0,0.731,196.0,1.0,7.5,6.58,91.2,7.0,59.0,41.0,323.0,7.878048780487805,3.0,74.0,519.0,7.01,3.0,2.0,2.0,1.0,1.0,44.0,10.0,15.0,0.0,25.0,2.0,12.0,2.0,4.0,7.0,56.0,1.0,1.0,2.0,40:20,0,ATL,NFC South,AFC South
10.0,11.0,2025-11-16,Sun,,CAR,L,27.0,30.0,OT,19.0,30.0,0.633,223.0,0.0,7.4,7.43,85.8,0.0,0.0,28.0,125.0,4.464285714285714,3.0,58.0,348.0,6.0,2.0,2.0,3.0,3.0,5.0,255.0,11.0,8.0,4.0,23.0,4.0,11.0,0.0,0.0,6.0,44.0,1.0,0.0,1.0,27:43,31.0,45.0,0.6890000000000001,419.0,3.0,9.3,10.64,120.5,5.0,29.0,25.0,67.0,2.68,0.0,75.0,486.0,6.48,3.0,3.0,1.0,1.0,3.0,140.0,20.0,2.0,0.0,22.0,6.0,17.0,3.0,5.0,8.0,49.0,0.0,0.0,0.0,37:07,0,ATL,NFC South,NFC South
11.0,12.0,2025-11-23,Sun,@,NOR,W,24.0,10.0,,16.0,23.0,0.696,181.0,2.0,7.9,7.65,103.7,3.0,18.0,29.0,121.0,4.172413793103448,0.0,55.0,302.0,5.49,3.0,3.0,1.0,1.0,5.0,210.0,7.0,6.0,0.0,13.0,3.0,12.0,1.0,1.0,9.0,82.0,0.0,1.0,1.0,27:09,30.0,45.0,0.667,214.0,0.0,4.8,3.76,68.2,5.0,29.0,28.0,79.0,2.821428571428572,0.0,78.0,293.0,3.76,3.0,1.0,1.0,1.0,3.0,106.0,11.0,8.0,2.0,21.0,5.0,16.0,2.0,5.0,4.0,36.0,1.0,1.0,2.0,32:51,0,ATL,NFC South,NFC South
12.0,13.0,2025-11-30,Sun,@,NYJ,L,24.0,27.0,,21.0,33.0,0.636,222.0,1.0,6.7,7.33,93.2,2.0,12.0,32.0,167.0,5.21875,2.0,67.0,389.0,5.81,2.0,1.0,3.0,3.0,6.0,233.0,12.0,11.0,2.0,25.0,4.0,12.0,0.0,0.0,1.0,27.0,1.0,0.0,1.0,32:55,19.0,33.0,0.5760000000000001,159.0,1.0,4.8,5.42,80.2,2.0,13.0,28.0,110.0,3.928571428571429,2.0,63.0,269.0,4.27,3.0,2.0,3.0,3.0,6.0,296.0,8.0,7.0,1.0,16.0,7.0,16.0,1.0,1.0,9.0,59.0,0.0,0.0,0.0,27:05,0,ATL,NFC South,AFC East
13.0,14.0,2025-12-07,Sun,,SEA,L,9.0,37.0,,15.0,30.0,0.5,154.0,0.0,5.1,2.13,37.4,1.0,8.0,31.0,120.0,3.870967741935484,0.0,62.0,274.0,4.42,4.0,3.0,0.0,0.0,2.0,84.0,6.0,6.0,3.0,15.0,1.0,13.0,1.0,2.0,8.0,56.0,1.0,2.0,3.0,28:40,20.0,30.0,0.667,236.0,3.0,7.9,8.37,109.9,2.0,13.0,26.0,129.0,4.961538461538462,0.0,58.0,365.0,6.29,3.0,3.0,4.0,4.0,3.0,148.0,11.0,6.0,3.0,20.0,6.0,13.0,0.0,0.0,6.0,60.0,0.0,1.0,1.0,31:20,0,ATL,NFC South,NFC West
14.0,15.0,2025-12-11,Thu,@,TAM,W,29.0,28.0,,30.0,44.0,0.682,365.0,3.0,8.3,9.66,116.2,1.0,8.0,21.0,111.0,5.285714285714286,1.0,66.0,476.0,7.21,1.0,1.0,2.0,2.0,4.0,170.0,19.0,6.0,2.0,27.0,5.0,11.0,1.0,1.0,19.0,125.0,1.0,0.0,1.0,31:51,19.0,34.0,0.5589999999999999,250.0,2.0,7.4,7.21,86.6,5.0,27.0,22.0,88.0,4.0,1.0,61.0,338.0,5.54,2.0,2.0,2.0,2.0,4.0,165.0,16.0,5.0,7.0,28.0,4.0,9.0,0.0,0.0,4.0,25.0,0.0,1.0,1.0,28:09,0,ATL,NFC South,NFC South
15.0,16.0,2025-12-21,Sun,@,ARI,W,26.0,19.0,,21.0,35.0,0.6,190.0,2.0,5.4,5.29,81.8,1.0,7.0,37.0,152.0,4.108108108108108,1.0,73.0,342.0,4.68,2.0,2.0,3.0,2.0,0.0,0.0,11.0,10.0,3.0,24.0,7.0,14.0,2.0,5.0,4.0,20.0,1.0,1.0,2.0,35:34,16.0,31.0,0.516,188.0,1.0,6.1,5.26,67.7,2.0,15.0,23.0,132.0,5.739130434782608,0.0,56.0,320.0,5.71,6.0,4.0,1.0,1.0,1.0,51.0,9.0,6.0,1.0,16.0,7.0,13.0,0.0,0.0,5.0,14.0,0.0,1.0,1.0,24:26,0,ATL,NFC South,NFC West
16.0,17.0,2025-12-29,Mon,,LAR,W,27.0,24.0,,13.0,20.0,0.65,126.0,1.0,6.3,7.3,99.2,0.0,0.0,33.0,219.0,6.636363636363637,1.0,53.0,345.0,6.51,3.0,2.0,3.0,3.0,5.0,246.0,9.0,5.0,1.0,15.0,5.0,13.0,0.0,0.0,7.0,42.0,0.0,0.0,0.0,29:45,22.0,38.0,0.579,248.0,2.0,6.5,4.03,62.2,3.0,21.0,20.0,115.0,5.75,0.0,61.0,363.0,5.95,1.0,1.0,3.0,3.0,2.0,90.0,10.0,5.0,1.0,16.0,5.0,13.0,1.0,4.0,4.0,35.0,0.0,3.0,3.0,30:15,0,ATL,NFC South,NFC West
17.0,18.0,2026-01-04,Sun,,NOR,W,19.0,17.0,,18.0,32.0,0.563,159.0,1.0,5.0,4.19,67.1,4.0,21.0,25.0,49.0,1.96,0.0,61.0,208.0,3.41,4.0,4.0,1.0,1.0,4.0,229.0,11.0,2.0,1.0,14.0,4.0,14.0,1.0,1.0,5.0,42.0,0.0,1.0,1.0,28:41,23.0,35.0,0.657,232.0,1.0,6.6,5.91,82.1,4.0,27.0,26.0,108.0,4.153846153846154,1.0,65.0,340.0,5.23,2.0,1.0,2.0,2.0,5.0,203.0,10.0,5.0,1.0,16.0,5.0,16.0,3.0,3.0,6.0,40.0,1.0,1.0,2.0,31:19,0,ATL,NFC South,NFC South
1.0,1.0,2025-09-07,Sun,@,BUF,L,40.0,41.0,,14.0,19.0,0.737,194.0,2.0,10.2,12.32,141.1,2.0,15.0,29.0,238.0,8.206896551724139,3.0,50.0,432.0,8.64,2.0,2.0,5.0,4.0,3.0,152.0,8.0,10.0,1.0,19.0,6.0,11.0,0.0,0.0,7.0,51.0,1.0,0.0,1.0,25:11,33.0,46.0,0.7170000000000001,389.0,2.0,8.5,9.33,111.6,1.0,5.0,31.0,108.0,3.4838709677419355,3.0,78.0,497.0,6.37,3.0,3.0,2.0,2.0,4.0,158.0,18.0,9.0,2.0,29.0,7.0,15.0,1.0,1.0,5.0,38.0,0.0,0.0,0.0,34:49,0,BAL,AFC North,AFC East
