G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
11.0,12.0,2011-11-27,Sun,@,LAR,W,23.0,20.0,,12.0,23.0,0.522,106.0,0.0,4.6,0.7,28.5,3.0,8.0,38.0,268.0,7.052631578947368,1.0,64.0,374.0,5.84,3.0,3.0,2.0,2.0,5.0,230.0,4.0,11.0,1.0,16.0,4.0,12.0,0.0,0.0,4.0,30.0,1.0,2.0,3.0,33:59,17.0,32.0,0.531,186.0,1.0,5.8,6.44,81.0,2.0,17.0,22.0,86.0,3.909090909090909,0.0,56.0,272.0,4.86,3.0,2.0,2.0,2.0,7.0,329.0,8.0,4.0,0.0,12.0,3.0,13.0,0.0,0.0,8.0,49.0,2.0,0.0,2.0,26:01,0,ARI,NFC West,NFC West
12.0,13.0,2011-12-04,Sun,,DAL,W,19.0,13.0,OT,16.0,25.0,0.64,224.0,1.0,9.0,9.76,106.1,5.0,23.0,25.0,103.0,4.12,1.0,55.0,327.0,5.95,2.0,2.0,1.0,1.0,7.0,351.0,10.0,5.0,1.0,16.0,4.0,13.0,0.0,0.0,6.0,41.0,0.0,0.0,0.0,29:35,28.0,42.0,0.667,261.0,1.0,6.2,6.69,91.5,5.0,38.0,20.0,75.0,3.75,0.0,67.0,336.0,5.01,4.0,2.0,1.0,1.0,5.0,191.0,14.0,6.0,0.0,20.0,4.0,12.0,0.0,0.0,7.0,49.0,0.0,0.0,0.0,33:42,0,ARI,NFC West,NFC East
13.0,14.0,2011-12-11,Sun,,SFO,W,21.0,19.0,,20.0,29.0,0.69,270.0,3.0,9.3,8.28,104.1,2.0,14.0,23.0,55.0,2.391304347826087,0.0,54.0,325.0,6.02,0.0,0.0,3.0,3.0,7.0,326.0,10.0,1.0,1.0,12.0,3.0,14.0,0.0,0.0,4.0,45.0,1.0,2.0,3.0,29:04,18.0,37.0,0.486,143.0,0.0,3.9,3.86,58.7,5.0,32.0,21.0,90.0,4.285714285714286,1.0,63.0,233.0,3.7,5.0,4.0,1.0,1.0,7.0,372.0,8.0,2.0,2.0,12.0,3.0,17.0,1.0,2.0,5.0,35.0,0.0,0.0,0.0,30:56,0,ARI,NFC West,NFC West
14.0,15.0,2011-12-18,Sun,,CLE,W,20.0,17.0,OT,28.0,46.0,0.609,289.0,1.0,6.3,5.74,77.2,4.0,24.0,24.0,74.0,3.083333333333333,1.0,74.0,363.0,4.91,2.0,2.0,2.0,2.0,7.0,312.0,16.0,5.0,3.0,24.0,8.0,16.0,0.0,0.0,2.0,13.0,0.0,1.0,1.0,32:42,18.0,31.0,0.581,213.0,1.0,6.9,7.52,89.9,2.0,13.0,29.0,120.0,4.137931034482759,1.0,62.0,333.0,5.37,1.0,1.0,2.0,2.0,7.0,278.0,7.0,9.0,0.0,16.0,5.0,14.0,0.0,0.0,9.0,74.0,1.0,0.0,1.0,31:22,0,ARI,NFC West,AFC North
15.0,16.0,2011-12-24,Sat,@,CIN,L,16.0,23.0,,23.0,44.0,0.523,257.0,2.0,5.8,3.68,56.7,5.0,40.0,18.0,59.0,3.2777777777777777,0.0,67.0,316.0,4.72,1.0,1.0,1.0,1.0,6.0,230.0,12.0,4.0,1.0,17.0,4.0,14.0,1.0,2.0,6.0,87.0,0.0,3.0,3.0,28:21,18.0,31.0,0.581,136.0,2.0,4.4,5.68,90.3,2.0,18.0,34.0,165.0,4.852941176470588,0.0,67.0,301.0,4.49,5.0,3.0,2.0,2.0,5.0,215.0,8.0,8.0,5.0,21.0,5.0,14.0,0.0,0.0,6.0,47.0,2.0,0.0,2.0,31:39,0,ARI,NFC West,AFC North
16.0,17.0,2012-01-01,Sun,,SEA,W,23.0,20.0,OT,22.0,40.0,0.55,257.0,1.0,6.4,5.8,72.6,2.0,14.0,31.0,131.0,4.225806451612903,1.0,73.0,388.0,5.32,3.0,3.0,2.0,2.0,7.0,324.0,11.0,7.0,2.0,20.0,7.0,17.0,1.0,1.0,9.0,76.0,1.0,1.0,2.0,35:19,21.0,35.0,0.6,191.0,1.0,5.5,4.74,72.4,4.0,31.0,34.0,178.0,5.235294117647059,1.0,73.0,369.0,5.05,3.0,2.0,2.0,2.0,8.0,357.0,8.0,7.0,4.0,19.0,3.0,16.0,0.0,0.0,7.0,55.0,0.0,1.0,1.0,33:42,0,ARI,NFC West,NFC West
1.0,1.0,2011-09-11,Sun,@,CHI,L,12.0,30.0,,31.0,47.0,0.66,276.0,0.0,5.9,4.91,72.7,5.0,43.0,14.0,110.0,7.857142857142857,0.0,66.0,386.0,5.85,2.0,2.0,0.0,0.0,5.0,192.0,14.0,3.0,3.0,25.0,4.0,13.0,0.0,1.0,9.0,65.0,2.0,1.0,3.0,26:41,22.0,32.0,0.688,289.0,2.0,9.0,8.88,104.8,5.0,23.0,27.0,88.0,3.259259259259259,0.0,64.0,377.0,5.89,3.0,3.0,3.0,3.0,6.0,288.0,11.0,4.0,2.0,17.0,6.0,16.0,0.0,0.0,8.0,56.0,0.0,1.0,1.0,33:19,0,ATL,NFC South,NFC North
2.0,2.0,2011-09-18,Sun,,PHI,W,35.0,31.0,,17.0,28.0,0.607,180.0,4.0,6.4,6.07,89.3,4.0,15.0,29.0,138.0,4.758620689655173,1.0,61.0,318.0,5.21,0.0,0.0,5.0,5.0,7.0,249.0,14.0,5.0,1.0,20.0,6.0,13.0,0.0,0.0,7.0,57.0,0.0,2.0,2.0,29:57,26.0,37.0,0.703,314.0,2.0,8.5,8.35,102.8,0.0,0.0,30.0,133.0,4.433333333333334,2.0,67.0,447.0,6.67,2.0,1.0,4.0,4.0,4.0,179.0,12.0,11.0,4.0,27.0,5.0,11.0,0.0,1.0,4.0,20.0,2.0,1.0,3.0,30:03,0,ATL,NFC South,NFC East
3.0,3.0,2011-09-25,Sun,@,TAM,L,13.0,16.0,,26.0,47.0,0.5529999999999999,295.0,1.0,6.3,5.74,72.6,4.0,35.0,15.0,30.0,2.0,0.0,66.0,325.0,4.92,2.0,2.0,1.0,1.0,3.0,94.0,18.0,2.0,1.0,21.0,5.0,13.0,0.0,1.0,7.0,50.0,2.0,1.0,3.0,24:08,22.0,32.0,0.688,180.0,0.0,5.6,2.81,56.8,0.0,0.0,36.0,115.0,3.1944444444444446,1.0,68.0,295.0,4.34,3.0,3.0,1.0,1.0,3.0,129.0,10.0,8.0,2.0,20.0,5.0,14.0,1.0,1.0,9.0,66.0,0.0,2.0,2.0,35:52,0,ATL,NFC South,NFC South
4.0,4.0,2011-10-02,Sun,@,SEA,W,30.0,28.0,,28.0,42.0,0.667,291.0,1.0,6.9,7.4,94.4,0.0,0.0,36.0,121.0,3.361111111111111,2.0,78.0,412.0,5.28,3.0,3.0,3.0,3.0,4.0,150.0,15.0,8.0,2.0,25.0,9.0,16.0,0.0,0.0,4.0,35.0,0.0,0.0,0.0,40:10,25.0,38.0,0.6579999999999999,319.0,3.0,8.4,7.61,96.3,0.0,0.0,15.0,53.0,3.533333333333333,1.0,53.0,372.0,7.02,1.0,0.0,4.0,4.0,3.0,149.0,14.0,4.0,2.0,20.0,6.0,11.0,0.0,0.0,6.0,40.0,0.0,2.0,2.0,19:50,0,ATL,NFC South,NFC West
5.0,5.0,2011-10-09,Sun,,GNB,L,14.0,25.0,,18.0,32.0,0.563,156.0,1.0,4.9,2.69,53.6,1.0,11.0,22.0,95.0,4.318181818181818,1.0,55.0,251.0,4.56,0.0,0.0,2.0,2.0,5.0,189.0,11.0,5.0,2.0,18.0,5.0,11.0,0.0,0.0,5.0,44.0,0.0,2.0,2.0,26:49,26.0,39.0,0.667,369.0,2.0,9.5,10.49,114.2,4.0,27.0,20.0,57.0,2.85,0.0,63.0,426.0,6.76,4.0,4.0,1.0,1.0,2.0,85.0,14.0,5.0,0.0,19.0,9.0,15.0,0.0,0.0,6.0,55.0,1.0,0.0,1.0,33:11,0,ATL,NFC South,NFC North
6.0,6.0,2011-10-16,Sun,,CAR,W,31.0,17.0,,14.0,22.0,0.636,159.0,1.0,7.2,8.14,100.4,1.0,4.0,35.0,166.0,4.742857142857143,3.0,58.0,325.0,5.6,1.0,1.0,4.0,4.0,3.0,129.0,8.0,13.0,3.0,24.0,7.0,11.0,0.0,0.0,4.0,57.0,0.0,0.0,0.0,30:34,21.0,35.0,0.6,229.0,0.0,6.5,2.69,43.6,1.0,8.0,26.0,139.0,5.346153846153846,2.0,62.0,368.0,5.94,1.0,1.0,2.0,2.0,2.0,81.0,12.0,10.0,2.0,24.0,8.0,12.0,1.0,1.0,7.0,85.0,0.0,3.0,3.0,29:26,0,ATL,NFC South,NFC South
7.0,7.0,2011-10-23,Sun,@,DET,W,23.0,16.0,,20.0,35.0,0.5710000000000001,199.0,1.0,5.7,3.69,59.1,3.0,19.0,31.0,129.0,4.161290322580645,1.0,69.0,328.0,4.75,3.0,3.0,2.0,2.0,5.0,177.0,11.0,4.0,7.0,22.0,7.0,17.0,0.0,0.0,11.0,80.0,0.0,2.0,2.0,34:57,15.0,32.0,0.469,159.0,1.0,5.0,5.59,72.3,3.0,24.0,20.0,104.0,5.2,0.0,55.0,263.0,4.78,3.0,3.0,1.0,1.0,6.0,263.0,8.0,4.0,1.0,13.0,1.0,12.0,1.0,2.0,10.0,84.0,1.0,0.0,1.0,25:03,0,ATL,NFC South,NFC North
8.0,9.0,2011-11-06,Sun,@,IND,W,31.0,7.0,,14.0,24.0,0.583,269.0,3.0,11.2,11.83,119.6,1.0,6.0,41.0,163.0,3.975609756097561,1.0,66.0,432.0,6.55,1.0,1.0,4.0,4.0,7.0,321.0,10.0,11.0,0.0,21.0,6.0,14.0,0.0,0.0,1.0,10.0,0.0,1.0,1.0,37:46,17.0,33.0,0.515,103.0,0.0,3.1,1.76,45.4,2.0,15.0,21.0,83.0,3.952380952380953,0.0,56.0,186.0,3.32,0.0,0.0,1.0,1.0,9.0,451.0,6.0,4.0,0.0,10.0,4.0,14.0,0.0,0.0,6.0,32.0,1.0,1.0,2.0,22:14,0,ATL,NFC South,AFC South
9.0,10.0,2011-11-13,Sun,,NOR,L,23.0,26.0,OT,29.0,52.0,0.5579999999999999,343.0,2.0,6.6,6.5,80.8,1.0,8.0,32.0,138.0,4.3125,0.0,85.0,481.0,5.66,4.0,3.0,2.0,2.0,5.0,227.0,17.0,9.0,4.0,30.0,5.0,16.0,2.0,3.0,10.0,85.0,0.0,1.0,1.0,36:32,30.0,43.0,0.698,322.0,2.0,7.5,8.42,106.9,0.0,0.0,16.0,41.0,2.5625,0.0,59.0,363.0,6.15,5.0,4.0,2.0,2.0,5.0,202.0,16.0,1.0,1.0,18.0,4.0,13.0,0.0,0.0,8.0,79.0,0.0,0.0,0.0,30:03,0,ATL,NFC South,NFC South
10.0,11.0,2011-11-20,Sun,,TEN,W,23.0,17.0,,22.0,32.0,0.688,316.0,1.0,9.9,10.5,110.9,0.0,0.0,36.0,116.0,3.2222222222222223,1.0,68.0,432.0,6.35,3.0,3.0,2.0,2.0,2.0,66.0,13.0,7.0,5.0,25.0,4.0,12.0,1.0,1.0,5.0,55.0,1.0,0.0,1.0,36:59,22.0,44.0,0.5,257.0,2.0,5.8,5.73,73.8,1.0,7.0,14.0,41.0,2.9285714285714284,0.0,59.0,298.0,5.05,1.0,1.0,2.0,2.0,5.0,225.0,13.0,4.0,0.0,17.0,8.0,14.0,1.0,1.0,10.0,86.0,0.0,1.0,1.0,23:01,0,ATL,NFC South,AFC South
11.0,12.0,2011-11-27,Sun,,MIN,W,24.0,14.0,,27.0,34.0,0.794,246.0,3.0,7.2,9.0,126.2,2.0,16.0,29.0,89.0,3.0689655172413794,0.0,65.0,335.0,5.15,1.0,1.0,3.0,3.0,5.0,252.0,15.0,6.0,1.0,22.0,7.0,14.0,0.0,0.0,4.0,30.0,1.0,0.0,1.0,34:39,17.0,25.0,0.68,162.0,1.0,6.5,7.28,99.1,4.0,24.0,24.0,64.0,2.6666666666666665,1.0,53.0,226.0,4.26,0.0,0.0,2.0,2.0,7.0,331.0,8.0,4.0,0.0,12.0,4.0,13.0,1.0,2.0,6.0,49.0,0.0,0.0,0.0,25:21,0,ATL,NFC South,NFC North
12.0,13.0,2011-12-04,Sun,@,HOU,L,10.0,17.0,,20.0,47.0,0.426,267.0,1.0,5.7,4.19,50.6,0.0,0.0,18.0,70.0,3.888888888888889,0.0,65.0,337.0,5.18,1.0,1.0,1.0,1.0,4.0,202.0,13.0,3.0,2.0,18.0,6.0,14.0,0.0,2.0,7.0,43.0,0.0,2.0,2.0,24:56,12.0,25.0,0.48,175.0,1.0,7.0,7.8,84.6,3.0,13.0,44.0,162.0,3.6818181818181817,1.0,72.0,337.0,4.68,2.0,1.0,2.0,2.0,5.0,264.0,9.0,9.0,2.0,20.0,9.0,18.0,1.0,1.0,5.0,35.0,1.0,0.0,1.0,35:04,0,ATL,NFC South,AFC South
13.0,14.0,2011-12-11,Sun,@,CAR,W,31.0,23.0,,22.0,38.0,0.579,308.0,4.0,8.1,10.21,119.2,3.0,12.0,28.0,86.0,3.071428571428572,0.0,69.0,394.0,5.71,2.0,1.0,4.0,4.0,6.0,287.0,14.0,4.0,0.0,18.0,8.0,17.0,0.0,0.0,5.0,50.0,0.0,0.0,0.0,30:43,19.0,39.0,0.487,259.0,2.0,6.6,5.36,66.1,2.0,17.0,23.0,157.0,6.826086956521739,1.0,64.0,416.0,6.5,1.0,0.0,3.0,3.0,6.0,256.0,13.0,5.0,1.0,19.0,5.0,13.0,0.0,1.0,5.0,50.0,0.0,2.0,2.0,29:17,0,ATL,NFC South,NFC South
14.0,15.0,2011-12-15,Thu,,JAX,W,41.0,14.0,,24.0,32.0,0.75,276.0,3.0,8.6,10.5,131.8,1.0,4.0,35.0,97.0,2.771428571428572,1.0,68.0,373.0,5.49,2.0,2.0,5.0,5.0,5.0,204.0,13.0,6.0,1.0,20.0,6.0,15.0,0.0,1.0,4.0,31.0,0.0,0.0,0.0,38:31,12.0,22.0,0.545,91.0,1.0,4.1,3.0,61.0,5.0,50.0,19.0,116.0,6.105263157894737,0.0,46.0,207.0,4.5,0.0,0.0,2.0,2.0,7.0,304.0,8.0,4.0,0.0,12.0,3.0,10.0,0.0,0.0,5.0,40.0,3.0,1.0,4.0,21:29,0,ATL,NFC South,AFC South
15.0,16.0,2011-12-26,Mon,@,NOR,L,16.0,45.0,,40.0,61.0,0.6559999999999999,434.0,1.0,7.1,7.44,91.8,0.0,0.0,14.0,35.0,2.5,0.0,75.0,469.0,6.25,3.0,3.0,1.0,1.0,3.0,150.0,21.0,1.0,1.0,23.0,8.0,17.0,0.0,3.0,7.0,57.0,1.0,0.0,1.0,33:19,23.0,39.0,0.59,299.0,4.0,7.7,7.41,96.0,1.0,8.0,23.0,164.0,7.130434782608695,1.0,63.0,463.0,7.35,1.0,1.0,6.0,6.0,2.0,104.0,17.0,7.0,2.0,26.0,10.0,13.0,0.0,0.0,4.0,46.0,0.0,2.0,2.0,26:41,0,ATL,NFC South,NFC South
16.0,17.0,2012-01-01,Sun,,TAM,W,45.0,24.0,,13.0,21.0,0.619,177.0,2.0,8.4,8.19,100.7,0.0,0.0,38.0,251.0,6.605263157894737,3.0,59.0,428.0,7.25,1.0,1.0,6.0,6.0,2.0,101.0,8.0,13.0,1.0,22.0,6.0,11.0,1.0,1.0,3.0,20.0,1.0,1.0,2.0,30:08,31.0,45.0,0.6890000000000001,259.0,2.0,5.8,3.64,70.5,2.0,15.0,14.0,35.0,2.5,0.0,61.0,294.0,4.82,1.0,1.0,1.0,1.0,3.0,149.0,15.0,3.0,0.0,18.0,6.0,12.0,0.0,1.0,2.0,20.0,1.0,3.0,4.0,29:52,0,ATL,NFC South,NFC South
1.0,18.0,2012-01-08,Sun,@,NYG,L,2.0,24.0,,24.0,41.0,0.585,183.0,0.0,4.5,4.46,69.5,2.0,16.0,21.0,64.0,3.0476190476190474,0.0,64.0,247.0,3.86,0.0,0.0,0.0,0.0,7.0,322.0,9.0,4.0,1.0,14.0,4.0,14.0,0.0,3.0,3.0,15.0,0.0,0.0,0.0,25:26,23.0,32.0,0.7190000000000001,270.0,3.0,8.4,10.31,128.4,1.0,7.0,31.0,172.0,5.548387096774194,0.0,64.0,442.0,6.91,2.0,1.0,3.0,3.0,4.0,183.0,11.0,8.0,0.0,19.0,8.0,15.0,1.0,1.0,7.0,73.0,0.0,0.0,0.0,34:34,1,ATL,NFC South,NFC East
1.0,1.0,2011-09-11,Sun,,PIT,W,35.0,7.0,,17.0,29.0,0.586,215.0,3.0,7.4,9.48,116.3,1.0,9.0,31.0,170.0,5.483870967741935,1.0,61.0,385.0,6.31,2.0,2.0,3.0,3.0,5.0,236.0,10.0,5.0,2.0,17.0,7.0,16.0,0.0,1.0,7.0,75.0,0.0,0.0,0.0,32:31,22.0,41.0,0.537,246.0,1.0,6.0,3.2,49.4,4.0,34.0,16.0,66.0,4.125,0.0,61.0,312.0,5.11,0.0,0.0,1.0,1.0,4.0,211.0,15.0,4.0,1.0,20.0,3.0,9.0,0.0,1.0,6.0,53.0,4.0,3.0,7.0,27:29,0,BAL,AFC North,AFC North
2.0,2.0,2011-09-18,Sun,@,TEN,L,13.0,26.0,,15.0,32.0,0.469,184.0,1.0,5.8,3.56,49.5,3.0,13.0,17.0,45.0,2.647058823529412,0.0,52.0,229.0,4.4,2.0,2.0,1.0,1.0,5.0,225.0,11.0,2.0,2.0,15.0,3.0,10.0,0.0,0.0,7.0,44.0,1.0,2.0,3.0,24:08,30.0,42.0,0.7140000000000001,358.0,1.0,8.5,7.93,95.1,0.0,0.0,29.0,74.0,2.5517241379310347,1.0,71.0,432.0,6.08,5.0,4.0,2.0,2.0,3.0,119.0,16.0,3.0,2.0,21.0,7.0,17.0,2.0,2.0,6.0,70.0,0.0,1.0,1.0,35:52,0,BAL,AFC North,AFC South
