Aw_Tm,Aw_G,Aw_W,Aw_Wpct,Aw_Poss,Aw_TotPoss,Aw_OppPoss,Aw_TotOppPoss,Aw_PassOffEff,Aw_RushOffEff,Aw_PassDefEff,Aw_RushDefEff,Aw_TmOffEff,Aw_TmDefEff,Aw_TmEff,Aw_TmLuckW,Aw_Pts,Aw_TotPts,Aw_TotScorePlays,Aw_OppPts,Aw_TotOppPts,Aw_TotOppScorePlays,Aw_TmDiv,Aw_WStreak,Aw_AvgMoV,Aw_TotPtDiff,Aw_OppSOS,Aw_PassCmppct,Aw_PassAdjYdsAtt,Aw_RushYdsAtt,Aw_PassTDG,Aw_RushTDG,Aw_FGpct,Aw_PenYdsG,Aw_TOVG,Aw_TO,Aw_Dwn3Conv,Aw_OppPassCmppct,Aw_OppPassAdjYdsAtt,Aw_OppRushYdsAtt,Aw_OppPassTDG,Aw_OppRushTDG,Aw_OppFGpct,Aw_OppPenYdsG,Aw_OppTOVG,Aw_OppDwn3Conv,Aw_TmLuck,Game Date,Aw_Season,Aw_OffEffAdj,Aw_DefEffAdj,Hm_Tm,Hm_G,Hm_W,Hm_Wpct,Hm_Poss,Hm_TotPoss,Hm_OppPoss,Hm_TotOppPoss,Hm_PassOffEff,Hm_RushOffEff,Hm_PassDefEff,Hm_RushDefEff,Hm_TmOffEff,Hm_TmDefEff,Hm_TmEff,Hm_TmLuckW,Hm_Pts,Hm_TotPts,Hm_TotScorePlays,Hm_OppPts,Hm_TotOppPts,Hm_TotOppScorePlays,Hm_TmDiv,Hm_WStreak,Hm_AvgMoV,Hm_TotPtDiff,Hm_OppSOS,Hm_PassCmppct,Hm_PassAdjYdsAtt,Hm_RushYdsAtt,Hm_PassTDG,Hm_RushTDG,Hm_FGpct,Hm_PenYdsG,Hm_TOVG,Hm_TO,Hm_Dwn3Conv,Hm_OppPassCmppct,Hm_OppPassAdjYdsAtt,Hm_OppRushYdsAtt,Hm_OppPassTDG,Hm_OppRushTDG,Hm_OppFGpct,Hm_OppPenYdsG,Hm_OppTOVG,Hm_OppDwn3Conv,Hm_TmLuck,Hm_Season,Hm_OffEffAdj,Hm_DefEffAdj,Matchup,Home Team,Home Pts,Home Elo,Home Lg Rank,Away Team,Away Pts,Away Elo,Away Lg Rank,Home W,Home Pt Diff,Home Spread,Home Spread W,Home Moneyline,Away Moneyline,Divisional Game,Playoff Game
BAL,15.0,11.0,0.7333333333333333,10.933333333333334,164,11.0,165,-20.66,0.1356722967012838,-32.64,-0.5758728121390767,2.1697687497687497,1.5838531838531837,0.5859155659155658,9.665639991160234,23.6,354.0,62.0,16.666666666666668,250.0,45.0,AFC North,1,6.933333333333334,104,0.3769682698254127,0.5648666666666666,6.133333333333334,4.211473348829452,1.3333333333333333,0.8666666666666667,0.7344444444444443,45.53333333333333,1.6,1.0,0.41255001878066894,0.5434,5.0280000000000005,3.499928239989092,0.7333333333333333,0.6,0.9515151515151515,66.46666666666667,1.6666666666666667,0.41255001878066894,1.3343600088397665,2012-01-01,2011,0.41167899209270953,0.27880654561526846,CIN,15.0,9.0,0.6,11.866666666666667,178,11.866666666666667,178,-20.753333333333334,-0.1928022530498749,-15.913333333333332,-0.38799607987791895,1.8556698856698857,1.7066866466866466,0.14898323898323895,8.279395138826807,21.866666666666667,328.0,60.0,19.933333333333334,299.0,53.0,AFC North,2,1.9333333333333333,29,0.4656581513724371,0.5828666666666666,5.843333333333334,3.882998799078294,1.4,0.6,0.8844444444444444,55.93333333333333,1.4,1.0,0.34129205160164916,0.5904,6.3886666666666665,3.6878049722502495,1.3333333333333333,0.8,0.8333333333333334,54.6,1.4666666666666666,0.34129205160164916,0.720604861173193,2011,0.35327201935220653,0.2922067631618649,BAL vs. CIN,CIN,16,1580.09489021405,6.0,BAL,24,1539.503352413548,6.0,0,-8,2.5,0,138.0,-153.0,1,0
HOU,1.0,11.0,11.0,11.0,187,11.176470588235293,190,-6.158823529411763,0.4536060178842066,-33.71176470588235,-0.022378502058291276,2.2699312125782716,1.5327110797699033,0.7372201328083681,11.083664866922538,24.235294117647058,412.0,74.0,16.941176470588236,288.0,58.0,AFC South,1,7.294117647058823,124,0.4516002226939727,0.6328235294117647,7.93235294117647,4.529407070012375,1.2352941176470589,1.1764705882352942,0.84375,55.23529411764706,1.1764705882352942,10.0,0.4080119179167622,0.5272941176470588,4.749411764705882,4.053422550069877,1.0588235294117647,0.5294117647058824,0.7833333333333333,41.8235294117647,1.7647058823529411,0.4080119179167622,-0.08366486692253794,2012-01-15,2011,0.36261390292904916,-0.025539801481616844,BAL,16.0,12.0,0.75,10.9375,175,10.9375,175,-18.631249999999998,0.304095837399443,-32.75,-0.521180827138395,2.170521839271839,1.58486235986236,0.5856594794094794,10.388952423335736,23.625,378.0,66.0,16.625,266.0,49.0,AFC North,2,7.0,112,0.3918370518370518,0.578875,6.23,4.379896889527612,1.3125,0.9375,0.7510416666666666,46.375,1.5,2.0,0.4108041041453387,0.5406875,5.041875,3.554620224989774,0.6875,0.625,0.9347222222222222,64.5,1.625,0.4108041041453387,1.611047576664264,2011,0.4151175500213719,0.2906933325916246,HOU vs. BAL,BAL,29,1575.6094728449236,3.0,HOU,14,1517.966625431857,8.0,1,15,-7.0,1,-311.0,274.0,0,0
BAL,1.0,13.0,13.0,11.117647058823529,189,11.117647058823529,189,-18.029411764705884,0.2115402328921262,-35.01764705882353,-0.4550660504571211,2.1268776974659325,1.5462570109628933,0.5806206865030394,11.124111102996286,23.41176470588235,398.0,70.0,16.41176470588235,279.0,52.0,AFC North,3,7.0,119,1.054847236097236,0.5753529411764705,6.2558823529411764,4.287341285020295,1.3529411764705883,0.8823529411764706,0.7656862745098039,43.64705882352941,1.411764705882353,6.0,0.4013450391956129,0.5374705882352941,4.827647058823529,3.620735001671047,0.6470588235294118,0.6470588235294118,0.9141025641025641,61.88235294117647,1.7647058823529411,0.4013450391956129,1.8758888970037138,2012-01-22,2011,1.0651440359273012,0.5161175801280059,NWE,1.0,14.0,14.0,10.588235294117647,180,10.882352941176471,185,7.347058823529411,-0.01082012275052398,-17.776470588235295,0.44795217481211663,3.145100161276632,1.9347347097347096,1.2103654515419222,11.932333785998381,32.8235294117647,558.0,92.0,20.705882352941178,352.0,61.0,AFC East,9,12.117647058823529,206,1.079408959096459,0.6627647058823529,9.048823529411765,4.064980929377645,2.6470588235294117,1.0588235294117647,0.8725490196078431,49.11764705882353,1.1176470588235294,16.0,0.4603728259437602,0.6020588235294118,6.655294117647059,4.523753226940285,1.5294117647058822,0.8235294117647058,0.85,56.588235294117645,2.0588235294117645,0.4603728259437602,2.067666214001619,2011,1.567918287156383,0.6817710219140474,BAL vs. NWE,NWE,23,1783.6018672453324,2.0,BAL,20,1704.6198625353366,4.0,1,3,-7.0,0,-310.0,273.0,0,1
LVR,1.0,1.0,1.0,12.0,12,11.0,11,-14.799999999999997,0.7959938196667027,-31.599999999999994,-1.1527241290512458,1.9166666666666667,1.8181818181818181,0.09848484848484862,0.5820600364363633,23.0,23.0,5.0,20.0,20.0,3.0,AFC West,1,3.0,3,0.5,0.591,5.41,4.871794871794871,1.0,1.0,1.0,131.0,1.0,2.0,0.35714285714285715,0.522,5.37,2.923076923076923,1.0,0.0,0.6666666666666666,91.0,3.0,0.35714285714285715,0.4179399635636367,2011-09-18,2011,0.5908083181515154,0.11398362642644637,BUF,1.0,1.0,1.0,13.0,13,13.0,13,12.299999999999997,0.10368612735901106,-36.8,1.9241989478718313,3.1538461538461537,0.5384615384615384,2.6153846153846154,0.9850702743104667,41.0,41.0,7.0,7.0,7.0,1.0,AFC East,1,34.0,34,0.5,0.654,9.08,4.17948717948718,4.0,1.0,1.0,30.0,1.0,2.0,0.5,0.611,2.22,6.0,1.0,0.0,0.0,3.0,3.0,0.5,0.014929725689533324,2011,0.5465006215251333,0.0011484404376564095,LVR vs. BUF,BUF,38,1550.0,1.0,LVR,35,1550.0,1.0,1,3,-3.5,0,-190.0,171.0,0,0
NWE,2.0,2.0,1.0,10.5,21,10.5,21,27.950000000000003,0.2132898569627404,-5.75,0.415865614538498,3.5277777777777777,2.166666666666667,1.361111111111111,1.5186257581866607,36.5,73.0,12.0,22.5,45.0,7.0,AFC East,2,14.0,28,1.0,0.7210000000000001,11.615,4.289090909090909,3.5,1.0,0.75,65.0,0.5,4.0,0.6258741258741258,0.6685,7.955,4.491666666666667,2.0,1.0,1.0,52.0,2.5,0.6258741258741258,0.4813742418133393,2011-09-25,2011,0.7089640690895255,0.24689570696888988,BUF,2.0,2.0,1.0,11.5,23,11.5,23,0.6000000000000014,2.6597758709487542,-14.149999999999999,1.1075322812051644,3.476923076923077,2.019230769230769,1.4576923076923076,1.53364268200912,39.5,79.0,13.0,21.0,42.0,6.0,AFC East,2,18.5,37,1.0,0.6315,7.505,6.735576923076923,3.5,1.5,0.75,28.0,1.0,3.0,0.4318181818181818,0.654,5.930000000000001,5.183333333333334,1.5,1.5,0.0,44.0,2.5,0.4318181818181818,0.46635731799088,2011,0.6970140246495965,0.19126399799881041,NWE vs. BUF,BUF,34,1600.0,1.0,NWE,31,1600.0,1.0,1,3,7.0,1,273.0,-310.0,1,0
BUF,3.0,3.0,1.0,12.0,36,11.666666666666666,35,-2.0666666666666678,1.7312502299231134,-14.066666666666668,0.7643698880427715,3.1897435897435895,2.2072649572649574,0.9824786324786324,2.0881563201917874,37.666666666666664,113.0,18.0,24.333333333333332,73.0,11.0,AFC East,3,13.333333333333334,40,1.0,0.646,7.663333333333334,5.807051282051282,3.0,1.3333333333333333,0.8333333333333334,44.333333333333336,1.3333333333333333,5.0,0.4090909090909091,0.6583333333333333,6.080000000000001,4.84017094017094,2.3333333333333335,1.0,0.5,60.333333333333336,3.0,0.4090909090909091,0.9118436798082126,2011-10-02,2011,0.6519739466347021,0.30505029026562225,CIN,3.0,1.0,0.3333333333333333,12.333333333333334,37,12.333333333333334,37,-19.53333333333333,-0.15509398142109795,-13.0,-1.2240228813844805,1.5256410256410255,1.4636752136752136,0.061965811965812,1.438585715057936,19.0,57.0,12.0,18.0,54.0,10.0,AFC North,-2,1.0,3,0.25,0.582,5.866666666666666,3.9207070707070706,1.3333333333333333,0.3333333333333333,1.0,43.666666666666664,1.0,1.0,0.20089126559714796,0.5806666666666667,6.626666666666666,2.8517781707436884,1.3333333333333333,0.6666666666666666,1.0,65.66666666666667,1.3333333333333333,0.20089126559714796,-0.438585715057936,2011,0.2769096524261691,0.14066795359838413,BUF vs. CIN,CIN,23,1435.9935000197115,19.0,BUF,20,1650.0,1.0,1,3,3.0,1,134.0,-148.0,0,0
PHI,4.0,1.0,0.25,11.25,45,11.0,44,-17.950000000000003,1.3325322812051648,1.9749999999999979,1.2546233510548552,2.2938492063492064,2.301010101010101,-0.007160894660894479,1.9866260658986876,25.25,101.0,18.0,25.25,101.0,16.0,NFC East,-3,0.0,0,0.38888888888888884,0.615,6.4125,5.408333333333333,1.5,1.0,0.775,50.5,2.5,-6.0,0.48030303030303034,0.61325,8.6125,5.330424403183024,2.5,0.75,0.5,44.5,1.0,0.48030303030303034,-0.9866260658986876,2011-10-09,2011,0.30133739341013127,0.18303399400921022,BUF,4.0,3.0,0.75,11.75,47,11.75,47,-7.949999999999999,1.267582647505531,-19.775,0.8902646530000364,2.846853146853147,2.1346153846153846,0.7122377622377621,2.5060962837554244,33.25,133.0,21.0,24.0,96.0,16.0,AFC East,-1,9.25,37,0.7777777777777778,0.6315,7.145,5.3433836996337,2.25,1.25,0.875,39.75,1.0,7.0,0.3782467532467533,0.61875,6.067500000000001,4.966065705128205,2.0,1.0,0.6666666666666666,49.0,2.75,0.3782467532467533,0.49390371624457563,2011,0.5019786066017877,0.2973535077654958,PHI vs. BUF,BUF,31,1572.584548028748,3.0,PHI,24,1401.7470005428802,22.0,1,7,3.0,1,143.0,-158.0,0,0
BUF,5.0,4.0,0.8,11.4,57,11.6,58,-7.840000000000001,1.016048764721648,-22.6,1.6370515119743954,2.8974825174825174,2.144055944055944,0.7534265734265734,3.1532524553221197,32.8,164.0,25.0,24.0,120.0,20.0,AFC East,1,8.8,44,0.6458333333333334,0.6608,6.9239999999999995,5.091849816849817,2.0,1.4,0.9,39.8,1.0,11.0,0.3883116883116883,0.625,5.73,5.712852564102564,2.0,1.0,0.75,48.4,3.2,0.3883116883116883,0.8467475446778803,2011-10-16,2011,0.5128725916384106,0.3342584513570952,NYG,5.0,3.0,0.6,12.0,60,12.2,61,-0.7,-0.8814852626544845,-23.64,-0.025517651318452118,2.1948232323232326,2.0052447552447554,0.18957847707847714,2.6335886318217128,25.4,127.0,18.0,24.6,123.0,21.0,NFC East,-1,0.8,4,0.2708333333333333,0.6364,8.629999999999999,3.194315789473684,2.2,1.0,0.6666666666666666,49.2,1.8,2.0,0.27897435897435896,0.597,5.922,4.050283400809716,1.0,1.2,0.8,62.2,2.2,0.27897435897435896,0.36641136817828723,2011,0.32198468209069725,0.30063815977620995,BUF vs. NYG,NYG,27,1509.8716198338288,8.0,BUF,24,1599.8059193392005,3.0,1,3,-3.0,0,-185.0,166.0,0,0
WAS,6.0,3.0,0.5,11.166666666666666,67,10.833333333333334,65,-31.633333333333336,-0.3066368829639994,-20.849999999999998,0.45538435452163445,1.746212121212121,1.8252525252525251,-0.07904040404040404,3.0733855482593917,19.333333333333332,116.0,22.0,19.333333333333332,116.0,24.0,NFC East,-2,0.0,0,0.37333333333333335,0.5608333333333333,5.076666666666667,3.7691641691641693,1.1666666666666667,0.6666666666666666,0.75,45.333333333333336,2.3333333333333335,-6.0,0.3254901960784314,0.592,6.448333333333333,4.531185406649803,0.8333333333333334,1.0,0.8,74.16666666666667,1.3333333333333333,0.3254901960784314,-0.0733855482593917,2011-10-30,2011,0.3243420844236154,0.30317627395326824,BUF,6.0,4.0,0.6666666666666666,11.166666666666666,67,11.166666666666666,67,-8.983333333333334,1.2905955343771136,-19.700000000000003,1.3010710341189176,2.8145687645687647,2.2867132867132867,0.5278554778554778,3.5839156636691505,31.333333333333332,188.0,29.0,24.5,147.0,25.0,AFC East,-1,6.833333333333333,41,0.6366666666666667,0.6673333333333332,6.708333333333333,5.366396586505282,2.0,1.3333333333333333,0.9166666666666666,45.666666666666664,1.1666666666666667,9.0,0.39935064935064934,0.6301666666666667,6.296666666666667,5.3768720862470865,1.6666666666666667,1.3333333333333333,0.7333333333333333,53.5,2.6666666666666665,0.39935064935064934,0.4160843363308495,2011,0.4628518551084443,0.33682116519470456,WAS vs. BUF,BUF,23,1537.1448595422078,6.0,WAS,0,1421.6032860044736,13.0,1,23,-4.0,1,-210.0,188.0,0,0
NYJ,7.0,4.0,0.5714285714285714,12.0,84,11.857142857142858,83,-17.62857142857143,-0.552834859533222,-40.114285714285714,0.15634805537808166,2.0817111459968602,1.838827838827839,0.2428833071690215,3.9413763039222327,24.571428571428573,172.0,26.0,21.714285714285715,152.0,24.0,AFC East,2,2.857142857142857,20,0.6194444444444445,0.5638571428571428,6.1899999999999995,3.522966192594947,1.7142857142857142,0.5714285714285714,1.0,55.42857142857143,1.8571428571428572,3.0,0.3802744874173446,0.5381428571428571,4.101428571428571,4.232149107506251,0.5714285714285714,1.2857142857142858,0.9444444444444443,49.42857142857143,2.2857142857142856,0.3802744874173446,0.058623696077767296,2011-11-06,2011,0.3121160137721462,0.25027016988961515,BUF,7.0,5.0,0.7142857142857143,11.142857142857142,78,11.142857142857142,78,-5.585714285714287,1.121370047993242,-24.528571428571432,0.8706087880316714,2.711188811188811,1.96003996003996,0.751148851148851,4.583323491796047,30.142857142857142,211.0,34.0,21.0,147.0,25.0,AFC East,1,9.142857142857142,64,0.6138888888888889,0.6831428571428572,7.057142857142857,5.197171100121411,2.0,1.1428571428571428,0.8928571428571429,44.142857142857146,1.2857142857142858,9.0,0.4137291280148423,0.6267142857142858,5.665714285714286,4.9464098401598395,1.4285714285714286,1.1428571428571428,0.611111111111111,54.285714285714285,2.5714285714285716,0.4137291280148423,0.4166765082039534,2011,0.4618443246866931,0.293803869423258,NYJ vs. BUF,BUF,11,1571.1041081343485,4.0,NYJ,27,1551.7854206928782,7.0,0,-16,-2.5,0,-130.0,118.0,1,0
BUF,8.0,5.0,0.625,11.125,89,11.0,88,-10.900000000000002,1.017178205932611,-22.5,0.6561537118578453,2.4972902097902097,2.052534965034965,0.4447552447552447,4.689716940547656,27.75,222.0,36.0,21.75,174.0,30.0,AFC East,-1,6.0,48,0.6078231292517007,0.65825,6.6625,5.09297925806078,1.875,1.0,0.90625,49.125,1.5,8.0,0.39610389610389607,0.637625,5.8375,4.731954763986014,1.375,1.25,0.619047619047619,55.0,2.5,0.39610389610389607,0.3102830594523436,2011-11-13,2011,0.4201828513206241,0.3115177440107533,DAL,8.0,4.0,0.5,11.0,88,10.625,85,-9.987499999999997,0.8586929868600387,-20.400000000000002,-0.12341753233269054,2.0062968281718283,2.1234848484848485,-0.11718802031302025,4.160989426199713,22.375,179.0,37.0,21.875,175.0,30.0,NFC East,1,0.5,4,0.6312925170068028,0.618375,7.3149999999999995,4.934494038988207,1.75,0.375,0.9523809523809523,52.5,1.875,0.0,0.35177426739926737,0.615375,5.84,3.952383519795478,1.375,0.625,0.9166666666666667,38.375,1.875,0.35177426739926737,-0.16098942619971268,2011,0.41199345345257193,0.3017210547264833,BUF vs. DAL,DAL,44,1503.5763168166895,14.0,BUF,7,1518.3267872127103,9.0,1,37,-4.5,1,-222.0,199.0,0,0
BUF,9.0,5.0,0.5555555555555556,11.0,99,10.666666666666666,96,-15.766666666666667,1.3336445628801061,-14.622222222222222,0.6478412777641611,2.2975912975912975,2.4355866355866356,-0.13799533799533803,4.702374999018575,25.444444444444443,229.0,37.0,24.22222222222222,218.0,37.0,AFC East,-2,1.2222222222222223,11,0.5943452380952381,0.6567777777777777,5.997777777777777,5.409445615008275,1.7777777777777777,0.8888888888888888,0.8055555555555556,45.0,1.7777777777777777,4.0,0.38383838383838387,0.6651111111111111,6.598888888888889,4.72364232989233,1.5555555555555556,1.2222222222222223,0.6666666666666666,57.111111111111114,2.2222222222222223,0.38383838383838387,0.29762500098142475,2011-11-20,2011,0.3860966610957494,0.3553381076809175,MIA,9.0,2.0,0.2222222222222222,10.88888888888889,98,10.666666666666666,96,-23.422222222222224,0.16612322902361665,-7.955555555555557,-0.2718239906218416,1.6724164724164723,1.861952861952862,-0.1895363895363895,3.8614942924792715,17.555555555555557,158.0,33.0,19.77777777777778,178.0,34.0,AFC East,2,-2.2222222222222223,-20,0.5474702380952381,0.6102222222222222,5.777777777777778,4.241924281151785,0.8888888888888888,0.7777777777777778,0.8796296296296297,42.0,1.5555555555555556,-8.0,0.3008954008954009,0.6060000000000001,7.5055555555555555,3.8039770615063273,1.5555555555555556,0.3333333333333333,0.825925925925926,59.666666666666664,0.6666666666666666,0.3008954008954009,-1.8614942924792715,2011,0.26708694824057144,0.24156156719410277,BUF vs. MIA,MIA,35,1400.3008257683675,28.0,BUF,8,1466.2052983571618,12.0,1,27,-3.0,1,-156.0,141.0,1,0
BUF,10.0,5.0,0.5,11.2,112,10.7,107,-19.970000000000002,1.0084894750634892,-10.1,0.4469056162034997,2.129370629370629,2.51020979020979,-0.38083916083916086,4.7317470843513245,23.7,237.0,39.0,25.3,253.0,41.0,AFC East,-3,-1.6,-16,0.5529982363315696,0.6388,5.657,5.084290527191658,1.6,0.8,0.825,43.2,1.8,2.0,0.34545454545454546,0.6686,6.973999999999999,4.522706668331669,1.7,1.2,0.6666666666666666,56.4,2.0,0.34545454545454546,0.2682529156486755,2011-11-27,2011,0.35755523545562345,0.35513866312298664,NYJ,10.0,5.0,0.5,11.9,119,11.7,117,-20.5,-0.5502192228062114,-35.21,-0.09500026740091343,1.9586080586080588,1.8652097902097904,0.09339826839826845,5.301774232137601,22.8,228.0,35.0,21.7,217.0,34.0,AFC East,-2,1.1,11,0.6111552028218694,0.5774,6.0200000000000005,3.5255818293219576,1.4,0.7,0.7962962962962963,51.9,2.0,0.0,0.3806277056277056,0.5347,4.753,3.980800784727255,0.8,1.0,0.9629629629629629,56.1,2.0,0.3806277056277056,-0.3017742321376007,2011,0.2852419343488941,0.25276895393788174,BUF vs. NYJ,NYJ,28,1551.7854206928782,7.0,BUF,24,1571.1041081343485,4.0,1,4,-9.5,0,-450.0,385.0,1,0
TEN,11.0,6.0,0.5454545454545454,10.636363636363637,117,10.727272727272727,118,-17.099999999999998,-0.5135538492174265,-15.018181818181818,0.21475168992043894,1.919379105742742,1.915418167690895,0.003960938051847152,6.119079354893867,20.545454545454547,226.0,38.0,19.272727272727273,212.0,38.0,AFC South,1,1.2727272727272727,14,0.5086507936507936,0.5937272727272728,6.36090909090909,3.5622472029107417,1.5454545454545454,0.36363636363636365,0.8550000000000001,69.9090909090909,1.3636363636363635,3.0,0.3901458612688559,0.6225454545454545,6.392727272727272,4.290552742048607,1.4545454545454546,0.45454545454545453,0.95,54.0,1.6363636363636365,0.3901458612688559,-0.11907935489386734,2011-12-04,2011,0.3212703842377879,0.2892719449260655,BUF,11.0,5.0,0.45454545454545453,11.272727272727273,124,10.727272727272727,118,-17.245454545454546,0.8255020245395723,-10.072727272727274,0.5812050099915299,2.1176096630642083,2.5134138588684043,-0.39580419580419585,5.141415302911794,23.727272727272727,261.0,43.0,25.545454545454547,281.0,45.0,AFC East,-4,-1.8181818181818181,-20,0.5476984126984127,0.6413636363636364,5.865454545454545,4.901303076667741,1.7272727272727273,0.7272727272727273,0.8409090909090909,47.0,1.6363636363636365,4.0,0.3504132231404959,0.652,6.8981818181818175,4.657006062119699,1.9090909090909092,1.0909090909090908,0.6666666666666666,54.90909090909091,2.0,0.3504132231404959,-0.14141530291179372,2011,0.3423160864917837,0.3417845233967406,TEN vs. BUF,BUF,17,1369.2634634177316,18.0,TEN,23,1504.8702721920513,14.0,0,-6,-1.0,0,-107.0,-103.0,0,0
BUF,12.0,5.0,0.4166666666666667,11.166666666666666,134,10.666666666666666,128,-16.858333333333334,0.7938716956868257,-11.141666666666667,0.6958093435245657,2.0828088578088577,2.4956293706293704,-0.41282051282051285,5.469600273123122,23.166666666666668,278.0,45.0,25.333333333333332,304.0,50.0,AFC East,-5,-2.1666666666666665,-26,0.547494424767152,0.6404166666666667,5.924166666666667,4.869672747814994,1.6666666666666667,0.6666666666666666,0.8541666666666666,44.333333333333336,1.6666666666666667,2.0,0.35767045454545454,0.651,6.756666666666667,4.7716103956527345,1.75,1.1666666666666667,0.7037037037037037,52.0,1.8333333333333333,0.35767045454545454,-0.46960027312312214,2011-12-11,2011,0.322679096834241,0.3427864494426067,LAC,12.0,5.0,0.4166666666666667,10.5,126,10.166666666666666,122,-15.149999999999999,0.08903253889785283,-10.008333333333333,0.28744262386009006,2.317009842009842,2.477074083324083,-0.16006424131424132,5.924090376654156,23.916666666666668,287.0,53.0,24.083333333333332,289.0,48.0,AFC West,1,-0.16666666666666666,-2,0.47176308539944906,0.6268333333333334,6.774166666666667,4.164833591026022,1.5833333333333333,0.9166666666666666,0.8466666666666667,49.166666666666664,2.0,-9.0,0.4748312757503934,0.60875,7.096666666666667,4.363243675988259,1.8333333333333333,0.5833333333333334,0.9545454545454546,54.833333333333336,1.25,0.4748312757503934,-0.9240903766541564,2011,0.38824286378130274,0.33035769256871617,BUF vs. LAC,LAC,37,1415.0992032754953,18.0,BUF,10,1337.8447396124857,18.0,1,27,-7.0,1,-309.0,272.0,0,0
MIA,13.0,4.0,0.3076923076923077,11.076923076923077,144,11.307692307692308,147,-18.315384615384616,0.03142294302256017,-16.10769230769231,-0.6166622252030627,1.8773295080987387,1.6991438049130356,0.1781857031857032,6.287054603591602,19.692307692307693,256.0,49.0,18.923076923076923,246.0,46.0,AFC East,-1,0.7692307692307693,10,0.5420845358345359,0.6070769230769231,6.193846153846153,4.107223995150729,1.0769230769230769,0.7692307692307693,0.8513888888888889,49.46153846153846,1.3846153846153846,-5.0,0.3189349112426036,0.582,6.667692307692308,3.459138826925106,1.4615384615384615,0.38461538461538464,0.8694444444444445,61.0,1.0,0.3189349112426036,-2.287054603591602,2011-12-18,2011,0.2804136348418865,0.2338019300025046,BUF,13.0,5.0,0.38461538461538464,11.0,143,10.538461538461538,137,-21.49230769230769,0.7885122535472108,-8.723076923076924,0.68933931308974,2.0080628772936464,2.6198971968202733,-0.6118343195266271,5.512676652081858,22.153846153846153,288.0,46.0,26.23076923076923,341.0,55.0,AFC East,-6,-4.076923076923077,-53,0.5365921115921116,0.6223076923076923,5.572307692307692,4.864313305675379,1.5384615384615385,0.6153846153846154,0.8269230769230769,41.30769230769231,1.7692307692307692,0.0,0.3581293706293706,0.6568461538461539,6.88,4.765140365217909,1.8461538461538463,1.1538461538461537,0.7333333333333333,51.84615384615385,1.7692307692307692,0.3581293706293706,-0.5126766520818578,2011,0.3089924012932945,0.35474608879028513,MIA vs. BUF,BUF,23,1466.2052983571618,12.0,MIA,30,1400.3008257683675,28.0,0,-7,1.0,0,-103.0,-107.0,1,0
DEN,14.0,8.0,0.5714285714285714,12.142857142857142,170,12.0,168,-17.435714285714287,0.8235630802308692,-7.885714285714285,-0.08433937359836004,1.7629965272822417,2.081720263863121,-0.3187237365808794,6.730010998927096,20.857142857142858,292.0,47.0,24.5,343.0,61.0,AFC West,-1,-3.642857142857143,-51,0.5788963173578558,0.5076428571428572,6.722142857142857,4.899364132359038,1.3571428571428572,0.7142857142857143,0.8205128205128205,52.57142857142857,1.7142857142857142,-7.0,0.3219650855680268,0.6323571428571428,7.007142857142857,3.991461678529809,1.7142857142857142,0.6428571428571429,0.9230769230769231,52.857142857142854,1.2142857142857142,0.3219650855680268,1.2699890010729042,2011-12-24,2011,0.30155020296236407,0.37009750385435675,BUF,14.0,5.0,0.35714285714285715,11.357142857142858,159,10.928571428571429,153,-22.071428571428573,0.8658733332170145,-6.8500000000000005,0.82641575316816,1.967308386058386,2.5666902541902537,-0.5993818681318681,5.860251474800018,22.214285714285715,311.0,50.0,26.5,371.0,61.0,AFC East,-7,-4.285714285714286,-60,0.5189844343690497,0.625,5.472142857142857,4.941674385345183,1.5714285714285714,0.6428571428571429,0.8035714285714286,44.92857142857143,1.8571428571428572,0.0,0.3325487012987013,0.6456428571428571,7.224285714285714,4.902216805296328,1.8571428571428572,1.1428571428571428,0.7575757575757577,52.57142857142857,1.8571428571428572,0.3325487012987013,-0.8602514748000178,2011,0.29514259939802295,0.3457164612685336,DEN vs. BUF,BUF,40,1267.6072998073505,23.0,DEN,14,1615.153631896429,10.0,1,26,3.0,1,127.0,-140.0,0,0
