G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
11.0,11.0,2021-11-21,Sun,@,SEA,W,23,13,,35,44,0.795,318,2,7.2,8.14,111.9,2,10,33,95,2,2.9,79,413,5.23,3,1,3,2,4,165,21,6,2,29,7,14,1,1,3,32,0,0,0,40:22,14,26,0.5379999999999999,180,0,6.9,6.92,75.8,4,27,19,86,4,4.5,49,266,5.43,2,2,1,1,5,257,9,6,1,16,2,10,0,1,2,17,0,0,0,19:38,0,ARI,NFC West,NFC West
12.0,13.0,2021-12-05,Sun,@,CHI,W,33,22,,11,15,0.733,120,2,8.0,10.67,136.1,1,3,35,137,3,3.9,51,257,5.04,2,2,3,3,2,99,6,7,1,14,5,11,1,2,8,63,0,0,0,25:15,26,41,0.634,217,2,5.3,1.88,53.7,3,12,27,112,4,4.1,71,329,4.63,0,0,2,2,2,91,14,8,4,26,6,15,4,4,6,45,0,4,4,34:45,0,ARI,NFC West,NFC North
13.0,14.0,2021-12-13,Mon,,LAR,L,23,30,,32,49,0.653,344,0,7.0,5.18,68.8,4,39,22,103,4,4.7,75,447,5.96,3,3,2,2,1,52,17,5,0,22,8,15,2,4,7,54,0,2,2,30:56,23,30,0.767,267,3,8.9,10.9,136.4,3,20,21,89,4,4.2,54,356,6.59,3,3,3,3,3,120,12,4,2,18,6,12,0,0,5,40,0,0,0,29:04,0,ARI,NFC West,NFC West
14.0,15.0,2021-12-19,Sun,@,DET,L,12,30,,29,50,0.58,293,1,5.9,5.36,73.2,2,20,21,105,5,5.0,73,398,5.45,2,2,0,0,3,132,16,6,1,23,7,15,1,3,7,83,0,1,1,28:08,21,26,0.8079999999999999,212,3,8.2,10.46,139.1,2,4,34,126,3,3.7,62,338,5.45,3,3,3,3,3,133,13,5,4,22,6,13,1,1,6,49,1,0,1,31:52,0,ARI,NFC West,NFC North
15.0,16.0,2021-12-25,Sat,,IND,L,16,22,,27,43,0.628,245,1,5.7,6.16,85.9,0,0,21,133,6,6.3,64,378,5.91,3,1,2,1,1,39,12,8,0,20,6,13,1,3,11,85,0,0,0,24:31,18,28,0.643,220,2,7.9,9.29,112.2,2,5,33,126,3,3.8,63,346,5.49,3,2,2,2,3,115,11,5,4,20,8,15,0,1,5,40,0,0,0,35:29,0,ARI,NFC West,AFC South
16.0,17.0,2022-01-02,Sun,@,DAL,W,25,22,,27,39,0.6920000000000001,272,2,7.0,8.0,105.9,1,14,32,127,3,4.0,72,399,5.54,4,4,1,1,3,121,12,9,2,23,7,16,2,2,7,45,0,0,0,34:42,25,39,0.6409999999999999,256,3,6.6,8.1,108.5,1,1,17,45,2,2.6,57,301,5.28,1,0,2,2,4,195,15,2,2,19,3,11,3,3,10,88,1,0,1,25:18,0,ARI,NFC West,NFC East
17.0,18.0,2022-01-09,Sun,,SEA,L,30,38,,28,39,0.718,187,1,4.8,5.31,90.4,5,53,28,118,4,4.2,72,305,4.24,3,3,3,3,3,154,10,9,1,20,9,18,1,2,6,46,1,0,1,35:49,15,26,0.5770000000000001,229,3,8.8,9.38,109.3,1,9,30,202,6,6.7,57,431,7.56,1,1,5,5,2,78,10,9,0,19,8,12,0,0,4,30,1,1,2,24:11,0,ARI,NFC West,NFC West
1.0,19.0,2022-01-17,Mon,@,LAR,L,11,34,,19,34,0.5589999999999999,122,0,3.6,0.94,39.1,2,15,18,61,3,3.4,54,183,3.39,1,1,0,0,5,241,7,6,1,14,0,9,1,2,7,50,0,2,2,24:14,14,18,0.778,235,2,13.1,15.28,155.8,1,7,38,140,3,3.7,57,375,6.58,2,2,4,4,5,198,11,4,1,16,6,13,0,0,6,48,0,0,0,35:46,1,ARI,NFC West,NFC West
1.0,1.0,2021-09-12,Sun,,PHI,L,6,32,,21,35,0.6,136,0,3.9,3.89,68.3,3,28,26,124,4,4.8,64,260,4.06,2,2,0,0,6,279,8,7,4,19,3,14,1,3,12,99,0,0,0,28:58,27,35,0.7709999999999999,261,3,7.5,9.17,126.0,1,3,31,173,5,5.6,67,434,6.48,1,1,3,3,4,189,13,10,1,24,6,13,0,2,14,89,0,0,0,31:02,0,ATL,NFC South,NFC East
2.0,2.0,2021-09-19,Sun,@,TAM,L,25,48,,35,48,0.7290000000000001,293,2,6.1,4.13,76.1,1,7,20,55,2,2.8,69,348,5.04,1,1,2,2,4,157,15,2,2,19,6,15,1,4,6,49,0,3,3,33:31,24,36,0.667,259,5,7.2,9.97,127.2,3,17,21,82,3,3.9,60,341,5.68,0,0,7,6,4,189,14,5,2,21,4,12,1,2,9,83,1,0,1,26:29,0,ATL,NFC South,NFC South
3.0,3.0,2021-09-26,Sun,@,NYG,W,17,14,,27,36,0.75,227,2,6.3,7.42,109.4,3,16,20,69,3,3.5,59,296,5.02,1,1,2,2,6,284,12,3,3,18,5,13,0,0,4,28,1,0,1,28:09,24,35,0.6859999999999999,246,0,7.0,7.03,88.5,2,20,27,100,3,3.7,64,346,5.41,2,2,0,0,5,229,12,7,2,21,7,14,0,0,8,53,1,0,1,31:51,0,ATL,NFC South,NFC East
4.0,4.0,2021-10-03,Sun,,WAS,L,30,34,,25,42,0.595,275,4,6.5,8.45,110.7,1,8,28,99,3,3.5,71,374,5.27,1,1,3,3,4,167,15,6,3,24,10,16,0,0,7,36,0,0,0,30:43,23,33,0.6970000000000001,290,3,8.8,10.61,127.1,1,0,28,122,4,4.4,62,412,6.65,1,1,3,1,2,84,16,8,2,26,4,9,1,2,6,85,0,0,0,29:17,0,ATL,NFC South,NFC East
5.0,5.0,2021-10-10,Sun,,NYJ,W,27,20,,33,46,0.7170000000000001,342,2,7.4,8.3,107.3,0,0,29,108,3,3.7,75,450,6.0,2,2,3,3,2,56,19,5,4,28,9,14,1,1,4,66,2,0,2,35:54,19,32,0.594,166,0,5.2,3.78,60.2,2,26,18,64,3,3.6,52,230,4.42,2,2,1,0,4,205,9,6,2,17,5,10,0,0,7,58,0,1,1,24:06,0,ATL,NFC South,AFC East
6.0,7.0,2021-10-24,Sun,@,MIA,W,30,28,,25,40,0.625,325,2,8.1,8.0,94.3,1,11,22,72,3,3.3,63,397,6.3,3,3,3,3,3,126,15,5,1,21,6,13,0,0,3,29,1,1,2,25:22,32,40,0.8,281,4,7.0,6.78,108.4,1,10,29,132,4,4.6,70,413,5.9,1,0,4,4,3,154,17,9,1,27,7,11,0,0,6,44,0,2,2,34:38,0,ATL,NFC South,AFC East
7.0,8.0,2021-10-31,Sun,,CAR,L,13,19,,20,27,0.741,131,1,4.9,2.26,65.5,3,15,20,82,4,4.1,50,213,4.26,3,2,1,1,4,190,11,2,4,17,3,10,1,1,3,15,0,2,2,24:37,13,25,0.52,129,0,5.2,5.16,66.9,0,0,47,203,4,4.3,72,332,4.61,4,4,1,1,4,175,7,13,1,21,10,17,0,0,8,76,1,0,1,35:23,0,ATL,NFC South,NFC South
8.0,9.0,2021-11-07,Sun,@,NOR,W,27,25,,23,30,0.767,332,2,11.1,12.4,134.3,2,11,25,34,1,1.4,57,366,6.42,2,2,3,3,5,224,14,2,2,18,5,13,0,1,6,76,0,0,0,27:39,27,43,0.628,267,2,6.2,7.14,95.8,1,15,25,109,4,4.4,69,376,5.45,2,2,1,1,3,122,17,6,3,26,3,10,0,1,10,74,1,0,1,32:21,0,ATL,NFC South,NFC South
9.0,10.0,2021-11-14,Sun,@,DAL,L,3,43,,10,27,0.37,111,0,4.1,-0.89,10.5,2,20,24,103,4,4.3,53,214,4.04,1,1,0,0,5,231,8,3,0,11,1,11,0,2,6,41,0,3,3,22:19,28,35,0.8,317,2,9.1,10.2,123.5,0,0,37,114,3,3.1,72,431,5.99,0,0,5,5,4,190,14,8,0,22,6,14,3,3,8,80,1,0,1,37:41,0,ATL,NFC South,NFC East
10.0,11.0,2021-11-18,Thu,,NWE,L,0,25,,20,32,0.625,125,0,3.9,-1.72,30.9,4,33,16,40,2,2.5,52,165,3.17,1,0,0,0,5,269,7,3,1,11,2,11,1,2,9,72,0,4,4,27:17,22,26,0.846,174,1,6.7,5.73,91.3,3,33,30,134,4,4.5,59,308,5.22,4,4,2,1,4,193,7,9,4,20,4,12,0,0,5,59,0,1,1,32:43,0,ATL,NFC South,AFC East
11.0,12.0,2021-11-28,Sun,@,JAX,W,21,14,,19,29,0.655,183,1,6.3,5.45,80.1,1,7,29,149,5,5.1,59,332,5.63,0,0,3,3,5,224,12,6,3,21,5,12,0,0,5,26,0,1,1,30:52,23,42,0.5479999999999999,216,1,5.1,4.55,67.2,1,12,28,141,5,5.0,71,357,5.03,2,2,0,0,3,130,13,7,0,20,9,16,0,2,6,43,1,1,2,29:08,0,ATL,NFC South,AFC South
12.0,13.0,2021-12-05,Sun,,TAM,L,17,30,,30,41,0.732,259,0,6.3,6.32,89.4,5,38,23,121,5,5.3,69,380,5.51,1,1,2,2,5,215,14,5,2,21,9,17,0,0,6,39,1,0,1,32:46,38,51,0.745,368,4,7.2,7.9,112.2,0,0,17,57,3,3.4,68,425,6.25,1,1,4,3,3,133,22,2,1,25,8,13,1,1,3,15,0,1,1,27:14,0,ATL,NFC South,NFC South
13.0,14.0,2021-12-12,Sun,@,CAR,W,29,21,,19,28,0.679,190,1,6.8,7.5,98.8,0,0,36,128,3,3.6,64,318,4.97,3,3,2,2,2,110,10,9,1,20,7,14,2,2,6,60,1,0,1,34:37,21,35,0.6,243,1,6.9,4.94,66.7,1,10,26,91,3,3.5,62,334,5.39,0,0,3,3,2,87,13,7,1,21,4,11,1,3,6,45,1,2,3,25:23,0,ATL,NFC South,NFC South
14.0,15.0,2021-12-19,Sun,@,SFO,L,13,31,,19,32,0.594,213,1,6.7,7.28,89.7,3,23,23,62,2,2.7,58,275,4.74,2,2,1,1,2,99,8,3,2,13,5,13,0,3,4,29,1,0,1,29:33,18,24,0.75,235,1,9.8,10.63,119.3,0,0,32,162,5,5.1,56,397,7.09,1,1,4,4,4,196,11,11,1,23,6,11,0,0,5,35,1,0,1,30:27,0,ATL,NFC South,NFC West
15.0,16.0,2021-12-26,Sun,,DET,W,20,16,,18,24,0.75,207,1,8.6,9.46,114.4,3,8,18,47,2,2.6,45,254,5.64,2,2,2,2,2,115,10,4,0,14,2,8,1,1,2,15,1,0,1,21:55,25,35,0.7140000000000001,208,1,5.9,5.23,84.0,0,0,33,130,3,3.9,68,338,4.97,3,3,1,1,2,109,12,6,1,19,7,16,3,4,6,30,0,1,1,38:05,0,ATL,NFC South,NFC North
16.0,17.0,2022-01-02,Sun,@,BUF,L,15,29,,13,23,0.565,169,0,7.3,7.35,79.8,5,28,22,96,4,4.4,50,265,5.3,2,2,1,1,4,159,9,7,2,18,1,7,0,1,4,27,1,0,1,23:53,11,26,0.423,118,0,4.5,-0.65,16.7,1,2,44,233,5,5.3,71,351,4.94,0,0,3,3,0,0,8,19,1,28,7,12,1,1,7,47,0,3,3,36:07,0,ATL,NFC South,AFC East
17.0,18.0,2022-01-09,Sun,,NOR,L,20,30,,20,33,0.606,195,1,5.9,5.15,74.7,3,21,12,62,5,5.2,48,257,5.35,2,2,2,2,2,93,9,3,1,13,3,10,2,3,5,46,2,1,3,20:43,16,24,0.667,174,3,7.3,9.75,127.4,1,4,46,195,4,4.2,71,369,5.2,4,3,3,3,2,100,9,10,3,22,8,16,0,1,4,40,0,0,0,39:17,0,ATL,NFC South,NFC South
1.0,1.0,2021-09-13,Mon,@,LVR,L,27,33,OT,19,30,0.633,217,1,7.2,7.9,96.1,3,18,34,189,5,5.6,67,406,6.06,2,2,3,3,4,179,11,8,1,20,3,12,1,2,5,71,2,0,2,32:14,34,56,0.607,409,2,7.3,7.21,87.6,3,26,21,82,3,3.9,80,491,6.14,2,2,3,3,6,316,17,6,3,26,7,15,0,1,10,62,0,1,1,34:08,0,BAL,AFC North,AFC West
2.0,2.0,2021-09-19,Sun,,KAN,W,36,35,,18,26,0.6920000000000001,230,1,8.8,6.15,77.4,1,9,41,251,6,6.1,68,481,7.07,1,1,3,3,2,95,11,18,2,31,6,11,1,1,8,55,0,2,2,35:59,24,31,0.774,343,3,11.1,11.55,131.5,0,0,18,62,3,3.4,49,405,8.27,0,0,5,5,3,135,18,2,2,22,1,6,0,0,5,46,1,1,2,24:01,0,BAL,AFC North,AFC West
3.0,3.0,2021-09-26,Sun,@,DET,W,19,17,,16,31,0.516,271,1,8.7,7.94,78.8,4,16,22,116,5,5.3,57,387,6.79,5,4,1,1,3,137,10,5,0,15,1,10,1,1,6,69,0,1,1,27:27,22,31,0.71,192,0,6.2,6.19,87.0,2,25,27,93,3,3.4,60,285,4.75,1,1,2,2,6,273,13,7,2,22,3,10,0,0,7,35,0,0,0,32:33,0,BAL,AFC North,NFC North
4.0,4.0,2021-10-03,Sun,@,DEN,W,23,7,,22,37,0.595,304,1,8.2,8.76,94.9,3,12,30,102,3,3.4,70,406,5.8,3,3,2,2,7,335,14,6,0,20,7,17,0,0,6,55,0,0,0,33:07,19,37,0.514,148,1,4.0,3.32,59.3,5,30,17,106,6,6.2,59,254,4.31,0,0,1,1,10,491,9,5,1,15,3,14,0,0,4,25,0,1,1,26:53,0,BAL,AFC North,AFC West
5.0,5.0,2021-10-11,Mon,,IND,W,31,25,OT,37,43,0.86,437,4,10.2,12.02,140.0,2,5,25,86,3,3.4,70,523,7.47,1,1,0,0,4,198,22,7,1,30,3,8,0,0,8,74,1,0,1,33:51,25,35,0.7140000000000001,390,2,11.1,12.29,127.1,2,12,26,123,4,4.7,63,513,8.14,4,2,2,1,2,90,16,10,3,29,5,10,1,1,5,45,1,0,1,30:45,0,BAL,AFC North,AFC South
6.0,6.0,2021-10-17,Sun,,LAC,W,34,6,,19,27,0.7040000000000001,140,1,5.2,2.59,63.8,3,27,38,187,4,4.9,68,327,4.81,2,2,4,4,2,86,12,14,1,27,6,11,0,0,2,15,0,2,2,38:07,22,39,0.564,182,1,4.7,4.03,66.4,2,13,12,26,2,2.2,53,208,3.92,0,0,1,0,5,262,11,3,0,14,3,12,1,4,4,35,0,1,1,21:53,0,BAL,AFC North,AFC West
7.0,7.0,2021-10-24,Sun,,CIN,L,17,41,,20,42,0.476,278,1,6.6,7.1,77.3,5,18,24,115,4,4.8,71,393,5.54,1,1,2,2,6,264,12,8,0,20,5,16,1,4,5,46,0,0,0,31:49,23,38,0.605,409,3,10.8,11.16,112.7,1,7,24,111,4,4.6,63,520,8.25,2,2,5,5,4,216,15,3,1,19,4,13,1,2,1,5,0,1,1,28:11,0,BAL,AFC North,AFC North
8.0,9.0,2021-11-07,Sun,,MIN,W,34,31,OT,27,41,0.659,253,3,6.2,5.44,86.7,3,13,45,247,5,5.5,89,500,5.62,2,2,4,4,3,125,15,17,4,36,6,15,3,3,8,61,0,2,2,46:04,17,28,0.607,187,2,6.7,8.11,104.3,0,0,24,131,5,5.5,52,318,6.12,1,1,4,4,5,242,6,6,1,13,5,14,2,2,8,107,0,0,0,23:40,0,BAL,AFC North,NFC North
9.0,10.0,2021-11-11,Thu,@,MIA,L,10,22,,26,43,0.605,210,1,4.9,4.3,70.9,4,28,23,94,4,4.1,70,304,4.34,2,1,1,1,8,321,12,7,4,23,2,14,0,0,4,20,1,1,2,31:48,19,36,0.528,290,0,8.1,8.06,79.6,4,24,22,60,2,2.7,62,350,5.65,3,3,1,1,8,348,12,4,1,17,3,13,0,0,11,97,0,0,0,28:12,0,BAL,AFC North,AFC East
10.0,11.0,2021-11-21,Sun,@,CHI,W,16,13,,26,36,0.722,176,0,4.9,3.64,71.1,6,43,34,123,3,3.6,76,299,3.93,3,3,1,1,6,260,12,9,2,23,7,16,1,1,6,36,0,1,1,38:50,15,34,0.441,261,2,7.7,8.85,90.4,3,19,20,92,4,4.6,57,353,6.19,1,0,1,1,5,205,10,3,1,14,2,11,2,3,6,58,1,0,1,21:10,0,BAL,AFC North,NFC North
11.0,12.0,2021-11-28,Sun,,CLE,W,16,10,,20,32,0.625,155,1,4.8,-0.16,45.2,2,10,43,148,3,3.4,77,303,3.94,3,3,1,1,3,136,6,12,4,22,7,15,1,1,5,54,0,4,4,37:04,18,37,0.486,222,1,6.0,6.54,76.6,3,25,17,40,2,2.4,57,262,4.6,2,1,1,1,6,261,10,2,2,14,4,13,0,1,5,45,2,0,2,22:56,0,BAL,AFC North,AFC North
12.0,13.0,2021-12-05,Sun,@,PIT,L,19,20,,23,37,0.622,219,1,5.9,5.24,76.3,7,34,25,107,4,4.3,69,326,4.72,2,2,1,1,4,203,12,7,3,22,8,16,0,0,10,55,0,1,1,36:30,21,31,0.677,236,2,7.6,8.9,111.8,1,0,25,85,3,3.4,57,321,5.63,2,2,1,0,5,217,11,4,2,17,5,12,0,0,5,81,0,0,0,23:30,0,BAL,AFC North,AFC North
13.0,14.0,2021-12-12,Sun,@,CLE,L,22,24,,31,42,0.738,271,1,6.5,6.93,98.4,4,16,23,118,5,5.1,69,389,5.64,3,3,1,1,5,228,15,5,1,21,1,12,3,4,10,129,2,0,2,26:10,22,32,0.688,190,2,5.9,5.78,91.9,0,0,29,100,3,3.4,61,290,4.75,2,1,3,3,5,196,10,7,3,20,6,13,0,0,4,42,0,1,1,33:50,0,BAL,AFC North,AFC North
14.0,15.0,2021-12-19,Sun,,GNB,L,30,31,,28,40,0.7,211,2,5.3,6.28,99.1,1,4,26,143,5,5.5,67,354,5.28,1,1,3,3,1,42,12,10,2,24,7,13,2,4,8,56,0,0,0,28:50,23,31,0.742,250,3,8.1,10.0,129.8,3,18,25,96,3,3.8,59,346,5.86,1,1,4,4,3,146,20,4,2,26,5,9,0,0,8,76,0,0,0,31:10,0,BAL,AFC North,NFC North
15.0,16.0,2021-12-26,Sun,@,CIN,L,21,41,,28,40,0.7,295,2,7.4,7.25,97.4,1,9,16,39,2,2.4,57,334,5.86,0,0,3,3,3,133,19,2,0,21,6,11,0,1,6,27,0,1,1,22:57,37,46,0.804,498,4,10.8,12.57,140.8,3,27,21,77,3,3.7,70,575,8.21,3,2,5,5,0,0,26,4,3,33,5,10,2,2,5,45,0,0,0,37:03,0,BAL,AFC North,AFC North
16.0,17.0,2022-01-02,Sun,,LAR,L,19,20,,20,32,0.625,162,0,5.1,3.66,62.2,5,35,32,165,5,5.2,69,327,4.74,4,4,1,1,3,139,9,10,0,19,4,14,3,3,4,24,1,1,2,33:39,26,35,0.743,300,2,8.6,7.14,94.9,1,9,20,73,3,3.7,56,373,6.66,1,0,2,2,2,92,14,6,0,20,3,9,1,1,4,35,1,2,3,26:21,0,BAL,AFC North,NFC West
17.0,18.0,2022-01-09,Sun,,PIT,L,13,16,OT,16,32,0.5,132,0,4.1,1.31,34.9,3,9,36,249,6,6.9,71,381,5.37,2,2,1,1,7,268,5,14,1,20,3,14,1,2,1,5,1,2,3,31:16,30,44,0.682,235,1,5.3,4.77,79.3,1,9,30,79,2,2.6,75,314,4.19,3,3,1,1,8,298,14,5,0,19,6,17,1,1,6,43,0,1,1,36:48,0,BAL,AFC North,AFC North
1.0,1.0,2021-09-12,Sun,,PIT,L,16,23,,30,51,0.588,254,1,5.0,5.37,78.4,3,16,25,117,4,4.7,79,371,4.7,3,3,1,1,4,137,13,8,1,22,8,18,1,3,8,81,1,0,1,33:17,18,32,0.563,177,1,5.5,6.16,82.4,2,11,21,75,3,3.6,55,252,4.58,3,3,2,2,5,207,9,4,3,16,4,12,0,0,5,32,0,0,0,26:43,0,BUF,AFC East,AFC North
2.0,2.0,2021-09-19,Sun,@,MIA,W,35,0,,17,33,0.515,171,2,5.2,5.03,74.2,1,8,30,143,4,4.8,64,314,4.91,1,0,5,5,4,184,8,10,3,21,7,13,1,1,6,53,1,1,2,28:26,25,44,0.568,145,0,3.3,2.27,53.7,6,37,20,71,3,3.6,70,216,3.09,0,0,0,0,5,222,9,2,2,13,8,18,0,4,9,83,2,1,3,31:34,0,BUF,AFC East,AFC East
3.0,3.0,2021-09-26,Sun,,WAS,W,43,21,,33,44,0.75,359,4,8.2,9.98,128.9,0,0,33,122,3,3.7,77,481,6.25,3,3,4,4,2,97,20,8,1,29,9,15,0,1,5,30,0,0,0,35:37,14,24,0.583,212,2,8.8,6.75,80.6,1,0,25,78,3,3.1,50,290,5.8,0,0,3,3,5,235,8,3,2,13,2,11,1,2,5,38,1,2,3,24:23,0,BUF,AFC East,NFC East
