G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
11.0,12.0,2016-11-27,Sun,@,ATL,L,19.0,38.0,,25.0,45.0,0.556,274.0,2.0,6.1,5.98,79.3,2.0,15.0,14.0,58.0,4.142857142857143,4.1,61.0,332.0,5.44,2.0,2.0,1.0,1.0,4.0,166.0,17.0,3.0,3.0,23.0,4.0,11.0,1.0,2.0,8.0,60.0,0.0,1.0,1.0,25:38,26.0,34.0,0.765,244.0,2.0,7.2,7.03,103.1,3.0,25.0,30.0,116.0,3.866666666666666,3.9,67.0,360.0,5.37,1.0,1.0,5.0,5.0,2.0,116.0,15.0,8.0,5.0,28.0,4.0,9.0,1.0,1.0,4.0,23.0,0.0,1.0,1.0,34:22,0,ARI,NFC West,NFC South
12.0,13.0,2016-12-04,Sun,,WAS,W,31.0,23.0,,30.0,46.0,0.652,281.0,3.0,6.1,7.41,103.6,2.0,19.0,24.0,88.0,3.6666666666666665,3.7,72.0,369.0,5.13,2.0,1.0,4.0,4.0,3.0,119.0,16.0,7.0,1.0,24.0,10.0,16.0,1.0,1.0,6.0,51.0,0.0,0.0,0.0,33:46,21.0,37.0,0.568,246.0,1.0,6.6,5.97,74.8,2.0,25.0,18.0,87.0,4.833333333333333,4.8,57.0,333.0,5.84,3.0,3.0,2.0,2.0,2.0,89.0,12.0,5.0,2.0,19.0,5.0,11.0,0.0,0.0,7.0,35.0,1.0,1.0,2.0,26:14,0,ARI,NFC West,NFC East
13.0,14.0,2016-12-11,Sun,@,MIA,L,23.0,26.0,,18.0,33.0,0.545,125.0,2.0,3.8,2.27,58.3,3.0,20.0,27.0,175.0,6.481481481481482,6.5,63.0,300.0,4.76,2.0,1.0,2.0,0.0,5.0,236.0,10.0,6.0,5.0,21.0,4.0,13.0,0.0,0.0,7.0,54.0,2.0,2.0,4.0,29:56,18.0,25.0,0.72,231.0,3.0,9.2,9.84,123.5,1.0,11.0,31.0,83.0,2.677419354838709,2.7,57.0,314.0,5.51,1.0,1.0,3.0,3.0,8.0,346.0,11.0,3.0,1.0,15.0,4.0,13.0,0.0,0.0,14.0,118.0,2.0,1.0,3.0,30:04,0,ARI,NFC West,AFC East
14.0,15.0,2016-12-18,Sun,,NOR,L,41.0,48.0,,28.0,40.0,0.7,309.0,2.0,7.7,8.73,109.3,1.0,9.0,15.0,116.0,7.733333333333333,7.7,56.0,425.0,7.59,1.0,0.0,6.0,5.0,2.0,68.0,17.0,7.0,2.0,26.0,5.0,10.0,1.0,1.0,7.0,52.0,2.0,0.0,2.0,22:47,37.0,48.0,0.7709999999999999,358.0,4.0,7.5,9.13,125.2,3.0,31.0,32.0,130.0,4.0625,4.1,83.0,488.0,5.88,2.0,2.0,6.0,6.0,1.0,30.0,20.0,10.0,3.0,33.0,9.0,14.0,1.0,1.0,5.0,46.0,1.0,0.0,1.0,37:13,0,ARI,NFC West,NFC South
15.0,16.0,2016-12-24,Sat,@,SEA,W,34.0,31.0,,16.0,27.0,0.593,276.0,1.0,10.2,10.96,106.4,1.0,8.0,29.0,94.0,3.2413793103448274,3.2,57.0,370.0,6.49,3.0,2.0,4.0,4.0,5.0,222.0,9.0,10.0,2.0,21.0,1.0,9.0,0.0,0.0,7.0,85.0,1.0,0.0,1.0,26:18,29.0,45.0,0.644,313.0,4.0,7.0,8.73,114.4,6.0,37.0,27.0,78.0,2.888888888888889,2.9,78.0,391.0,5.01,2.0,1.0,3.0,2.0,4.0,144.0,17.0,5.0,2.0,24.0,8.0,17.0,0.0,2.0,5.0,40.0,1.0,0.0,1.0,33:42,0,ARI,NFC West,NFC West
16.0,17.0,2017-01-01,Sun,@,LAR,W,44.0,6.0,,22.0,42.0,0.524,260.0,3.0,6.2,5.48,75.5,1.0,3.0,24.0,84.0,3.5,3.5,67.0,344.0,5.13,3.0,3.0,5.0,5.0,4.0,147.0,15.0,3.0,3.0,21.0,4.0,14.0,1.0,2.0,4.0,51.0,0.0,2.0,2.0,27:58,17.0,28.0,0.607,71.0,0.0,2.5,-0.68,35.4,7.0,72.0,22.0,52.0,2.363636363636364,2.4,57.0,123.0,2.16,2.0,2.0,0.0,0.0,7.0,337.0,5.0,2.0,2.0,9.0,2.0,14.0,1.0,2.0,9.0,61.0,1.0,2.0,3.0,32:02,0,ARI,NFC West,NFC West
1.0,1.0,2016-09-11,Sun,,TAM,L,24.0,31.0,,27.0,39.0,0.6920000000000001,322.0,2.0,8.3,9.28,111.3,3.0,12.0,22.0,52.0,2.363636363636364,2.4,64.0,374.0,5.84,3.0,3.0,1.0,1.0,5.0,193.0,16.0,2.0,1.0,19.0,3.0,13.0,1.0,2.0,7.0,74.0,0.0,0.0,0.0,32:23,23.0,32.0,0.7190000000000001,281.0,4.0,8.8,9.88,125.1,0.0,0.0,28.0,90.0,3.2142857142857144,3.2,60.0,371.0,6.18,1.0,1.0,4.0,4.0,5.0,247.0,12.0,5.0,3.0,20.0,3.0,10.0,0.0,0.0,6.0,48.0,0.0,1.0,1.0,27:37,0,ATL,NFC South,NFC South
2.0,2.0,2016-09-18,Sun,@,LVR,W,35.0,28.0,,26.0,34.0,0.765,389.0,3.0,11.4,11.88,130.6,1.0,7.0,29.0,139.0,4.793103448275862,4.8,64.0,528.0,8.25,2.0,2.0,3.0,3.0,3.0,132.0,18.0,8.0,1.0,27.0,5.0,10.0,0.0,0.0,7.0,73.0,0.0,1.0,1.0,27:15,34.0,45.0,0.7559999999999999,299.0,3.0,6.6,7.98,115.0,1.0,0.0,25.0,155.0,6.2,6.2,71.0,454.0,6.39,1.0,0.0,4.0,4.0,4.0,211.0,17.0,8.0,4.0,29.0,5.0,12.0,1.0,2.0,9.0,58.0,0.0,0.0,0.0,32:45,0,ATL,NFC South,AFC West
3.0,3.0,2016-09-26,Mon,@,NOR,W,45.0,32.0,,20.0,30.0,0.667,225.0,2.0,7.5,8.83,111.1,2.0,15.0,31.0,217.0,7.0,7.0,63.0,442.0,7.02,1.0,1.0,6.0,6.0,2.0,90.0,13.0,11.0,2.0,26.0,5.0,11.0,2.0,2.0,4.0,35.0,0.0,0.0,0.0,27:26,36.0,54.0,0.667,359.0,3.0,6.6,6.93,96.1,2.0,17.0,23.0,115.0,5.0,5.0,79.0,474.0,6.0,1.0,1.0,3.0,3.0,2.0,83.0,21.0,9.0,2.0,32.0,7.0,13.0,1.0,2.0,5.0,75.0,1.0,1.0,2.0,32:34,0,ATL,NFC South,NFC South
4.0,4.0,2016-10-02,Sun,,CAR,W,48.0,33.0,,28.0,37.0,0.757,481.0,4.0,13.0,13.95,142.0,3.0,22.0,25.0,90.0,3.6,3.6,65.0,571.0,8.78,2.0,2.0,6.0,6.0,3.0,158.0,18.0,7.0,0.0,25.0,8.0,13.0,0.0,0.0,8.0,77.0,0.0,1.0,1.0,33:49,31.0,48.0,0.6459999999999999,329.0,3.0,6.9,6.23,87.9,1.0,8.0,15.0,49.0,3.2666666666666666,3.3,64.0,378.0,5.91,1.0,1.0,2.0,2.0,6.0,304.0,16.0,3.0,1.0,20.0,7.0,16.0,1.0,1.0,6.0,55.0,0.0,2.0,2.0,26:11,0,ATL,NFC South,NFC South
5.0,5.0,2016-10-09,Sun,@,DEN,W,23.0,16.0,,15.0,28.0,0.536,250.0,1.0,8.9,9.64,95.8,2.0,17.0,32.0,122.0,3.8125,3.8,62.0,372.0,6.0,3.0,3.0,2.0,2.0,3.0,185.0,10.0,8.0,1.0,19.0,2.0,12.0,2.0,3.0,7.0,78.0,1.0,0.0,1.0,28:52,23.0,35.0,0.657,183.0,1.0,5.2,4.51,76.2,6.0,40.0,24.0,84.0,3.5,3.5,65.0,267.0,4.11,3.0,3.0,1.0,1.0,6.0,290.0,10.0,5.0,3.0,18.0,4.0,16.0,4.0,4.0,8.0,57.0,0.0,1.0,1.0,31:08,0,ATL,NFC South,AFC West
6.0,6.0,2016-10-16,Sun,@,SEA,L,24.0,26.0,,27.0,42.0,0.643,310.0,3.0,7.4,7.74,100.3,4.0,25.0,18.0,52.0,2.888888888888889,2.9,64.0,362.0,5.66,1.0,1.0,3.0,3.0,4.0,165.0,17.0,4.0,1.0,22.0,3.0,11.0,1.0,2.0,8.0,66.0,1.0,1.0,2.0,29:51,25.0,37.0,0.6759999999999999,261.0,0.0,7.1,7.05,87.8,1.0,9.0,27.0,72.0,2.6666666666666665,2.7,65.0,333.0,5.12,3.0,2.0,3.0,2.0,5.0,230.0,14.0,6.0,2.0,22.0,5.0,14.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,30:09,0,ATL,NFC South,NFC West
7.0,7.0,2016-10-23,Sun,,LAC,L,30.0,33.0,OT,22.0,34.0,0.647,256.0,1.0,7.5,6.79,84.9,3.0,17.0,26.0,130.0,5.0,5.0,63.0,386.0,6.13,4.0,3.0,3.0,3.0,2.0,101.0,13.0,8.0,0.0,21.0,6.0,12.0,0.0,1.0,9.0,70.0,0.0,1.0,1.0,30:30,27.0,45.0,0.6,348.0,1.0,7.7,7.18,82.5,4.0,23.0,26.0,78.0,3.0,3.0,75.0,426.0,5.68,4.0,4.0,3.0,3.0,2.0,91.0,19.0,6.0,1.0,26.0,9.0,16.0,1.0,1.0,3.0,14.0,1.0,1.0,2.0,35:29,0,ATL,NFC South,AFC West
8.0,8.0,2016-10-30,Sun,,GNB,W,33.0,32.0,,28.0,35.0,0.8,277.0,3.0,7.9,9.63,128.2,2.0,11.0,19.0,90.0,4.7368421052631575,4.7,56.0,367.0,6.55,2.0,2.0,3.0,3.0,2.0,101.0,16.0,6.0,3.0,25.0,4.0,9.0,1.0,1.0,7.0,46.0,0.0,0.0,0.0,28:43,28.0,38.0,0.737,223.0,4.0,5.9,7.97,123.0,3.0,23.0,19.0,108.0,5.684210526315789,5.7,60.0,331.0,5.52,1.0,1.0,3.0,3.0,3.0,163.0,16.0,5.0,3.0,24.0,6.0,10.0,0.0,1.0,6.0,68.0,0.0,0.0,0.0,31:17,0,ATL,NFC South,NFC North
9.0,9.0,2016-11-03,Thu,@,TAM,W,43.0,28.0,,25.0,34.0,0.735,325.0,4.0,9.6,11.91,142.4,2.0,19.0,34.0,136.0,4.0,4.0,70.0,461.0,6.59,3.0,3.0,4.0,4.0,0.0,0.0,20.0,9.0,2.0,31.0,6.0,10.0,0.0,0.0,6.0,34.0,1.0,0.0,1.0,33:28,33.0,48.0,0.688,326.0,4.0,6.8,8.46,115.5,2.0,10.0,20.0,70.0,3.5,3.5,70.0,396.0,5.66,0.0,0.0,2.0,2.0,3.0,143.0,18.0,3.0,2.0,23.0,8.0,14.0,1.0,2.0,11.0,85.0,2.0,0.0,2.0,26:32,0,ATL,NFC South,NFC South
10.0,10.0,2016-11-13,Sun,@,PHI,L,15.0,24.0,,18.0,33.0,0.545,255.0,1.0,7.7,6.97,77.2,2.0,12.0,13.0,48.0,3.692307692307693,3.7,48.0,303.0,6.31,4.0,3.0,1.0,0.0,4.0,162.0,7.0,3.0,1.0,11.0,2.0,11.0,0.0,1.0,8.0,67.0,0.0,1.0,1.0,21:50,25.0,36.0,0.6940000000000001,221.0,0.0,6.1,6.14,85.5,2.0,10.0,38.0,208.0,5.473684210526316,5.5,76.0,429.0,5.64,5.0,3.0,1.0,1.0,2.0,86.0,12.0,12.0,1.0,25.0,5.0,14.0,0.0,1.0,10.0,77.0,1.0,0.0,1.0,38:10,0,ATL,NFC South,NFC East
11.0,12.0,2016-11-27,Sun,,ARI,W,38.0,19.0,,26.0,34.0,0.765,244.0,2.0,7.2,7.03,103.1,3.0,25.0,30.0,116.0,3.866666666666666,3.9,67.0,360.0,5.37,1.0,1.0,5.0,5.0,2.0,116.0,15.0,8.0,5.0,28.0,4.0,9.0,1.0,1.0,4.0,23.0,0.0,1.0,1.0,34:22,25.0,45.0,0.556,274.0,2.0,6.1,5.98,79.3,2.0,15.0,14.0,58.0,4.142857142857143,4.1,61.0,332.0,5.44,2.0,2.0,1.0,1.0,4.0,166.0,17.0,3.0,3.0,23.0,4.0,11.0,1.0,2.0,8.0,60.0,0.0,1.0,1.0,25:38,0,ATL,NFC South,NFC West
12.0,13.0,2016-12-04,Sun,,KAN,L,28.0,29.0,,22.0,34.0,0.647,290.0,1.0,8.5,7.79,89.1,2.0,7.0,30.0,128.0,4.266666666666667,4.3,66.0,418.0,6.33,3.0,3.0,1.0,1.0,1.0,46.0,15.0,11.0,6.0,32.0,6.0,10.0,0.0,1.0,5.0,30.0,0.0,1.0,1.0,31:52,21.0,25.0,0.84,266.0,1.0,10.6,11.44,124.3,1.0,4.0,22.0,123.0,5.590909090909091,5.6,48.0,389.0,8.1,0.0,0.0,4.0,3.0,3.0,150.0,13.0,4.0,0.0,17.0,3.0,10.0,2.0,2.0,13.0,128.0,1.0,0.0,1.0,28:08,0,ATL,NFC South,AFC West
13.0,14.0,2016-12-11,Sun,@,LAR,W,42.0,14.0,,18.0,30.0,0.6,220.0,3.0,7.3,9.33,116.0,2.0,17.0,25.0,66.0,2.64,2.6,57.0,286.0,5.02,0.0,0.0,6.0,6.0,8.0,415.0,12.0,3.0,3.0,18.0,4.0,13.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,27:08,24.0,41.0,0.585,208.0,0.0,5.1,2.88,51.7,3.0,27.0,23.0,104.0,4.521739130434782,4.5,67.0,312.0,4.66,0.0,0.0,2.0,2.0,7.0,340.0,13.0,6.0,2.0,21.0,6.0,14.0,0.0,0.0,11.0,105.0,3.0,2.0,5.0,32:52,0,ATL,NFC South,NFC West
14.0,15.0,2016-12-18,Sun,,SFO,W,41.0,13.0,,18.0,24.0,0.75,302.0,2.0,12.6,14.25,144.4,1.0,0.0,41.0,248.0,6.048780487804878,6.0,66.0,550.0,8.33,2.0,2.0,5.0,5.0,2.0,67.0,17.0,10.0,2.0,29.0,5.0,9.0,0.0,0.0,4.0,27.0,1.0,0.0,1.0,36:01,20.0,33.0,0.606,165.0,2.0,5.0,6.21,93.6,2.0,18.0,20.0,107.0,5.35,5.4,55.0,272.0,4.95,0.0,0.0,2.0,1.0,7.0,318.0,8.0,6.0,1.0,15.0,6.0,13.0,0.0,0.0,4.0,20.0,1.0,0.0,1.0,23:59,0,ATL,NFC South,NFC West
15.0,16.0,2016-12-24,Sat,@,CAR,W,33.0,16.0,,27.0,33.0,0.818,256.0,2.0,7.8,8.97,119.2,4.0,21.0,24.0,152.0,6.333333333333333,6.3,61.0,408.0,6.69,5.0,4.0,3.0,3.0,3.0,127.0,13.0,6.0,2.0,21.0,6.0,14.0,0.0,0.0,6.0,45.0,0.0,0.0,0.0,32:45,18.0,43.0,0.419,183.0,1.0,4.3,2.63,43.1,2.0,15.0,23.0,119.0,5.173913043478261,5.2,68.0,302.0,4.44,3.0,3.0,1.0,1.0,3.0,130.0,10.0,6.0,1.0,17.0,4.0,15.0,3.0,4.0,4.0,24.0,0.0,2.0,2.0,27:15,0,ATL,NFC South,NFC South
16.0,17.0,2017-01-01,Sun,,NOR,W,38.0,32.0,,27.0,36.0,0.75,323.0,4.0,9.0,11.19,139.0,1.0,8.0,22.0,142.0,6.454545454545454,6.5,59.0,465.0,7.88,1.0,1.0,5.0,5.0,4.0,185.0,19.0,4.0,2.0,25.0,6.0,11.0,0.0,0.0,9.0,63.0,0.0,0.0,0.0,29:45,29.0,50.0,0.58,341.0,2.0,6.8,6.72,83.8,2.0,9.0,23.0,132.0,5.739130434782608,5.7,75.0,473.0,6.31,2.0,2.0,2.0,2.0,4.0,224.0,16.0,8.0,2.0,26.0,7.0,16.0,3.0,3.0,6.0,70.0,0.0,1.0,1.0,30:15,0,ATL,NFC South,NFC South
1.0,19.0,2017-01-14,Sat,,SEA,W,36.0,20.0,,26.0,37.0,0.703,323.0,3.0,8.7,10.35,124.0,3.0,15.0,29.0,99.0,3.413793103448276,3.4,69.0,422.0,6.12,2.0,2.0,4.0,4.0,3.0,133.0,19.0,7.0,2.0,28.0,6.0,12.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,33:19,17.0,30.0,0.5670000000000001,208.0,2.0,6.9,5.27,72.6,3.0,17.0,21.0,101.0,4.809523809523809,4.8,54.0,309.0,5.72,2.0,2.0,2.0,2.0,2.0,119.0,9.0,7.0,1.0,17.0,5.0,11.0,0.0,0.0,7.0,40.0,0.0,2.0,2.0,26:41,1,ATL,NFC South,NFC West
2.0,20.0,2017-01-22,Sun,,GNB,W,44.0,21.0,,27.0,38.0,0.711,392.0,4.0,10.3,12.42,139.4,0.0,0.0,30.0,101.0,3.3666666666666667,3.4,68.0,493.0,7.25,1.0,1.0,6.0,5.0,2.0,77.0,22.0,6.0,2.0,30.0,10.0,13.0,0.0,0.0,4.0,31.0,0.0,0.0,0.0,33:39,27.0,45.0,0.6,268.0,3.0,6.0,6.29,89.9,2.0,19.0,17.0,99.0,5.823529411764706,5.8,64.0,367.0,5.73,1.0,0.0,1.0,1.0,2.0,108.0,18.0,5.0,1.0,24.0,4.0,10.0,2.0,2.0,6.0,63.0,1.0,1.0,2.0,26:21,1,ATL,NFC South,NFC North
3.0,21.0,2017-02-05,Sun,N,NWE,L,28.0,34.0,OT,17.0,23.0,0.7390000000000001,240.0,2.0,10.4,12.17,136.1,5.0,44.0,18.0,104.0,5.777777777777778,5.8,46.0,344.0,7.48,0.0,0.0,4.0,4.0,6.0,282.0,13.0,3.0,1.0,17.0,1.0,8.0,0.0,0.0,9.0,65.0,1.0,0.0,1.0,23:27,43.0,63.0,0.6829999999999999,442.0,2.0,7.0,6.94,92.2,5.0,24.0,25.0,104.0,4.16,4.2,93.0,546.0,5.87,2.0,2.0,1.0,0.0,4.0,166.0,26.0,7.0,4.0,37.0,7.0,14.0,1.0,1.0,4.0,23.0,1.0,1.0,2.0,40:31,1,ATL,NFC South,AFC East
