G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
11.0,12.0,2024-11-24,Sun,@,SEA,L,6.0,16.0,,24.0,37.0,0.649,249.0,0.0,6.7,5.51,72.9,5.0,36.0,14.0,49.0,3.5,3.5,56.0,298.0,5.32,3.0,2.0,0.0,0.0,6.0,310.0,15.0,0.0,0.0,15.0,3.0,12.0,0.0,1.0,5.0,60.0,0.0,1.0,1.0,26:47,22.0,31.0,0.71,220.0,1.0,7.1,6.29,88.1,5.0,34.0,25.0,65.0,2.6,2.6,61.0,285.0,4.67,1.0,1.0,2.0,1.0,5.0,218.0,12.0,4.0,1.0,17.0,7.0,14.0,0.0,0.0,5.0,51.0,0.0,1.0,1.0,33:13,0,ARI,NFC West,NFC West
12.0,13.0,2024-12-01,Sun,@,MIN,L,22.0,23.0,,31.0,45.0,0.6890000000000001,252.0,1.0,5.6,4.04,71.7,1.0,8.0,31.0,154.0,4.967741935483871,5.0,77.0,406.0,5.27,6.0,5.0,1.0,1.0,1.0,42.0,13.0,10.0,2.0,25.0,5.0,13.0,0.0,1.0,10.0,96.0,0.0,2.0,2.0,35:49,21.0,31.0,0.677,205.0,2.0,6.6,7.9,107.6,5.0,30.0,15.0,68.0,4.533333333333333,4.5,51.0,273.0,5.35,4.0,3.0,2.0,2.0,2.0,110.0,13.0,4.0,2.0,19.0,1.0,8.0,1.0,1.0,3.0,56.0,1.0,0.0,1.0,24:11,0,ARI,NFC West,NFC North
13.0,14.0,2024-12-08,Sun,,SEA,L,18.0,30.0,,25.0,38.0,0.6579999999999999,235.0,2.0,6.2,4.87,78.3,2.0,24.0,23.0,121.0,5.260869565217392,5.3,63.0,356.0,5.65,2.0,1.0,1.0,1.0,4.0,180.0,14.0,7.0,0.0,21.0,4.0,12.0,1.0,1.0,6.0,49.0,0.0,2.0,2.0,26:58,24.0,30.0,0.8,233.0,1.0,7.8,8.43,110.1,0.0,0.0,31.0,176.0,5.67741935483871,5.7,61.0,409.0,6.7,3.0,3.0,3.0,3.0,5.0,265.0,10.0,8.0,0.0,18.0,7.0,15.0,0.0,0.0,9.0,62.0,0.0,0.0,0.0,33:02,0,ARI,NFC West,NFC West
14.0,15.0,2024-12-15,Sun,,NWE,W,30.0,17.0,,25.0,32.0,0.7809999999999999,232.0,0.0,7.3,7.25,96.9,0.0,0.0,32.0,163.0,5.09375,5.1,64.0,395.0,6.17,3.0,3.0,3.0,3.0,2.0,97.0,9.0,9.0,3.0,21.0,10.0,15.0,0.0,0.0,4.0,35.0,0.0,0.0,0.0,34:08,19.0,23.0,0.826,195.0,1.0,8.5,7.39,98.4,2.0,7.0,24.0,116.0,4.833333333333333,4.8,49.0,311.0,6.35,2.0,1.0,2.0,2.0,2.0,110.0,10.0,7.0,0.0,17.0,0.0,6.0,1.0,2.0,4.0,45.0,0.0,1.0,1.0,25:52,0,ARI,NFC West,AFC East
15.0,16.0,2024-12-22,Sun,@,CAR,L,30.0,36.0,OT,20.0,32.0,0.625,176.0,1.0,5.5,4.72,74.5,3.0,26.0,29.0,206.0,7.103448275862069,7.1,64.0,382.0,5.97,3.0,3.0,3.0,3.0,3.0,118.0,11.0,9.0,3.0,23.0,6.0,13.0,1.0,1.0,11.0,82.0,1.0,1.0,2.0,33:24,17.0,26.0,0.654,149.0,2.0,5.7,7.27,106.1,3.0,9.0,36.0,243.0,6.75,6.8,65.0,392.0,6.03,1.0,1.0,4.0,3.0,5.0,223.0,9.0,11.0,2.0,22.0,6.0,14.0,2.0,2.0,9.0,64.0,0.0,0.0,0.0,33:18,0,ARI,NFC West,NFC South
16.0,17.0,2024-12-28,Sat,@,LAR,L,9.0,13.0,,33.0,48.0,0.688,283.0,1.0,5.9,4.44,73.5,4.0,38.0,22.0,113.0,5.136363636363637,5.1,74.0,396.0,5.35,1.0,1.0,1.0,0.0,4.0,164.0,16.0,7.0,1.0,24.0,6.0,13.0,0.0,2.0,9.0,62.0,0.0,2.0,2.0,36:55,17.0,32.0,0.531,189.0,0.0,5.9,5.91,71.0,0.0,0.0,22.0,68.0,3.090909090909091,3.1,54.0,257.0,4.76,2.0,2.0,1.0,1.0,6.0,299.0,8.0,4.0,0.0,12.0,6.0,15.0,0.0,0.0,7.0,46.0,0.0,0.0,0.0,23:05,0,ARI,NFC West,NFC West
17.0,18.0,2025-01-05,Sun,,SFO,W,47.0,24.0,,25.0,35.0,0.7140000000000001,242.0,4.0,6.9,9.2,128.5,0.0,0.0,27.0,151.0,5.592592592592593,5.6,62.0,393.0,6.34,2.0,2.0,5.0,5.0,4.0,180.0,14.0,8.0,4.0,26.0,4.0,11.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,28:09,29.0,43.0,0.674,298.0,2.0,6.9,5.77,83.3,2.0,28.0,28.0,138.0,4.928571428571429,4.9,73.0,436.0,5.97,2.0,1.0,3.0,3.0,2.0,100.0,16.0,9.0,1.0,26.0,5.0,13.0,1.0,2.0,13.0,85.0,1.0,2.0,3.0,31:51,0,ARI,NFC West,NFC West
1.0,1.0,2024-09-08,Sun,,PIT,L,10.0,18.0,,16.0,26.0,0.615,137.0,1.0,5.3,2.58,56.1,2.0,18.0,22.0,89.0,4.045454545454546,4.0,50.0,226.0,4.52,1.0,1.0,1.0,1.0,4.0,210.0,8.0,6.0,1.0,15.0,2.0,9.0,1.0,1.0,5.0,34.0,1.0,2.0,3.0,24:24,17.0,23.0,0.7390000000000001,133.0,0.0,5.8,5.78,87.8,2.0,23.0,41.0,137.0,3.341463414634146,3.3,66.0,270.0,4.09,6.0,6.0,0.0,0.0,3.0,146.0,6.0,9.0,1.0,16.0,8.0,17.0,0.0,1.0,9.0,60.0,0.0,0.0,0.0,35:36,0,ATL,NFC South,AFC North
2.0,2.0,2024-09-16,Mon,@,PHI,W,22.0,21.0,,20.0,29.0,0.69,233.0,2.0,8.0,9.41,116.0,1.0,8.0,28.0,152.0,5.428571428571429,5.4,58.0,385.0,6.64,3.0,3.0,1.0,1.0,2.0,89.0,11.0,9.0,2.0,22.0,2.0,9.0,1.0,2.0,3.0,40.0,0.0,0.0,0.0,24:21,23.0,30.0,0.767,179.0,1.0,6.0,5.13,88.1,1.0,4.0,37.0,186.0,5.027027027027027,5.0,68.0,365.0,5.37,2.0,2.0,1.0,1.0,2.0,93.0,12.0,10.0,0.0,22.0,6.0,13.0,2.0,3.0,9.0,53.0,0.0,1.0,1.0,35:39,0,ATL,NFC South,NFC East
3.0,3.0,2024-09-22,Sun,,KAN,L,17.0,22.0,,20.0,29.0,0.69,229.0,1.0,7.9,7.03,89.6,2.0,1.0,25.0,82.0,3.28,3.3,56.0,311.0,5.55,1.0,1.0,2.0,2.0,3.0,162.0,11.0,4.0,4.0,19.0,2.0,9.0,1.0,3.0,6.0,44.0,0.0,1.0,1.0,25:03,26.0,39.0,0.667,217.0,2.0,5.6,5.44,87.2,0.0,0.0,33.0,128.0,3.878787878787879,3.9,72.0,345.0,4.79,3.0,3.0,2.0,1.0,3.0,145.0,13.0,9.0,0.0,22.0,6.0,14.0,1.0,1.0,6.0,61.0,0.0,1.0,1.0,34:57,0,ATL,NFC South,AFC West
4.0,4.0,2024-09-29,Sun,,NOR,W,26.0,24.0,,21.0,35.0,0.6,227.0,0.0,6.5,5.2,67.2,1.0,11.0,15.0,88.0,5.866666666666666,5.9,51.0,315.0,6.18,4.0,4.0,2.0,2.0,3.0,132.0,9.0,4.0,1.0,14.0,4.0,11.0,0.0,0.0,9.0,76.0,0.0,1.0,1.0,24:18,28.0,36.0,0.778,235.0,0.0,6.5,5.28,82.3,1.0,4.0,33.0,131.0,3.9696969696969697,4.0,70.0,366.0,5.23,1.0,1.0,3.0,3.0,3.0,120.0,11.0,12.0,2.0,25.0,7.0,13.0,1.0,2.0,6.0,60.0,1.0,1.0,2.0,35:42,0,ATL,NFC South,NFC South
5.0,5.0,2024-10-03,Thu,,TAM,W,36.0,30.0,OT,42.0,59.0,0.7120000000000001,477.0,4.0,8.1,8.68,110.6,4.0,32.0,18.0,73.0,4.055555555555555,4.1,81.0,550.0,6.79,5.0,3.0,3.0,3.0,1.0,35.0,24.0,2.0,2.0,28.0,6.0,14.0,2.0,3.0,8.0,74.0,0.0,1.0,1.0,33:37,19.0,24.0,0.792,173.0,3.0,7.2,9.71,136.3,1.0,7.0,26.0,160.0,6.153846153846154,6.2,51.0,333.0,6.53,3.0,3.0,3.0,3.0,2.0,87.0,12.0,8.0,1.0,21.0,6.0,11.0,0.0,0.0,5.0,47.0,1.0,0.0,1.0,27:38,0,ATL,NFC South,NFC South
6.0,6.0,2024-10-13,Sun,@,CAR,W,38.0,20.0,,19.0,30.0,0.633,225.0,1.0,7.5,8.17,97.2,0.0,0.0,38.0,198.0,5.2105263157894735,5.2,68.0,423.0,6.22,3.0,3.0,3.0,3.0,1.0,52.0,11.0,13.0,1.0,25.0,6.0,12.0,0.0,0.0,5.0,45.0,1.0,0.0,1.0,30:40,26.0,38.0,0.684,221.0,2.0,5.8,4.5,78.9,0.0,0.0,24.0,114.0,4.75,4.8,62.0,335.0,5.4,2.0,2.0,2.0,2.0,3.0,120.0,12.0,8.0,1.0,21.0,5.0,11.0,0.0,1.0,10.0,74.0,0.0,2.0,2.0,29:20,0,ATL,NFC South,NFC South
7.0,7.0,2024-10-20,Sun,,SEA,L,14.0,34.0,,25.0,36.0,0.6940000000000001,214.0,1.0,5.9,4.0,70.8,3.0,32.0,32.0,155.0,4.84375,4.8,71.0,369.0,5.2,1.0,0.0,2.0,2.0,3.0,133.0,13.0,8.0,1.0,22.0,8.0,15.0,2.0,2.0,9.0,72.0,1.0,2.0,3.0,31:08,19.0,29.0,0.655,236.0,2.0,8.1,9.52,113.6,1.0,6.0,26.0,103.0,3.9615384615384617,4.0,56.0,339.0,6.05,2.0,2.0,4.0,4.0,4.0,156.0,12.0,5.0,3.0,20.0,4.0,11.0,1.0,1.0,5.0,42.0,0.0,0.0,0.0,28:52,0,ATL,NFC South,NFC West
8.0,8.0,2024-10-27,Sun,@,TAM,W,31.0,26.0,,23.0,29.0,0.7929999999999999,265.0,4.0,9.1,11.9,144.3,2.0,11.0,29.0,129.0,4.448275862068965,4.4,60.0,394.0,6.57,2.0,1.0,4.0,4.0,3.0,128.0,11.0,8.0,1.0,20.0,6.0,12.0,2.0,2.0,4.0,43.0,0.0,0.0,0.0,27:26,37.0,50.0,0.74,330.0,3.0,6.6,6.0,94.6,0.0,0.0,22.0,102.0,4.636363636363637,4.6,72.0,432.0,6.0,1.0,1.0,3.0,3.0,1.0,42.0,16.0,8.0,0.0,24.0,9.0,14.0,1.0,2.0,6.0,45.0,1.0,2.0,3.0,32:34,0,ATL,NFC South,NFC South
9.0,9.0,2024-11-03,Sun,,DAL,W,27.0,21.0,,19.0,24.0,0.792,210.0,3.0,8.8,11.25,142.7,2.0,12.0,30.0,100.0,3.333333333333333,3.3,56.0,310.0,5.54,0.0,0.0,3.0,3.0,5.0,245.0,12.0,5.0,0.0,17.0,4.0,13.0,2.0,2.0,4.0,26.0,1.0,0.0,1.0,29:20,31.0,50.0,0.62,241.0,2.0,4.8,5.62,87.2,3.0,7.0,21.0,137.0,6.523809523809524,6.5,74.0,378.0,5.11,2.0,2.0,1.0,1.0,3.0,139.0,13.0,9.0,1.0,23.0,3.0,13.0,1.0,5.0,9.0,55.0,0.0,0.0,0.0,30:40,0,ATL,NFC South,NFC East
10.0,10.0,2024-11-10,Sun,@,NOR,L,17.0,20.0,,23.0,38.0,0.605,287.0,0.0,7.6,6.37,73.0,3.0,19.0,32.0,181.0,5.65625,5.7,73.0,468.0,6.41,4.0,1.0,2.0,2.0,3.0,144.0,12.0,9.0,4.0,25.0,5.0,14.0,1.0,2.0,6.0,45.0,0.0,1.0,1.0,35:07,16.0,25.0,0.64,269.0,2.0,10.8,12.36,126.9,0.0,0.0,27.0,96.0,3.555555555555556,3.6,52.0,365.0,7.02,2.0,2.0,2.0,2.0,5.0,224.0,8.0,5.0,1.0,14.0,5.0,13.0,0.0,1.0,8.0,76.0,0.0,0.0,0.0,24:53,0,ATL,NFC South,NFC South
11.0,11.0,2024-11-17,Sun,@,DEN,L,6.0,38.0,,20.0,31.0,0.645,176.0,0.0,5.7,4.23,66.1,4.0,21.0,21.0,50.0,2.380952380952381,2.4,56.0,226.0,4.04,2.0,2.0,0.0,0.0,5.0,250.0,10.0,2.0,1.0,13.0,4.0,13.0,2.0,2.0,6.0,52.0,0.0,1.0,1.0,29:55,28.0,33.0,0.848,295.0,4.0,8.9,11.36,143.5,1.0,12.0,26.0,105.0,4.038461538461538,4.0,60.0,400.0,6.67,1.0,1.0,5.0,5.0,3.0,135.0,14.0,7.0,1.0,22.0,6.0,11.0,1.0,1.0,4.0,45.0,0.0,0.0,0.0,30:05,0,ATL,NFC South,AFC West
12.0,13.0,2024-12-01,Sun,,LAC,L,13.0,17.0,,24.0,39.0,0.615,234.0,0.0,6.0,1.38,38.8,1.0,11.0,37.0,116.0,3.135135135135135,3.1,77.0,350.0,4.55,3.0,2.0,1.0,1.0,2.0,82.0,13.0,7.0,4.0,24.0,3.0,14.0,2.0,4.0,2.0,10.0,0.0,4.0,4.0,35:55,17.0,24.0,0.708,131.0,0.0,5.5,5.46,83.9,5.0,19.0,17.0,56.0,3.294117647058824,3.3,46.0,187.0,4.07,3.0,3.0,0.0,0.0,3.0,146.0,5.0,5.0,0.0,10.0,3.0,11.0,0.0,1.0,7.0,33.0,1.0,0.0,1.0,24:05,0,ATL,NFC South,AFC West
13.0,14.0,2024-12-08,Sun,@,MIN,L,21.0,42.0,,23.0,37.0,0.622,338.0,0.0,9.1,6.7,69.4,1.0,6.0,32.0,158.0,4.9375,4.9,70.0,496.0,7.09,2.0,2.0,1.0,1.0,1.0,53.0,15.0,10.0,0.0,25.0,7.0,13.0,1.0,3.0,12.0,127.0,1.0,2.0,3.0,31:35,22.0,28.0,0.7859999999999999,318.0,5.0,11.4,14.93,153.6,4.0,29.0,24.0,115.0,4.791666666666667,4.8,56.0,433.0,7.73,1.0,0.0,6.0,6.0,2.0,102.0,15.0,5.0,3.0,23.0,8.0,12.0,0.0,0.0,6.0,35.0,0.0,0.0,0.0,28:25,0,ATL,NFC South,NFC North
14.0,15.0,2024-12-16,Mon,@,LVR,W,15.0,9.0,,11.0,17.0,0.647,93.0,1.0,5.5,4.0,73.9,3.0,19.0,37.0,168.0,4.54054054054054,4.5,57.0,261.0,4.58,3.0,2.0,1.0,1.0,6.0,265.0,6.0,7.0,1.0,14.0,4.0,13.0,0.0,0.0,6.0,30.0,0.0,1.0,1.0,33:52,23.0,39.0,0.59,184.0,1.0,4.7,2.92,58.1,4.0,24.0,22.0,65.0,2.9545454545454546,3.0,65.0,249.0,3.83,1.0,1.0,1.0,0.0,5.0,159.0,11.0,5.0,0.0,16.0,4.0,14.0,2.0,2.0,7.0,55.0,1.0,2.0,3.0,26:08,0,ATL,NFC South,AFC West
15.0,16.0,2024-12-22,Sun,,NYG,W,34.0,7.0,,18.0,27.0,0.667,202.0,0.0,7.5,5.81,73.4,0.0,0.0,38.0,127.0,3.3421052631578947,3.3,65.0,329.0,5.06,3.0,2.0,4.0,4.0,2.0,88.0,10.0,11.0,1.0,22.0,8.0,14.0,0.0,0.0,3.0,30.0,0.0,1.0,1.0,34:28,22.0,39.0,0.564,189.0,1.0,4.8,3.05,56.5,3.0,21.0,13.0,45.0,3.4615384615384617,3.5,55.0,234.0,4.25,0.0,0.0,1.0,1.0,5.0,210.0,11.0,3.0,0.0,14.0,3.0,9.0,0.0,1.0,10.0,85.0,1.0,2.0,3.0,25:32,0,ATL,NFC South,NFC East
16.0,17.0,2024-12-29,Sun,@,WAS,L,24.0,30.0,OT,19.0,35.0,0.5429999999999999,211.0,1.0,6.0,5.31,70.1,2.0,12.0,23.0,126.0,5.478260869565218,5.5,60.0,337.0,5.62,2.0,1.0,3.0,3.0,3.0,141.0,11.0,8.0,4.0,23.0,2.0,10.0,2.0,2.0,4.0,25.0,0.0,1.0,1.0,25:46,24.0,36.0,0.667,196.0,3.0,5.4,5.86,96.5,5.0,31.0,36.0,216.0,6.0,6.0,77.0,412.0,5.35,1.0,1.0,3.0,3.0,3.0,153.0,13.0,14.0,2.0,29.0,6.0,13.0,3.0,3.0,13.0,108.0,0.0,1.0,1.0,41:32,0,ATL,NFC South,NFC East
17.0,18.0,2025-01-05,Sun,,CAR,L,38.0,44.0,OT,21.0,38.0,0.5529999999999999,310.0,2.0,8.2,8.03,88.7,1.0,2.0,38.0,227.0,5.973684210526316,6.0,77.0,537.0,6.97,2.0,1.0,5.0,5.0,0.0,0.0,11.0,20.0,0.0,31.0,9.0,14.0,2.0,3.0,7.0,55.0,0.0,1.0,1.0,32:41,26.0,35.0,0.743,270.0,3.0,7.7,9.43,124.7,0.0,0.0,30.0,155.0,5.166666666666667,5.2,65.0,425.0,6.54,1.0,1.0,5.0,5.0,3.0,155.0,16.0,9.0,0.0,25.0,7.0,12.0,1.0,1.0,2.0,30.0,0.0,0.0,0.0,34:05,0,ATL,NFC South,NFC South
1.0,1.0,2024-09-05,Thu,@,KAN,L,20.0,27.0,,26.0,41.0,0.634,267.0,1.0,6.5,7.0,90.2,1.0,6.0,32.0,185.0,5.78125,5.8,74.0,452.0,6.11,3.0,2.0,2.0,2.0,2.0,75.0,11.0,13.0,1.0,25.0,7.0,14.0,1.0,2.0,7.0,64.0,1.0,0.0,1.0,33:43,20.0,28.0,0.7140000000000001,281.0,1.0,10.0,9.14,100.4,2.0,10.0,20.0,72.0,3.6,3.6,50.0,353.0,7.06,2.0,2.0,3.0,3.0,3.0,144.0,15.0,4.0,2.0,21.0,4.0,9.0,0.0,0.0,6.0,45.0,0.0,1.0,1.0,26:17,0,BAL,AFC North,AFC West
