G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
5.0,6.0,2025-10-13,Mon,,BUF,W,24.0,14.0,,20.0,32.0,0.625,233.0,1.0,7.3,7.91,94.9,2.0,17.0,32.0,210.0,6.5625,6.6,66.0,443.0,6.71,2.0,1.0,3.0,3.0,4.0,180.0,10.0,9.0,3.0,22.0,5.0,12.0,0.0,1.0,6.0,35.0,0.0,0.0,0.0,31:39,15.0,26.0,0.5770000000000001,157.0,2.0,6.0,4.12,68.9,4.0,23.0,24.0,134.0,5.583333333333333,5.6,54.0,291.0,5.39,0.0,0.0,2.0,2.0,6.0,273.0,8.0,7.0,2.0,17.0,2.0,9.0,0.0,1.0,8.0,64.0,0.0,2.0,2.0,28:21,0,ATL,NFC South,AFC East
1.0,1.0,2025-09-07,Sun,@,BUF,L,40.0,41.0,,14.0,19.0,0.737,194.0,2.0,10.2,12.32,141.1,2.0,15.0,29.0,238.0,8.206896551724139,8.2,50.0,432.0,8.64,2.0,2.0,5.0,4.0,3.0,152.0,8.0,10.0,1.0,19.0,6.0,11.0,0.0,0.0,7.0,51.0,1.0,0.0,1.0,25:11,33.0,46.0,0.7170000000000001,389.0,2.0,8.5,9.33,111.6,1.0,5.0,31.0,108.0,3.4838709677419355,3.5,78.0,497.0,6.37,3.0,3.0,2.0,2.0,4.0,158.0,18.0,9.0,2.0,29.0,7.0,15.0,1.0,1.0,5.0,38.0,0.0,0.0,0.0,34:49,0,BAL,AFC North,AFC East
2.0,2.0,2025-09-14,Sun,,CLE,W,41.0,17.0,,19.0,29.0,0.655,197.0,4.0,6.8,9.55,124.6,3.0,28.0,21.0,45.0,2.142857142857143,2.1,53.0,242.0,4.57,2.0,2.0,5.0,5.0,5.0,259.0,10.0,2.0,2.0,14.0,3.0,12.0,1.0,1.0,6.0,28.0,0.0,0.0,0.0,28:11,28.0,48.0,0.583,207.0,2.0,4.3,4.21,73.9,2.0,11.0,22.0,115.0,5.227272727272728,5.2,72.0,322.0,4.47,1.0,1.0,2.0,2.0,6.0,223.0,10.0,7.0,0.0,17.0,7.0,18.0,1.0,3.0,6.0,42.0,1.0,1.0,2.0,31:49,0,BAL,AFC North,AFC North
3.0,3.0,2025-09-22,Mon,,DET,L,30.0,38.0,,21.0,28.0,0.75,233.0,3.0,8.3,10.46,135.0,7.0,55.0,19.0,85.0,4.473684210526316,4.5,54.0,318.0,5.89,1.0,1.0,3.0,3.0,3.0,157.0,14.0,4.0,3.0,21.0,6.0,11.0,0.0,1.0,3.0,10.0,1.0,0.0,1.0,26:42,20.0,28.0,0.7140000000000001,202.0,1.0,7.2,7.93,103.6,0.0,0.0,38.0,224.0,5.894736842105263,5.9,66.0,426.0,6.45,2.0,1.0,5.0,5.0,3.0,146.0,11.0,12.0,1.0,24.0,7.0,14.0,3.0,3.0,8.0,68.0,0.0,0.0,0.0,33:18,0,BAL,AFC North,NFC North
4.0,4.0,2025-09-28,Sun,@,KAN,L,20.0,37.0,,23.0,33.0,0.6970000000000001,194.0,1.0,5.9,5.12,82.1,3.0,5.0,17.0,166.0,9.764705882352942,9.8,53.0,360.0,6.79,2.0,2.0,2.0,2.0,1.0,50.0,10.0,7.0,1.0,18.0,3.0,10.0,1.0,4.0,6.0,56.0,1.0,1.0,2.0,25:15,25.0,37.0,0.6759999999999999,264.0,4.0,7.1,9.3,124.2,1.0,6.0,32.0,118.0,3.6875,3.7,70.0,382.0,5.46,4.0,3.0,4.0,4.0,1.0,37.0,15.0,8.0,1.0,24.0,5.0,15.0,4.0,4.0,5.0,40.0,0.0,0.0,0.0,34:45,0,BAL,AFC North,AFC West
5.0,5.0,2025-10-05,Sun,,HOU,L,10.0,44.0,,14.0,20.0,0.7,163.0,0.0,8.2,1.4,54.8,1.0,16.0,19.0,44.0,2.3157894736842106,2.3,40.0,207.0,5.18,2.0,1.0,1.0,1.0,4.0,182.0,7.0,4.0,1.0,12.0,3.0,8.0,0.0,0.0,9.0,49.0,0.0,3.0,3.0,23:27,25.0,31.0,0.8059999999999999,250.0,4.0,8.1,10.65,139.9,2.0,17.0,33.0,167.0,5.0606060606060606,5.1,66.0,417.0,6.32,3.0,3.0,5.0,5.0,1.0,59.0,15.0,8.0,4.0,27.0,7.0,12.0,1.0,1.0,4.0,26.0,0.0,0.0,0.0,36:33,0,BAL,AFC North,AFC South
6.0,6.0,2025-10-12,Sun,,LAR,L,3.0,17.0,,21.0,34.0,0.618,117.0,0.0,3.4,2.12,55.6,4.0,23.0,37.0,179.0,4.837837837837838,4.8,75.0,296.0,3.95,1.0,1.0,0.0,0.0,1.0,53.0,6.0,11.0,2.0,19.0,7.0,17.0,2.0,6.0,7.0,80.0,2.0,1.0,3.0,37:55,17.0,26.0,0.654,167.0,1.0,6.4,7.19,96.2,2.0,14.0,23.0,74.0,3.217391304347826,3.2,51.0,241.0,4.73,2.0,1.0,2.0,2.0,2.0,113.0,10.0,4.0,1.0,15.0,4.0,10.0,1.0,2.0,6.0,40.0,1.0,0.0,1.0,22:05,0,BAL,AFC North,NFC West
1.0,1.0,2025-09-07,Sun,,BAL,W,41.0,40.0,,33.0,46.0,0.7170000000000001,389.0,2.0,8.5,9.33,111.6,1.0,5.0,31.0,108.0,3.4838709677419355,3.5,78.0,497.0,6.37,3.0,3.0,2.0,2.0,4.0,158.0,18.0,9.0,2.0,29.0,7.0,15.0,1.0,1.0,5.0,38.0,0.0,0.0,0.0,34:49,14.0,19.0,0.737,194.0,2.0,10.2,12.32,141.1,2.0,15.0,29.0,238.0,8.206896551724139,8.2,50.0,432.0,8.64,2.0,2.0,5.0,4.0,3.0,152.0,8.0,10.0,1.0,19.0,6.0,11.0,0.0,0.0,7.0,51.0,1.0,0.0,1.0,25:11,0,BUF,AFC East,AFC North
2.0,2.0,2025-09-14,Sun,@,NYJ,W,30.0,10.0,,15.0,27.0,0.556,179.0,0.0,6.6,6.63,76.0,1.0,1.0,43.0,224.0,5.209302325581396,5.2,71.0,403.0,5.68,3.0,3.0,3.0,3.0,3.0,130.0,9.0,12.0,4.0,25.0,5.0,14.0,2.0,2.0,6.0,69.0,0.0,0.0,0.0,38:21,10.0,22.0,0.455,54.0,1.0,2.5,3.36,67.6,4.0,29.0,21.0,100.0,4.761904761904762,4.8,47.0,154.0,3.28,1.0,1.0,1.0,1.0,7.0,340.0,5.0,5.0,1.0,11.0,0.0,11.0,3.0,3.0,5.0,35.0,1.0,0.0,1.0,21:39,0,BUF,AFC East,AFC East
3.0,3.0,2025-09-18,Thu,,MIA,W,31.0,21.0,,22.0,28.0,0.7859999999999999,203.0,3.0,7.3,9.39,132.6,2.0,10.0,27.0,157.0,5.814814814814815,5.8,57.0,360.0,6.32,2.0,1.0,4.0,4.0,2.0,95.0,12.0,8.0,3.0,23.0,6.0,11.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,31:47,22.0,34.0,0.647,146.0,2.0,4.3,4.15,81.2,0.0,0.0,25.0,130.0,5.2,5.2,59.0,276.0,4.68,0.0,0.0,3.0,3.0,4.0,200.0,11.0,8.0,0.0,19.0,10.0,15.0,1.0,1.0,6.0,57.0,0.0,1.0,1.0,28:13,0,BUF,AFC East,AFC East
4.0,4.0,2025-09-28,Sun,,NOR,W,31.0,19.0,,16.0,22.0,0.727,191.0,2.0,8.7,8.45,110.2,3.0,18.0,32.0,165.0,5.15625,5.2,57.0,356.0,6.25,1.0,1.0,4.0,4.0,2.0,83.0,10.0,9.0,1.0,20.0,3.0,10.0,0.0,1.0,11.0,55.0,0.0,1.0,1.0,31:21,18.0,28.0,0.643,109.0,1.0,3.9,3.0,68.9,3.0,17.0,34.0,189.0,5.5588235294117645,5.6,65.0,298.0,4.58,2.0,2.0,1.0,1.0,3.0,142.0,7.0,14.0,1.0,22.0,5.0,13.0,0.0,2.0,4.0,41.0,0.0,1.0,1.0,28:39,0,BUF,AFC East,NFC South
5.0,5.0,2025-10-05,Sun,,NWE,L,20.0,23.0,,22.0,31.0,0.71,245.0,2.0,7.9,7.74,102.2,1.0,8.0,29.0,118.0,4.068965517241379,4.1,61.0,363.0,5.95,2.0,2.0,2.0,2.0,2.0,70.0,16.0,5.0,4.0,25.0,5.0,9.0,0.0,0.0,11.0,90.0,2.0,1.0,3.0,34:31,22.0,30.0,0.733,267.0,0.0,8.9,8.9,100.3,4.0,6.0,22.0,71.0,3.227272727272727,3.2,56.0,338.0,6.04,3.0,3.0,2.0,2.0,4.0,191.0,13.0,5.0,3.0,21.0,3.0,9.0,0.0,0.0,8.0,93.0,1.0,0.0,1.0,25:29,0,BUF,AFC East,AFC East
6.0,6.0,2025-10-13,Mon,@,ATL,L,14.0,24.0,,15.0,26.0,0.5770000000000001,157.0,2.0,6.0,4.12,68.9,4.0,23.0,24.0,134.0,5.583333333333333,5.6,54.0,291.0,5.39,0.0,0.0,2.0,2.0,6.0,273.0,8.0,7.0,2.0,17.0,2.0,9.0,0.0,1.0,8.0,64.0,0.0,2.0,2.0,28:21,20.0,32.0,0.625,233.0,1.0,7.3,7.91,94.9,2.0,17.0,32.0,210.0,6.5625,6.6,66.0,443.0,6.71,2.0,1.0,3.0,3.0,4.0,180.0,10.0,9.0,3.0,22.0,5.0,12.0,0.0,1.0,6.0,35.0,0.0,0.0,0.0,31:39,0,BUF,AFC East,NFC South
1.0,1.0,2025-09-07,Sun,@,JAX,L,10.0,26.0,,18.0,35.0,0.514,142.0,1.0,4.1,2.06,47.6,1.0,12.0,25.0,113.0,4.52,4.5,61.0,255.0,4.18,1.0,1.0,1.0,1.0,2.0,86.0,8.0,5.0,2.0,15.0,8.0,15.0,0.0,2.0,4.0,35.0,1.0,2.0,3.0,29:00,19.0,31.0,0.613,178.0,1.0,5.7,4.94,74.4,0.0,0.0,32.0,200.0,6.25,6.3,63.0,378.0,6.0,4.0,4.0,2.0,2.0,2.0,111.0,9.0,10.0,0.0,19.0,5.0,12.0,2.0,2.0,11.0,93.0,0.0,1.0,1.0,31:00,0,CAR,NFC South,AFC South
2.0,2.0,2025-09-14,Sun,@,ARI,L,22.0,27.0,,35.0,55.0,0.636,303.0,3.0,5.5,5.78,88.7,3.0,25.0,19.0,49.0,2.5789473684210527,2.6,77.0,352.0,4.57,1.0,1.0,1.0,1.0,2.0,95.0,19.0,4.0,3.0,26.0,5.0,15.0,3.0,4.0,7.0,83.0,1.0,1.0,2.0,33:15,17.0,25.0,0.68,211.0,1.0,8.4,7.44,90.6,1.0,9.0,22.0,82.0,3.727272727272727,3.7,48.0,293.0,6.1,2.0,2.0,3.0,3.0,2.0,123.0,10.0,5.0,1.0,16.0,3.0,9.0,1.0,1.0,12.0,96.0,0.0,1.0,1.0,26:45,0,CAR,NFC South,NFC West
3.0,3.0,2025-09-21,Sun,,ATL,W,30.0,0.0,,16.0,24.0,0.667,114.0,0.0,4.8,4.75,77.4,1.0,7.0,30.0,110.0,3.6666666666666665,3.7,55.0,224.0,4.07,3.0,3.0,3.0,3.0,3.0,135.0,7.0,7.0,1.0,15.0,3.0,11.0,2.0,2.0,6.0,55.0,1.0,0.0,1.0,31:58,23.0,43.0,0.535,201.0,0.0,4.7,2.58,46.8,0.0,0.0,23.0,131.0,5.695652173913044,5.7,66.0,332.0,5.03,2.0,0.0,0.0,0.0,3.0,96.0,11.0,6.0,0.0,17.0,5.0,13.0,0.0,3.0,3.0,23.0,1.0,2.0,3.0,28:02,0,CAR,NFC South,NFC South
4.0,4.0,2025-09-28,Sun,@,NWE,L,13.0,42.0,,23.0,36.0,0.639,197.0,2.0,5.5,6.58,96.6,1.0,11.0,28.0,129.0,4.607142857142857,4.6,65.0,326.0,5.02,1.0,0.0,2.0,1.0,5.0,231.0,11.0,8.0,2.0,21.0,5.0,14.0,1.0,3.0,5.0,29.0,0.0,0.0,0.0,35:14,14.0,18.0,0.778,203.0,2.0,11.3,13.5,150.7,1.0,0.0,29.0,104.0,3.586206896551724,3.6,48.0,307.0,6.4,0.0,0.0,6.0,6.0,4.0,205.0,8.0,7.0,1.0,16.0,3.0,9.0,1.0,1.0,7.0,54.0,0.0,0.0,0.0,24:46,0,CAR,NFC South,AFC East
5.0,5.0,2025-10-05,Sun,,MIA,W,27.0,24.0,,19.0,30.0,0.633,179.0,2.0,6.0,5.8,88.1,3.0,19.0,32.0,239.0,7.46875,7.5,65.0,418.0,6.43,2.0,2.0,3.0,3.0,3.0,161.0,12.0,8.0,6.0,26.0,5.0,11.0,2.0,2.0,8.0,46.0,1.0,1.0,2.0,31:14,27.0,36.0,0.75,229.0,3.0,6.4,8.03,118.9,3.0,27.0,14.0,19.0,1.3571428571428572,1.4,53.0,248.0,4.68,1.0,1.0,3.0,3.0,6.0,312.0,13.0,2.0,0.0,15.0,5.0,13.0,1.0,1.0,9.0,64.0,0.0,0.0,0.0,28:46,0,CAR,NFC South,AFC East
6.0,6.0,2025-10-12,Sun,,DAL,W,30.0,27.0,,17.0,25.0,0.68,194.0,3.0,7.8,8.36,114.0,1.0,5.0,38.0,216.0,5.684210526315789,5.7,64.0,410.0,6.41,3.0,3.0,3.0,3.0,2.0,98.0,11.0,14.0,2.0,27.0,3.0,8.0,1.0,1.0,6.0,57.0,0.0,1.0,1.0,32:02,25.0,34.0,0.735,261.0,3.0,7.7,9.44,124.8,0.0,0.0,19.0,31.0,1.631578947368421,1.6,53.0,292.0,5.51,2.0,2.0,3.0,3.0,3.0,143.0,12.0,1.0,2.0,15.0,5.0,12.0,2.0,2.0,6.0,37.0,0.0,0.0,0.0,27:58,0,CAR,NFC South,NFC East
1.0,1.0,2025-09-08,Mon,,MIN,L,24.0,27.0,,21.0,35.0,0.6,198.0,1.0,5.7,6.23,85.2,2.0,12.0,26.0,119.0,4.576923076923077,4.6,63.0,317.0,5.03,2.0,1.0,3.0,3.0,6.0,266.0,10.0,7.0,3.0,20.0,3.0,12.0,0.0,1.0,12.0,127.0,1.0,0.0,1.0,32:53,13.0,20.0,0.65,134.0,2.0,6.7,6.45,96.7,3.0,9.0,26.0,120.0,4.615384615384615,4.6,49.0,254.0,5.18,2.0,2.0,1.0,1.0,7.0,333.0,5.0,6.0,3.0,14.0,3.0,12.0,0.0,0.0,8.0,50.0,0.0,1.0,1.0,27:07,0,CHI,NFC North,NFC North
2.0,2.0,2025-09-14,Sun,@,DET,L,21.0,52.0,,21.0,33.0,0.636,205.0,2.0,6.2,6.06,88.6,4.0,29.0,27.0,134.0,4.962962962962963,5.0,64.0,339.0,5.3,0.0,0.0,3.0,3.0,4.0,212.0,11.0,7.0,1.0,19.0,7.0,13.0,0.0,2.0,8.0,50.0,1.0,1.0,2.0,29:40,23.0,28.0,0.821,334.0,5.0,11.9,15.5,156.0,0.0,0.0,30.0,177.0,5.9,5.9,58.0,511.0,8.81,2.0,1.0,7.0,7.0,3.0,147.0,15.0,10.0,0.0,25.0,4.0,10.0,1.0,1.0,3.0,28.0,0.0,0.0,0.0,30:20,0,CHI,NFC North,NFC North
3.0,3.0,2025-09-21,Sun,,DAL,W,31.0,14.0,,19.0,28.0,0.679,298.0,4.0,10.6,13.5,142.6,0.0,0.0,29.0,87.0,3.0,3.0,57.0,385.0,6.75,1.0,1.0,4.0,4.0,4.0,176.0,11.0,7.0,1.0,19.0,8.0,14.0,1.0,1.0,6.0,41.0,0.0,0.0,0.0,27:02,34.0,45.0,0.7559999999999999,275.0,1.0,6.1,3.56,70.1,2.0,17.0,20.0,121.0,6.05,6.1,67.0,396.0,5.91,2.0,2.0,0.0,0.0,2.0,102.0,14.0,6.0,3.0,23.0,3.0,11.0,2.0,3.0,4.0,25.0,1.0,3.0,4.0,32:58,0,CHI,NFC North,NFC East
4.0,4.0,2025-09-28,Sun,@,LVR,W,25.0,24.0,,22.0,37.0,0.595,202.0,1.0,5.5,4.78,72.1,1.0,10.0,26.0,69.0,2.6538461538461537,2.7,64.0,271.0,4.23,4.0,4.0,1.0,1.0,3.0,148.0,10.0,5.0,1.0,16.0,7.0,16.0,1.0,1.0,8.0,60.0,0.0,1.0,1.0,33:10,14.0,21.0,0.667,117.0,2.0,5.6,1.05,73.0,0.0,0.0,31.0,240.0,7.741935483870968,7.7,52.0,357.0,6.87,2.0,1.0,3.0,3.0,1.0,60.0,6.0,10.0,1.0,17.0,2.0,8.0,0.0,1.0,5.0,36.0,1.0,3.0,4.0,26:50,0,CHI,NFC North,AFC West
5.0,6.0,2025-10-13,Mon,@,WAS,W,25.0,24.0,,17.0,29.0,0.586,236.0,1.0,8.1,8.83,96.3,3.0,16.0,27.0,145.0,5.37037037037037,5.4,59.0,381.0,6.46,5.0,4.0,1.0,1.0,2.0,106.0,10.0,8.0,1.0,19.0,3.0,10.0,0.0,1.0,9.0,84.0,0.0,0.0,0.0,28:26,19.0,26.0,0.731,205.0,3.0,7.9,8.46,118.3,3.0,6.0,31.0,124.0,4.0,4.0,60.0,329.0,5.48,2.0,1.0,3.0,3.0,1.0,30.0,11.0,7.0,4.0,22.0,3.0,8.0,1.0,1.0,5.0,40.0,2.0,1.0,3.0,31:34,0,CHI,NFC North,NFC East
1.0,1.0,2025-09-07,Sun,@,CLE,W,17.0,16.0,,14.0,23.0,0.609,95.0,1.0,4.1,5.0,84.5,3.0,18.0,23.0,46.0,2.0,2.0,49.0,141.0,2.88,1.0,1.0,2.0,2.0,6.0,316.0,7.0,3.0,1.0,11.0,7.0,14.0,0.0,0.0,7.0,33.0,0.0,0.0,0.0,24:11,31.0,45.0,0.6890000000000001,278.0,1.0,6.2,4.62,74.1,2.0,12.0,24.0,49.0,2.0416666666666665,2.0,71.0,327.0,4.61,2.0,1.0,2.0,1.0,2.0,97.0,13.0,5.0,4.0,22.0,9.0,16.0,2.0,3.0,7.0,53.0,0.0,2.0,2.0,35:49,0,CIN,AFC North,AFC North
