G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
11.0,12.0,2025-11-23,Sun,,JAX,L,24.0,27.0,OT,34.0,50.0,0.68,271.0,1.0,5.4,5.82,88.0,6.0,44.0,20.0,55.0,2.75,2.8,76.0,326.0,4.29,2.0,1.0,3.0,3.0,6.0,299.0,15.0,6.0,4.0,25.0,5.0,16.0,1.0,3.0,7.0,53.0,0.0,0.0,0.0,37:26,18.0,30.0,0.6,237.0,3.0,7.9,5.4,78.7,3.0,19.0,28.0,134.0,4.785714285714286,4.8,61.0,371.0,6.08,2.0,2.0,3.0,3.0,2.0,96.0,13.0,5.0,0.0,18.0,3.0,11.0,0.0,1.0,7.0,60.0,1.0,3.0,4.0,28:33,0,ARI,NFC West,AFC South
12.0,13.0,2025-11-30,Sun,@,TAM,L,17.0,20.0,,29.0,40.0,0.725,291.0,2.0,7.3,7.15,99.1,2.0,10.0,19.0,95.0,5.0,5.0,61.0,386.0,6.33,2.0,1.0,2.0,2.0,2.0,92.0,16.0,6.0,0.0,22.0,3.0,8.0,0.0,2.0,4.0,33.0,1.0,1.0,2.0,29:34,18.0,28.0,0.643,184.0,1.0,6.6,7.29,94.9,2.0,10.0,27.0,95.0,3.5185185185185186,3.5,57.0,279.0,4.89,2.0,2.0,2.0,2.0,5.0,240.0,8.0,5.0,0.0,13.0,7.0,16.0,1.0,1.0,5.0,40.0,0.0,0.0,0.0,30:26,0,ARI,NFC West,NFC South
1.0,1.0,2025-09-07,Sun,,TAM,L,20.0,23.0,,27.0,42.0,0.643,289.0,1.0,6.9,7.36,92.3,1.0,9.0,28.0,69.0,2.4642857142857144,2.5,71.0,358.0,5.04,3.0,2.0,2.0,2.0,3.0,140.0,16.0,4.0,3.0,23.0,6.0,15.0,3.0,4.0,8.0,55.0,0.0,0.0,0.0,35:12,17.0,32.0,0.531,159.0,3.0,5.0,6.84,98.3,1.0,8.0,23.0,101.0,4.391304347826087,4.4,56.0,260.0,4.64,2.0,1.0,3.0,2.0,4.0,205.0,10.0,5.0,1.0,16.0,7.0,14.0,1.0,1.0,5.0,60.0,0.0,0.0,0.0,24:48,0,ATL,NFC South,NFC South
2.0,2.0,2025-09-14,Sun,@,MIN,W,22.0,6.0,,13.0,21.0,0.619,108.0,0.0,5.1,5.14,75.1,3.0,27.0,39.0,218.0,5.589743589743589,5.6,63.0,326.0,5.17,5.0,5.0,1.0,1.0,3.0,137.0,5.0,12.0,2.0,19.0,6.0,15.0,0.0,0.0,5.0,29.0,1.0,0.0,1.0,36:32,11.0,21.0,0.524,120.0,0.0,5.7,1.43,30.0,6.0,38.0,19.0,78.0,4.105263157894737,4.1,46.0,198.0,4.3,2.0,2.0,0.0,0.0,4.0,204.0,7.0,3.0,0.0,10.0,4.0,11.0,1.0,2.0,8.0,50.0,2.0,2.0,4.0,23:28,0,ATL,NFC South,NFC North
3.0,3.0,2025-09-21,Sun,@,CAR,L,0.0,30.0,,23.0,43.0,0.535,201.0,0.0,4.7,2.58,46.8,0.0,0.0,23.0,131.0,5.695652173913044,5.7,66.0,332.0,5.03,2.0,0.0,0.0,0.0,3.0,96.0,11.0,6.0,0.0,17.0,5.0,13.0,0.0,3.0,3.0,23.0,1.0,2.0,3.0,28:02,16.0,24.0,0.667,114.0,0.0,4.8,4.75,77.4,1.0,7.0,30.0,110.0,3.6666666666666665,3.7,55.0,224.0,4.07,3.0,3.0,3.0,3.0,3.0,135.0,7.0,7.0,1.0,15.0,3.0,11.0,2.0,2.0,6.0,55.0,1.0,0.0,1.0,31:58,0,ATL,NFC South,NFC South
4.0,4.0,2025-09-28,Sun,,WAS,W,34.0,27.0,,20.0,26.0,0.769,307.0,2.0,11.8,11.62,125.0,1.0,6.0,37.0,128.0,3.45945945945946,3.5,64.0,435.0,6.8,2.0,2.0,4.0,4.0,2.0,92.0,14.0,9.0,1.0,24.0,6.0,12.0,1.0,1.0,5.0,45.0,0.0,1.0,1.0,34:15,16.0,27.0,0.593,147.0,2.0,5.4,5.26,83.4,2.0,9.0,22.0,147.0,6.681818181818182,6.7,51.0,294.0,5.76,4.0,4.0,1.0,1.0,2.0,89.0,8.0,7.0,2.0,17.0,1.0,8.0,2.0,2.0,6.0,50.0,0.0,1.0,1.0,25:45,0,ATL,NFC South,NFC East
5.0,6.0,2025-10-13,Mon,,BUF,W,24.0,14.0,,20.0,32.0,0.625,233.0,1.0,7.3,7.91,94.9,2.0,17.0,32.0,210.0,6.5625,6.6,66.0,443.0,6.71,2.0,1.0,3.0,3.0,4.0,180.0,10.0,9.0,3.0,22.0,5.0,12.0,0.0,1.0,6.0,35.0,0.0,0.0,0.0,31:39,15.0,26.0,0.5770000000000001,157.0,2.0,6.0,4.12,68.9,4.0,23.0,24.0,134.0,5.583333333333333,5.6,54.0,291.0,5.39,0.0,0.0,2.0,2.0,6.0,273.0,8.0,7.0,2.0,17.0,2.0,9.0,0.0,1.0,8.0,64.0,0.0,2.0,2.0,28:21,0,ATL,NFC South,AFC East
6.0,7.0,2025-10-19,Sun,@,SFO,L,10.0,20.0,,21.0,38.0,0.5529999999999999,230.0,1.0,6.1,6.58,82.1,2.0,11.0,20.0,62.0,3.1,3.1,60.0,292.0,4.87,1.0,1.0,1.0,1.0,3.0,152.0,13.0,3.0,3.0,19.0,5.0,11.0,0.0,2.0,6.0,43.0,1.0,0.0,1.0,27:50,17.0,26.0,0.654,150.0,0.0,5.8,4.04,64.6,1.0,2.0,39.0,174.0,4.461538461538462,4.5,66.0,324.0,4.91,2.0,2.0,2.0,2.0,3.0,143.0,10.0,12.0,1.0,23.0,9.0,15.0,0.0,0.0,3.0,25.0,0.0,1.0,1.0,32:10,0,ATL,NFC South,NFC West
7.0,8.0,2025-10-26,Sun,,MIA,L,10.0,34.0,,21.0,31.0,0.677,168.0,0.0,5.4,5.42,81.1,1.0,5.0,17.0,45.0,2.647058823529412,2.6,49.0,213.0,4.35,1.0,1.0,1.0,1.0,4.0,185.0,7.0,3.0,1.0,11.0,2.0,11.0,2.0,4.0,8.0,76.0,1.0,0.0,1.0,22:02,21.0,27.0,0.778,197.0,4.0,7.3,10.26,136.7,1.0,8.0,37.0,141.0,3.810810810810811,3.8,65.0,338.0,5.2,2.0,2.0,4.0,4.0,3.0,148.0,10.0,11.0,3.0,24.0,6.0,13.0,1.0,2.0,4.0,54.0,0.0,0.0,0.0,37:58,0,ATL,NFC South,AFC East
8.0,9.0,2025-11-02,Sun,@,NWE,L,23.0,24.0,,22.0,37.0,0.595,217.0,3.0,5.9,7.49,103.1,1.0,4.0,16.0,71.0,4.4375,4.4,54.0,288.0,5.33,1.0,1.0,3.0,2.0,5.0,217.0,13.0,3.0,1.0,17.0,1.0,10.0,2.0,3.0,5.0,40.0,0.0,0.0,0.0,25:55,19.0,29.0,0.655,221.0,2.0,7.6,7.45,97.1,6.0,38.0,33.0,110.0,3.333333333333333,3.3,68.0,331.0,4.87,1.0,1.0,3.0,3.0,3.0,150.0,14.0,9.0,0.0,23.0,8.0,12.0,0.0,0.0,2.0,15.0,1.0,1.0,2.0,34:05,0,ATL,NFC South,AFC East
9.0,10.0,2025-11-09,Sun,@,IND,L,25.0,31.0,OT,12.0,28.0,0.429,150.0,1.0,5.4,6.07,72.0,3.0,27.0,29.0,140.0,4.827586206896552,4.8,60.0,290.0,4.83,1.0,1.0,2.0,2.0,6.0,263.0,10.0,10.0,2.0,22.0,0.0,8.0,0.0,0.0,3.0,35.0,1.0,0.0,1.0,26:09,19.0,26.0,0.731,196.0,1.0,7.5,6.58,91.2,7.0,59.0,41.0,323.0,7.878048780487805,7.9,74.0,519.0,7.01,3.0,2.0,2.0,1.0,1.0,44.0,10.0,15.0,0.0,25.0,2.0,12.0,2.0,4.0,7.0,56.0,1.0,1.0,2.0,40:20,0,ATL,NFC South,AFC South
10.0,11.0,2025-11-16,Sun,,CAR,L,27.0,30.0,OT,19.0,30.0,0.633,223.0,0.0,7.4,7.43,85.8,0.0,0.0,28.0,125.0,4.464285714285714,4.5,58.0,348.0,6.0,2.0,2.0,3.0,3.0,5.0,255.0,11.0,8.0,4.0,23.0,4.0,11.0,0.0,0.0,6.0,44.0,1.0,0.0,1.0,27:43,31.0,45.0,0.6890000000000001,419.0,3.0,9.3,10.64,120.5,5.0,29.0,25.0,67.0,2.68,2.7,75.0,486.0,6.48,3.0,3.0,1.0,1.0,3.0,140.0,20.0,2.0,0.0,22.0,6.0,17.0,3.0,5.0,8.0,49.0,0.0,0.0,0.0,37:07,0,ATL,NFC South,NFC South
11.0,12.0,2025-11-23,Sun,@,NOR,W,24.0,10.0,,16.0,23.0,0.696,181.0,2.0,7.9,7.65,103.7,3.0,18.0,29.0,121.0,4.172413793103448,4.2,55.0,302.0,5.49,3.0,3.0,1.0,1.0,5.0,210.0,7.0,6.0,0.0,13.0,3.0,12.0,1.0,1.0,9.0,82.0,0.0,1.0,1.0,27:09,30.0,45.0,0.667,214.0,0.0,4.8,3.76,68.2,5.0,29.0,28.0,79.0,2.821428571428572,2.8,78.0,293.0,3.76,3.0,1.0,1.0,1.0,3.0,106.0,11.0,8.0,2.0,21.0,5.0,16.0,2.0,5.0,4.0,36.0,1.0,1.0,2.0,32:51,0,ATL,NFC South,NFC South
12.0,13.0,2025-11-30,Sun,@,NYJ,L,24.0,27.0,,21.0,33.0,0.636,222.0,1.0,6.7,7.33,93.2,2.0,12.0,32.0,167.0,5.21875,5.2,67.0,389.0,5.81,2.0,1.0,3.0,3.0,6.0,233.0,12.0,11.0,2.0,25.0,4.0,12.0,0.0,0.0,1.0,27.0,1.0,0.0,1.0,32:55,19.0,33.0,0.5760000000000001,159.0,1.0,4.8,5.42,80.2,2.0,13.0,28.0,110.0,3.928571428571429,3.9,63.0,269.0,4.27,3.0,2.0,3.0,3.0,6.0,296.0,8.0,7.0,1.0,16.0,7.0,16.0,1.0,1.0,9.0,59.0,0.0,0.0,0.0,27:05,0,ATL,NFC South,AFC East
1.0,1.0,2025-09-07,Sun,@,BUF,L,40.0,41.0,,14.0,19.0,0.737,194.0,2.0,10.2,12.32,141.1,2.0,15.0,29.0,238.0,8.206896551724139,8.2,50.0,432.0,8.64,2.0,2.0,5.0,4.0,3.0,152.0,8.0,10.0,1.0,19.0,6.0,11.0,0.0,0.0,7.0,51.0,1.0,0.0,1.0,25:11,33.0,46.0,0.7170000000000001,389.0,2.0,8.5,9.33,111.6,1.0,5.0,31.0,108.0,3.4838709677419355,3.5,78.0,497.0,6.37,3.0,3.0,2.0,2.0,4.0,158.0,18.0,9.0,2.0,29.0,7.0,15.0,1.0,1.0,5.0,38.0,0.0,0.0,0.0,34:49,0,BAL,AFC North,AFC East
2.0,2.0,2025-09-14,Sun,,CLE,W,41.0,17.0,,19.0,29.0,0.655,197.0,4.0,6.8,9.55,124.6,3.0,28.0,21.0,45.0,2.142857142857143,2.1,53.0,242.0,4.57,2.0,2.0,5.0,5.0,5.0,259.0,10.0,2.0,2.0,14.0,3.0,12.0,1.0,1.0,6.0,28.0,0.0,0.0,0.0,28:11,28.0,48.0,0.583,207.0,2.0,4.3,4.21,73.9,2.0,11.0,22.0,115.0,5.227272727272728,5.2,72.0,322.0,4.47,1.0,1.0,2.0,2.0,6.0,223.0,10.0,7.0,0.0,17.0,7.0,18.0,1.0,3.0,6.0,42.0,1.0,1.0,2.0,31:49,0,BAL,AFC North,AFC North
3.0,3.0,2025-09-22,Mon,,DET,L,30.0,38.0,,21.0,28.0,0.75,233.0,3.0,8.3,10.46,135.0,7.0,55.0,19.0,85.0,4.473684210526316,4.5,54.0,318.0,5.89,1.0,1.0,3.0,3.0,3.0,157.0,14.0,4.0,3.0,21.0,6.0,11.0,0.0,1.0,3.0,10.0,1.0,0.0,1.0,26:42,20.0,28.0,0.7140000000000001,202.0,1.0,7.2,7.93,103.6,0.0,0.0,38.0,224.0,5.894736842105263,5.9,66.0,426.0,6.45,2.0,1.0,5.0,5.0,3.0,146.0,11.0,12.0,1.0,24.0,7.0,14.0,3.0,3.0,8.0,68.0,0.0,0.0,0.0,33:18,0,BAL,AFC North,NFC North
4.0,4.0,2025-09-28,Sun,@,KAN,L,20.0,37.0,,23.0,33.0,0.6970000000000001,194.0,1.0,5.9,5.12,82.1,3.0,5.0,17.0,166.0,9.764705882352942,9.8,53.0,360.0,6.79,2.0,2.0,2.0,2.0,1.0,50.0,10.0,7.0,1.0,18.0,3.0,10.0,1.0,4.0,6.0,56.0,1.0,1.0,2.0,25:15,25.0,37.0,0.6759999999999999,264.0,4.0,7.1,9.3,124.2,1.0,6.0,32.0,118.0,3.6875,3.7,70.0,382.0,5.46,4.0,3.0,4.0,4.0,1.0,37.0,15.0,8.0,1.0,24.0,5.0,15.0,4.0,4.0,5.0,40.0,0.0,0.0,0.0,34:45,0,BAL,AFC North,AFC West
5.0,5.0,2025-10-05,Sun,,HOU,L,10.0,44.0,,14.0,20.0,0.7,163.0,0.0,8.2,1.4,54.8,1.0,16.0,19.0,44.0,2.3157894736842106,2.3,40.0,207.0,5.18,2.0,1.0,1.0,1.0,4.0,182.0,7.0,4.0,1.0,12.0,3.0,8.0,0.0,0.0,9.0,49.0,0.0,3.0,3.0,23:27,25.0,31.0,0.8059999999999999,250.0,4.0,8.1,10.65,139.9,2.0,17.0,33.0,167.0,5.0606060606060606,5.1,66.0,417.0,6.32,3.0,3.0,5.0,5.0,1.0,59.0,15.0,8.0,4.0,27.0,7.0,12.0,1.0,1.0,4.0,26.0,0.0,0.0,0.0,36:33,0,BAL,AFC North,AFC South
6.0,6.0,2025-10-12,Sun,,LAR,L,3.0,17.0,,21.0,34.0,0.618,117.0,0.0,3.4,2.12,55.6,4.0,23.0,37.0,179.0,4.837837837837838,4.8,75.0,296.0,3.95,1.0,1.0,0.0,0.0,1.0,53.0,6.0,11.0,2.0,19.0,7.0,17.0,2.0,6.0,7.0,80.0,2.0,1.0,3.0,37:55,17.0,26.0,0.654,167.0,1.0,6.4,7.19,96.2,2.0,14.0,23.0,74.0,3.217391304347826,3.2,51.0,241.0,4.73,2.0,1.0,2.0,2.0,2.0,113.0,10.0,4.0,1.0,15.0,4.0,10.0,1.0,2.0,6.0,40.0,1.0,0.0,1.0,22:05,0,BAL,AFC North,NFC West
7.0,8.0,2025-10-26,Sun,,CHI,W,30.0,16.0,,17.0,22.0,0.773,178.0,1.0,8.1,9.0,115.3,2.0,8.0,35.0,177.0,5.057142857142857,5.1,59.0,355.0,6.02,3.0,3.0,3.0,3.0,2.0,95.0,8.0,13.0,3.0,24.0,4.0,10.0,1.0,1.0,6.0,45.0,0.0,0.0,0.0,30:30,25.0,38.0,0.6579999999999999,276.0,0.0,7.3,6.08,76.2,1.0,9.0,23.0,96.0,4.173913043478261,4.2,62.0,372.0,6.0,4.0,3.0,1.0,1.0,2.0,108.0,13.0,5.0,1.0,19.0,6.0,13.0,0.0,1.0,11.0,79.0,0.0,1.0,1.0,29:30,0,BAL,AFC North,NFC North
8.0,9.0,2025-10-30,Thu,@,MIA,W,28.0,6.0,,18.0,23.0,0.7829999999999999,188.0,4.0,8.2,11.65,140.3,2.0,16.0,31.0,150.0,4.838709677419355,4.8,56.0,338.0,6.04,0.0,0.0,4.0,4.0,6.0,336.0,11.0,7.0,0.0,18.0,5.0,13.0,1.0,1.0,5.0,56.0,0.0,0.0,0.0,31:43,25.0,40.0,0.625,245.0,0.0,6.1,5.0,69.3,2.0,16.0,20.0,87.0,4.35,4.4,62.0,332.0,5.35,3.0,2.0,0.0,0.0,3.0,128.0,12.0,4.0,1.0,17.0,2.0,12.0,2.0,3.0,5.0,45.0,2.0,1.0,3.0,28:17,0,BAL,AFC North,AFC East
9.0,10.0,2025-11-09,Sun,@,MIN,W,27.0,19.0,,17.0,29.0,0.586,169.0,1.0,5.8,6.52,86.7,1.0,7.0,36.0,152.0,4.222222222222222,4.2,66.0,321.0,4.86,5.0,4.0,1.0,1.0,5.0,248.0,9.0,11.0,3.0,23.0,6.0,15.0,0.0,0.0,5.0,62.0,0.0,0.0,0.0,32:35,20.0,42.0,0.476,245.0,1.0,5.8,4.17,54.2,1.0,3.0,18.0,120.0,6.666666666666667,6.7,61.0,365.0,5.98,2.0,2.0,1.0,1.0,2.0,102.0,9.0,6.0,3.0,18.0,3.0,14.0,2.0,5.0,13.0,102.0,1.0,2.0,3.0,27:25,0,BAL,AFC North,NFC North
10.0,11.0,2025-11-16,Sun,@,CLE,W,23.0,16.0,,14.0,25.0,0.56,167.0,0.0,6.7,3.08,43.2,5.0,26.0,30.0,184.0,6.133333333333334,6.1,60.0,351.0,5.85,3.0,3.0,2.0,2.0,4.0,176.0,9.0,8.0,0.0,17.0,5.0,13.0,1.0,1.0,4.0,26.0,1.0,2.0,3.0,32:59,11.0,26.0,0.423,81.0,0.0,3.1,1.38,34.3,3.0,34.0,25.0,106.0,4.24,4.2,54.0,187.0,3.46,3.0,3.0,1.0,1.0,6.0,299.0,4.0,5.0,1.0,10.0,2.0,14.0,0.0,1.0,5.0,41.0,0.0,1.0,1.0,27:01,0,BAL,AFC North,AFC North
11.0,12.0,2025-11-23,Sun,,NYJ,W,23.0,10.0,,13.0,23.0,0.565,143.0,0.0,6.2,6.22,75.1,1.0,10.0,34.0,98.0,2.8823529411764706,2.9,58.0,241.0,4.16,3.0,3.0,2.0,2.0,4.0,246.0,7.0,6.0,3.0,16.0,2.0,11.0,2.0,2.0,5.0,30.0,0.0,0.0,0.0,31:47,17.0,28.0,0.607,204.0,1.0,7.3,6.39,80.1,3.0,18.0,26.0,78.0,3.0,3.0,57.0,282.0,4.95,1.0,1.0,1.0,1.0,4.0,152.0,10.0,5.0,0.0,15.0,4.0,11.0,0.0,2.0,6.0,81.0,1.0,1.0,2.0,28:13,0,BAL,AFC North,AFC East
