G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
2.0,2.0,2025-09-14,Sun,@,NYJ,W,30.0,10.0,,15.0,27.0,0.556,179.0,0.0,6.6,6.63,76.0,1.0,1.0,43.0,224.0,5.209302325581396,5.2,71.0,403.0,5.68,3.0,3.0,3.0,3.0,3.0,130.0,9.0,12.0,4.0,25.0,5.0,14.0,2.0,2.0,6.0,69.0,0.0,0.0,0.0,38:21,10.0,22.0,0.455,54.0,1.0,2.5,3.36,67.6,4.0,29.0,21.0,100.0,4.761904761904762,4.8,47.0,154.0,3.28,1.0,1.0,1.0,1.0,7.0,340.0,5.0,5.0,1.0,11.0,0.0,11.0,3.0,3.0,5.0,35.0,1.0,0.0,1.0,21:39,0,BUF,AFC East,AFC East
3.0,3.0,2025-09-18,Thu,,MIA,W,31.0,21.0,,22.0,28.0,0.7859999999999999,203.0,3.0,7.3,9.39,132.6,2.0,10.0,27.0,157.0,5.814814814814815,5.8,57.0,360.0,6.32,2.0,1.0,4.0,4.0,2.0,95.0,12.0,8.0,3.0,23.0,6.0,11.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,31:47,22.0,34.0,0.647,146.0,2.0,4.3,4.15,81.2,0.0,0.0,25.0,130.0,5.2,5.2,59.0,276.0,4.68,0.0,0.0,3.0,3.0,4.0,200.0,11.0,8.0,0.0,19.0,10.0,15.0,1.0,1.0,6.0,57.0,0.0,1.0,1.0,28:13,0,BUF,AFC East,AFC East
1.0,1.0,2025-09-07,Sun,@,JAX,L,10.0,26.0,,18.0,35.0,0.514,142.0,1.0,4.1,2.06,47.6,1.0,12.0,25.0,113.0,4.52,4.5,61.0,255.0,4.18,1.0,1.0,1.0,1.0,2.0,86.0,8.0,5.0,2.0,15.0,8.0,15.0,0.0,2.0,4.0,35.0,1.0,2.0,3.0,29:00,19.0,31.0,0.613,178.0,1.0,5.7,4.94,74.4,0.0,0.0,32.0,200.0,6.25,6.3,63.0,378.0,6.0,4.0,4.0,2.0,2.0,2.0,111.0,9.0,10.0,0.0,19.0,5.0,12.0,2.0,2.0,11.0,93.0,0.0,1.0,1.0,31:00,0,CAR,NFC South,AFC South
2.0,2.0,2025-09-14,Sun,@,ARI,L,22.0,27.0,,35.0,55.0,0.636,303.0,3.0,5.5,5.78,88.7,3.0,25.0,19.0,49.0,2.5789473684210527,2.6,77.0,352.0,4.57,1.0,1.0,1.0,1.0,2.0,95.0,19.0,4.0,3.0,26.0,5.0,15.0,3.0,4.0,7.0,83.0,1.0,1.0,2.0,33:15,17.0,25.0,0.68,211.0,1.0,8.4,7.44,90.6,1.0,9.0,22.0,82.0,3.727272727272727,3.7,48.0,293.0,6.1,2.0,2.0,3.0,3.0,2.0,123.0,10.0,5.0,1.0,16.0,3.0,9.0,1.0,1.0,12.0,96.0,0.0,1.0,1.0,26:45,0,CAR,NFC South,NFC West
3.0,3.0,2025-09-21,Sun,,ATL,W,30.0,0.0,,16.0,24.0,0.667,114.0,0.0,4.8,4.75,77.4,1.0,7.0,30.0,110.0,3.6666666666666665,3.7,55.0,224.0,4.07,3.0,3.0,3.0,3.0,3.0,135.0,7.0,7.0,1.0,15.0,3.0,11.0,2.0,2.0,6.0,55.0,1.0,0.0,1.0,31:58,23.0,43.0,0.535,201.0,0.0,4.7,2.58,46.8,0.0,0.0,23.0,131.0,5.695652173913044,5.7,66.0,332.0,5.03,2.0,0.0,0.0,0.0,3.0,96.0,11.0,6.0,0.0,17.0,5.0,13.0,0.0,3.0,3.0,23.0,1.0,2.0,3.0,28:02,0,CAR,NFC South,NFC South
1.0,1.0,2025-09-08,Mon,,MIN,L,24.0,27.0,,21.0,35.0,0.6,198.0,1.0,5.7,6.23,85.2,2.0,12.0,26.0,119.0,4.576923076923077,4.6,63.0,317.0,5.03,2.0,1.0,3.0,3.0,6.0,266.0,10.0,7.0,3.0,20.0,3.0,12.0,0.0,1.0,12.0,127.0,1.0,0.0,1.0,32:53,13.0,20.0,0.65,134.0,2.0,6.7,6.45,96.7,3.0,9.0,26.0,120.0,4.615384615384615,4.6,49.0,254.0,5.18,2.0,2.0,1.0,1.0,7.0,333.0,5.0,6.0,3.0,14.0,3.0,12.0,0.0,0.0,8.0,50.0,0.0,1.0,1.0,27:07,0,CHI,NFC North,NFC North
2.0,2.0,2025-09-14,Sun,@,DET,L,21.0,52.0,,21.0,33.0,0.636,205.0,2.0,6.2,6.06,88.6,4.0,29.0,27.0,134.0,4.962962962962963,5.0,64.0,339.0,5.3,0.0,0.0,3.0,3.0,4.0,212.0,11.0,7.0,1.0,19.0,7.0,13.0,0.0,2.0,8.0,50.0,1.0,1.0,2.0,29:40,23.0,28.0,0.821,334.0,5.0,11.9,15.5,156.0,0.0,0.0,30.0,177.0,5.9,5.9,58.0,511.0,8.81,2.0,1.0,7.0,7.0,3.0,147.0,15.0,10.0,0.0,25.0,4.0,10.0,1.0,1.0,3.0,28.0,0.0,0.0,0.0,30:20,0,CHI,NFC North,NFC North
3.0,3.0,2025-09-21,Sun,,DAL,W,31.0,14.0,,19.0,28.0,0.679,298.0,4.0,10.6,13.5,142.6,0.0,0.0,29.0,87.0,3.0,3.0,57.0,385.0,6.75,1.0,1.0,4.0,4.0,4.0,176.0,11.0,7.0,1.0,19.0,8.0,14.0,1.0,1.0,6.0,41.0,0.0,0.0,0.0,27:02,34.0,45.0,0.7559999999999999,275.0,1.0,6.1,3.56,70.1,2.0,17.0,20.0,121.0,6.05,6.1,67.0,396.0,5.91,2.0,2.0,0.0,0.0,2.0,102.0,14.0,6.0,3.0,23.0,3.0,11.0,2.0,3.0,4.0,25.0,1.0,3.0,4.0,32:58,0,CHI,NFC North,NFC East
1.0,1.0,2025-09-07,Sun,@,CLE,W,17.0,16.0,,14.0,23.0,0.609,95.0,1.0,4.1,5.0,84.5,3.0,18.0,23.0,46.0,2.0,2.0,49.0,141.0,2.88,1.0,1.0,2.0,2.0,6.0,316.0,7.0,3.0,1.0,11.0,7.0,14.0,0.0,0.0,7.0,33.0,0.0,0.0,0.0,24:11,31.0,45.0,0.6890000000000001,278.0,1.0,6.2,4.62,74.1,2.0,12.0,24.0,49.0,2.0416666666666665,2.0,71.0,327.0,4.61,2.0,1.0,2.0,1.0,2.0,97.0,13.0,5.0,4.0,22.0,9.0,16.0,2.0,3.0,7.0,53.0,0.0,2.0,2.0,35:49,0,CIN,AFC North,AFC North
2.0,2.0,2025-09-14,Sun,,JAX,W,31.0,27.0,,28.0,45.0,0.622,302.0,3.0,6.7,5.04,76.3,3.0,15.0,17.0,48.0,2.823529411764706,2.8,65.0,350.0,5.38,1.0,1.0,4.0,4.0,3.0,166.0,17.0,5.0,2.0,24.0,6.0,14.0,1.0,1.0,3.0,29.0,0.0,3.0,3.0,26:49,24.0,42.0,0.5710000000000001,261.0,3.0,6.2,5.5,79.6,1.0,10.0,27.0,139.0,5.148148148148148,5.1,70.0,400.0,5.71,2.0,2.0,3.0,3.0,2.0,95.0,15.0,5.0,1.0,21.0,6.0,13.0,0.0,1.0,6.0,55.0,0.0,2.0,2.0,33:11,0,CIN,AFC North,AFC South
3.0,3.0,2025-09-21,Sun,@,MIN,L,10.0,48.0,,19.0,27.0,0.7040000000000001,118.0,1.0,4.4,1.78,60.4,4.0,22.0,21.0,53.0,2.523809523809524,2.5,52.0,171.0,3.29,1.0,1.0,1.0,1.0,6.0,328.0,6.0,3.0,3.0,12.0,3.0,11.0,0.0,0.0,4.0,45.0,3.0,2.0,5.0,29:04,16.0,24.0,0.667,183.0,2.0,7.6,9.29,117.2,3.0,19.0,31.0,169.0,5.451612903225806,5.5,58.0,352.0,6.07,2.0,2.0,6.0,6.0,5.0,220.0,10.0,10.0,2.0,22.0,4.0,12.0,1.0,1.0,13.0,105.0,0.0,0.0,0.0,30:56,0,CIN,AFC North,NFC North
1.0,1.0,2025-09-07,Sun,,CIN,L,16.0,17.0,,31.0,45.0,0.6890000000000001,278.0,1.0,6.2,4.62,74.1,2.0,12.0,24.0,49.0,2.0416666666666665,2.0,71.0,327.0,4.61,2.0,1.0,2.0,1.0,2.0,97.0,13.0,5.0,4.0,22.0,9.0,16.0,2.0,3.0,7.0,53.0,0.0,2.0,2.0,35:49,14.0,23.0,0.609,95.0,1.0,4.1,5.0,84.5,3.0,18.0,23.0,46.0,2.0,2.0,49.0,141.0,2.88,1.0,1.0,2.0,2.0,6.0,316.0,7.0,3.0,1.0,11.0,7.0,14.0,0.0,0.0,7.0,33.0,0.0,0.0,0.0,24:11,0,CLE,AFC North,AFC North
2.0,2.0,2025-09-14,Sun,@,BAL,L,17.0,41.0,,28.0,48.0,0.583,207.0,2.0,4.3,4.21,73.9,2.0,11.0,22.0,115.0,5.227272727272728,5.2,72.0,322.0,4.47,1.0,1.0,2.0,2.0,6.0,223.0,10.0,7.0,0.0,17.0,7.0,18.0,1.0,3.0,6.0,42.0,1.0,1.0,2.0,31:49,19.0,29.0,0.655,197.0,4.0,6.8,9.55,124.6,3.0,28.0,21.0,45.0,2.142857142857143,2.1,53.0,242.0,4.57,2.0,2.0,5.0,5.0,5.0,259.0,10.0,2.0,2.0,14.0,3.0,12.0,1.0,1.0,6.0,28.0,0.0,0.0,0.0,28:11,0,CLE,AFC North,AFC North
3.0,3.0,2025-09-21,Sun,,GNB,W,13.0,10.0,,21.0,36.0,0.583,125.0,0.0,3.5,2.22,53.6,2.0,17.0,19.0,96.0,5.052631578947368,5.1,57.0,221.0,3.88,2.0,2.0,1.0,1.0,6.0,291.0,7.0,5.0,3.0,15.0,4.0,13.0,1.0,2.0,8.0,90.0,0.0,1.0,1.0,25:46,18.0,25.0,0.72,149.0,1.0,6.0,4.96,83.6,5.0,34.0,31.0,81.0,2.6129032258064515,2.6,61.0,230.0,3.77,2.0,1.0,1.0,1.0,5.0,265.0,8.0,4.0,2.0,14.0,10.0,18.0,0.0,0.0,14.0,75.0,0.0,1.0,1.0,34:14,0,CLE,AFC North,NFC North
1.0,1.0,2025-09-04,Thu,@,PHI,L,20.0,24.0,,21.0,34.0,0.618,188.0,0.0,5.5,5.53,76.6,0.0,0.0,22.0,119.0,5.409090909090909,5.4,56.0,307.0,5.48,2.0,2.0,2.0,2.0,2.0,87.0,9.0,7.0,6.0,22.0,7.0,11.0,0.0,1.0,4.0,42.0,1.0,0.0,1.0,25:08,19.0,23.0,0.826,144.0,0.0,6.3,6.26,92.8,1.0,8.0,38.0,158.0,4.157894736842105,4.2,62.0,302.0,4.87,1.0,1.0,3.0,3.0,3.0,146.0,6.0,14.0,0.0,20.0,8.0,13.0,0.0,0.0,9.0,110.0,0.0,0.0,0.0,34:52,0,DAL,NFC East,NFC East
2.0,2.0,2025-09-14,Sun,,NYG,W,40.0,37.0,OT,38.0,52.0,0.731,343.0,2.0,6.6,6.5,95.3,3.0,18.0,28.0,135.0,4.821428571428571,4.8,83.0,478.0,5.76,4.0,4.0,4.0,4.0,4.0,191.0,18.0,8.0,6.0,32.0,6.0,14.0,1.0,1.0,12.0,106.0,0.0,1.0,1.0,37:21,30.0,41.0,0.732,422.0,3.0,10.3,10.66,120.2,3.0,28.0,21.0,84.0,4.0,4.0,65.0,506.0,7.78,3.0,3.0,4.0,4.0,3.0,135.0,15.0,6.0,1.0,22.0,6.0,14.0,1.0,2.0,14.0,160.0,0.0,1.0,1.0,32:39,0,DAL,NFC East,NFC East
3.0,3.0,2025-09-21,Sun,@,CHI,L,14.0,31.0,,34.0,45.0,0.7559999999999999,275.0,1.0,6.1,3.56,70.1,2.0,17.0,20.0,121.0,6.05,6.1,67.0,396.0,5.91,2.0,2.0,0.0,0.0,2.0,102.0,14.0,6.0,3.0,23.0,3.0,11.0,2.0,3.0,4.0,25.0,1.0,3.0,4.0,32:58,19.0,28.0,0.679,298.0,4.0,10.6,13.5,142.6,0.0,0.0,29.0,87.0,3.0,3.0,57.0,385.0,6.75,1.0,1.0,4.0,4.0,4.0,176.0,11.0,7.0,1.0,19.0,8.0,14.0,1.0,1.0,6.0,41.0,0.0,0.0,0.0,27:02,0,DAL,NFC East,NFC North
1.0,1.0,2025-09-07,Sun,,TEN,W,20.0,12.0,,25.0,40.0,0.625,166.0,1.0,4.2,2.4,59.0,1.0,10.0,30.0,151.0,5.033333333333333,5.0,71.0,317.0,4.46,2.0,2.0,2.0,2.0,3.0,144.0,9.0,5.0,6.0,20.0,6.0,15.0,0.0,2.0,6.0,45.0,2.0,2.0,4.0,31:56,12.0,28.0,0.429,62.0,0.0,2.2,2.21,50.3,6.0,50.0,21.0,71.0,3.380952380952381,3.4,55.0,133.0,2.42,4.0,4.0,0.0,0.0,8.0,395.0,5.0,2.0,0.0,7.0,2.0,14.0,0.0,1.0,13.0,131.0,2.0,0.0,2.0,28:04,0,DEN,AFC West,AFC South
2.0,2.0,2025-09-14,Sun,@,IND,L,28.0,29.0,,22.0,30.0,0.733,206.0,3.0,6.9,7.37,111.2,0.0,0.0,24.0,118.0,4.916666666666667,4.9,54.0,324.0,6.0,1.0,0.0,4.0,4.0,3.0,134.0,11.0,7.0,5.0,23.0,4.0,9.0,0.0,0.0,8.0,83.0,0.0,1.0,1.0,27:53,23.0,34.0,0.6759999999999999,306.0,1.0,9.0,9.59,105.8,1.0,10.0,32.0,167.0,5.21875,5.2,67.0,473.0,7.06,5.0,5.0,2.0,2.0,0.0,0.0,16.0,6.0,4.0,26.0,6.0,13.0,0.0,2.0,11.0,68.0,0.0,0.0,0.0,32:07,0,DEN,AFC West,AFC South
3.0,3.0,2025-09-21,Sun,@,LAC,L,20.0,23.0,,14.0,25.0,0.56,147.0,1.0,5.9,6.68,86.6,2.0,6.0,21.0,118.0,5.619047619047619,5.6,48.0,265.0,5.52,2.0,2.0,2.0,2.0,7.0,330.0,5.0,3.0,1.0,9.0,2.0,13.0,2.0,2.0,10.0,90.0,0.0,0.0,0.0,23:40,28.0,47.0,0.596,270.0,1.0,5.7,5.21,73.9,5.0,30.0,28.0,106.0,3.7857142857142856,3.8,80.0,376.0,4.7,3.0,3.0,2.0,2.0,5.0,249.0,17.0,6.0,6.0,29.0,8.0,17.0,0.0,0.0,3.0,25.0,1.0,1.0,2.0,36:20,0,DEN,AFC West,AFC West
1.0,1.0,2025-09-07,Sun,@,GNB,L,13.0,27.0,,31.0,39.0,0.795,200.0,1.0,5.1,4.49,85.9,4.0,25.0,22.0,46.0,2.090909090909091,2.1,65.0,246.0,3.78,2.0,2.0,1.0,1.0,3.0,142.0,13.0,2.0,1.0,16.0,5.0,15.0,3.0,4.0,7.0,40.0,0.0,1.0,1.0,35:25,16.0,22.0,0.727,188.0,2.0,8.5,10.36,128.6,0.0,0.0,25.0,78.0,3.12,3.1,47.0,266.0,5.66,2.0,2.0,3.0,3.0,3.0,164.0,8.0,4.0,2.0,14.0,4.0,10.0,1.0,1.0,4.0,40.0,0.0,0.0,0.0,24:35,0,DET,NFC North,NFC North
2.0,2.0,2025-09-14,Sun,,CHI,W,52.0,21.0,,23.0,28.0,0.821,334.0,5.0,11.9,15.5,156.0,0.0,0.0,30.0,177.0,5.9,5.9,58.0,511.0,8.81,2.0,1.0,7.0,7.0,3.0,147.0,15.0,10.0,0.0,25.0,4.0,10.0,1.0,1.0,3.0,28.0,0.0,0.0,0.0,30:20,21.0,33.0,0.636,205.0,2.0,6.2,6.06,88.6,4.0,29.0,27.0,134.0,4.962962962962963,5.0,64.0,339.0,5.3,0.0,0.0,3.0,3.0,4.0,212.0,11.0,7.0,1.0,19.0,7.0,13.0,0.0,2.0,8.0,50.0,1.0,1.0,2.0,29:40,0,DET,NFC North,NFC North
3.0,3.0,2025-09-22,Mon,@,BAL,W,38.0,30.0,,20.0,28.0,0.7140000000000001,202.0,1.0,7.2,7.93,103.6,0.0,0.0,38.0,224.0,5.894736842105263,5.9,66.0,426.0,6.45,2.0,1.0,5.0,5.0,3.0,146.0,11.0,12.0,1.0,24.0,7.0,14.0,3.0,3.0,8.0,68.0,0.0,0.0,0.0,33:18,21.0,28.0,0.75,233.0,3.0,8.3,10.46,135.0,7.0,55.0,19.0,85.0,4.473684210526316,4.5,54.0,318.0,5.89,1.0,1.0,3.0,3.0,3.0,157.0,14.0,4.0,3.0,21.0,6.0,11.0,0.0,1.0,3.0,10.0,1.0,0.0,1.0,26:42,0,DET,NFC North,AFC North
1.0,1.0,2025-09-07,Sun,,DET,W,27.0,13.0,,16.0,22.0,0.727,188.0,2.0,8.5,10.36,128.6,0.0,0.0,25.0,78.0,3.12,3.1,47.0,266.0,5.66,2.0,2.0,3.0,3.0,3.0,164.0,8.0,4.0,2.0,14.0,4.0,10.0,1.0,1.0,4.0,40.0,0.0,0.0,0.0,24:35,31.0,39.0,0.795,200.0,1.0,5.1,4.49,85.9,4.0,25.0,22.0,46.0,2.090909090909091,2.1,65.0,246.0,3.78,2.0,2.0,1.0,1.0,3.0,142.0,13.0,2.0,1.0,16.0,5.0,15.0,3.0,4.0,7.0,40.0,0.0,1.0,1.0,35:25,0,GNB,NFC North,NFC North
2.0,2.0,2025-09-11,Thu,,WAS,W,27.0,18.0,,19.0,31.0,0.613,269.0,2.0,8.7,9.97,110.8,2.0,23.0,30.0,135.0,4.5,4.5,63.0,404.0,6.41,3.0,2.0,3.0,3.0,4.0,213.0,14.0,6.0,2.0,22.0,5.0,12.0,0.0,1.0,10.0,77.0,0.0,0.0,0.0,32:26,24.0,42.0,0.5710000000000001,179.0,2.0,4.3,5.21,83.3,4.0,21.0,19.0,51.0,2.6842105263157894,2.7,65.0,230.0,3.54,3.0,1.0,1.0,1.0,4.0,187.0,10.0,3.0,2.0,15.0,5.0,16.0,1.0,3.0,5.0,30.0,0.0,0.0,0.0,27:34,0,GNB,NFC North,NFC East
