game_id,season,gameday,weekday,away_team,away_score,home_team,home_score,total_score,hm_spread,home_spread_odds,away_spread_odds,total_line,home_moneyline,away_moneyline,div_game
1999_03_CLE_BAL,1999,1999-09-26,Sunday,CLE,10.0,BAL,17.0,27.0,-12.0,,,36.5,,,1
1999_03_PHI_BUF,1999,1999-09-26,Sunday,PHI,0.0,BUF,26.0,26.0,-11.5,,,38.0,,,0
1999_03_CIN_CAR,1999,1999-09-26,Sunday,CIN,3.0,CAR,27.0,30.0,-7.0,,,39.5,,,0
1999_03_MIN_GB,1999,1999-09-26,Sunday,MIN,20.0,GB,23.0,43.0,-0.0,,,47.5,,,1
1999_03_TEN_JAX,1999,1999-09-26,Sunday,TEN,20.0,JAX,19.0,39.0,-9.5,,,45.0,,,1
1999_03_DET_KC,1999,1999-09-26,Sunday,DET,21.0,KC,31.0,52.0,-3.5,,,39.5,,,0
1999_03_NYG_NE,1999,1999-09-26,Sunday,NYG,14.0,NE,16.0,30.0,-6.0,,,43.5,,,0
1999_03_WAS_NYJ,1999,1999-09-26,Sunday,WAS,27.0,NYJ,20.0,47.0,1.0,,,43.5,,,0
1999_03_CHI_OAK,1999,1999-09-26,Sunday,CHI,17.0,OAK,24.0,41.0,-7.0,,,38.0,,,0
1999_03_SEA_PIT,1999,1999-09-26,Sunday,SEA,29.0,PIT,10.0,39.0,-4.0,,,38.0,,,0
1999_03_IND_SD,1999,1999-09-26,Sunday,IND,27.0,SD,19.0,46.0,1.0,,,44.0,,,0
1999_03_ATL_STL,1999,1999-09-26,Sunday,ATL,7.0,STL,35.0,42.0,1.5,,,40.5,,,1
1999_03_DEN_TB,1999,1999-09-26,Sunday,DEN,10.0,TB,13.0,23.0,-2.5,,,38.0,,,0
1999_03_SF_ARI,1999,1999-09-27,Monday,SF,24.0,ARI,10.0,34.0,2.5,,,45.5,,,0
1999_04_BAL_ATL,1999,1999-10-03,Sunday,BAL,19.0,ATL,13.0,32.0,-2.5,,,36.5,,,0
1999_04_NO_CHI,1999,1999-10-03,Sunday,NO,10.0,CHI,14.0,24.0,1.0,,,37.0,,,0
1999_04_STL_CIN,1999,1999-10-03,Sunday,STL,38.0,CIN,10.0,48.0,3.5,,,44.0,,,0
1999_04_NE_CLE,1999,1999-10-03,Sunday,NE,19.0,CLE,7.0,26.0,12.0,,,38.0,,,0
1999_04_ARI_DAL,1999,1999-10-03,Sunday,ARI,7.0,DAL,35.0,42.0,-7.0,,,42.5,,,1
1999_04_NYJ_DEN,1999,1999-10-03,Sunday,NYJ,21.0,DEN,13.0,34.0,-5.5,,,40.0,,,0
1999_04_TB_MIN,1999,1999-10-03,Sunday,TB,14.0,MIN,21.0,35.0,-7.0,,,40.5,,,1
1999_04_PHI_NYG,1999,1999-10-03,Sunday,PHI,15.0,NYG,16.0,31.0,-9.5,,,35.5,,,1
1999_04_JAX_PIT,1999,1999-10-03,Sunday,JAX,17.0,PIT,3.0,20.0,3.0,,,42.0,,,1
1999_04_KC_SD,1999,1999-10-03,Sunday,KC,14.0,SD,21.0,35.0,-1.0,,,38.5,,,1
1999_04_OAK_SEA,1999,1999-10-03,Sunday,OAK,21.0,SEA,22.0,43.0,-3.5,,,40.5,,,1
1999_04_TEN_SF,1999,1999-10-03,Sunday,TEN,22.0,SF,24.0,46.0,-1.5,,,40.5,,,0
1999_04_CAR_WAS,1999,1999-10-03,Sunday,CAR,36.0,WAS,38.0,74.0,-8.5,,,45.5,,,0
1999_04_BUF_MIA,1999,1999-10-04,Monday,BUF,23.0,MIA,18.0,41.0,-4.5,,,40.5,,,1
1999_05_NYG_ARI,1999,1999-10-10,Sunday,NYG,3.0,ARI,14.0,17.0,-3.0,,,37.5,,,1
1999_05_PIT_BUF,1999,1999-10-10,Sunday,PIT,21.0,BUF,24.0,45.0,-6.5,,,38.0,,,0
1999_05_CIN_CLE,1999,1999-10-10,Sunday,CIN,18.0,CLE,17.0,35.0,3.0,,,36.0,,,1
1999_05_SD_DET,1999,1999-10-10,Sunday,SD,20.0,DET,10.0,30.0,-3.5,,,40.0,,,0
1999_05_TB_GB,1999,1999-10-10,Sunday,TB,23.0,GB,26.0,49.0,-6.0,,,40.5,,,1
1999_05_MIA_IND,1999,1999-10-10,Sunday,MIA,34.0,IND,31.0,65.0,1.5,,,44.5,,,1
1999_05_NE_KC,1999,1999-10-10,Sunday,NE,14.0,KC,16.0,30.0,-2.5,,,41.0,,,0
1999_05_CHI_MIN,1999,1999-10-10,Sunday,CHI,24.0,MIN,22.0,46.0,-13.0,,,43.5,,,1
1999_05_ATL_NO,1999,1999-10-10,Sunday,ATL,20.0,NO,17.0,37.0,-3.0,,,35.5,,,1
1999_05_DEN_OAK,1999,1999-10-10,Sunday,DEN,16.0,OAK,13.0,29.0,-7.0,,,38.0,,,1
1999_05_DAL_PHI,1999,1999-10-10,Sunday,DAL,10.0,PHI,13.0,23.0,9.5,,,37.0,,,1
1999_05_SF_STL,1999,1999-10-10,Sunday,SF,20.0,STL,42.0,62.0,-3.0,,,45.5,,,1
1999_05_BAL_TEN,1999,1999-10-10,Sunday,BAL,11.0,TEN,14.0,25.0,-7.0,,,38.5,,,1
1999_05_JAX_NYJ,1999,1999-10-11,Monday,JAX,16.0,NYJ,6.0,22.0,3.0,,,40.0,,,0
1999_06_WAS_ARI,1999,1999-10-17,Sunday,WAS,24.0,ARI,10.0,34.0,3.5,,,45.5,,,1
1999_06_STL_ATL,1999,1999-10-17,Sunday,STL,41.0,ATL,13.0,54.0,6.0,,,45.0,,,1
1999_06_OAK_BUF,1999,1999-10-17,Sunday,OAK,20.0,BUF,14.0,34.0,-3.5,,,40.5,,,0
1999_06_PHI_CHI,1999,1999-10-17,Sunday,PHI,20.0,CHI,16.0,36.0,-6.5,,,35.0,,,0
1999_06_PIT_CIN,1999,1999-10-17,Sunday,PIT,17.0,CIN,3.0,20.0,5.0,,,37.5,,,1
1999_06_GB_DEN,1999,1999-10-17,Sunday,GB,10.0,DEN,31.0,41.0,3.5,,,40.0,,,0
1999_06_MIN_DET,1999,1999-10-17,Sunday,MIN,23.0,DET,25.0,48.0,3.5,,,45.0,,,1
1999_06_CLE_JAX,1999,1999-10-17,Sunday,CLE,7.0,JAX,24.0,31.0,-17.5,,,37.5,,,1
1999_06_MIA_NE,1999,1999-10-17,Sunday,MIA,31.0,NE,30.0,61.0,-2.5,,,42.5,,,1
1999_06_TEN_NO,1999,1999-10-17,Sunday,TEN,24.0,NO,21.0,45.0,3.0,,,36.5,,,0
1999_06_IND_NYJ,1999,1999-10-17,Sunday,IND,16.0,NYJ,13.0,29.0,2.5,,,42.5,,,1
1999_06_SEA_SD,1999,1999-10-17,Sunday,SEA,10.0,SD,13.0,23.0,1.5,,,37.5,,,1
1999_06_CAR_SF,1999,1999-10-17,Sunday,CAR,31.0,SF,29.0,60.0,-5.0,,,44.0,,,1
1999_06_DAL_NYG,1999,1999-10-18,Monday,DAL,10.0,NYG,13.0,23.0,3.0,,,37.0,,,1
1999_07_KC_BAL,1999,1999-10-21,Thursday,KC,35.0,BAL,8.0,43.0,1.0,,,36.0,,,0
1999_07_DET_CAR,1999,1999-10-24,Sunday,DET,24.0,CAR,9.0,33.0,-4.5,,,43.5,,,0
1999_07_WAS_DAL,1999,1999-10-24,Sunday,WAS,20.0,DAL,38.0,58.0,-2.0,,,44.0,,,1
1999_07_CIN_IND,1999,1999-10-24,Sunday,CIN,10.0,IND,31.0,41.0,-11.0,,,44.0,,,0
1999_07_PHI_MIA,1999,1999-10-24,Sunday,PHI,13.0,MIA,16.0,29.0,-9.0,,,34.0,,,0
1999_07_SF_MIN,1999,1999-10-24,Sunday,SF,16.0,MIN,40.0,56.0,-7.0,,,48.5,,,0
1999_07_DEN_NE,1999,1999-10-24,Sunday,DEN,23.0,NE,24.0,47.0,-3.5,,,40.5,,,0
1999_07_NO_NYG,1999,1999-10-24,Sunday,NO,3.0,NYG,31.0,34.0,-3.0,,,34.0,,,0
1999_07_NYJ_OAK,1999,1999-10-24,Sunday,NYJ,23.0,OAK,24.0,47.0,-6.5,,,37.0,,,0
1999_07_GB_SD,1999,1999-10-24,Sunday,GB,31.0,SD,3.0,34.0,3.0,,,37.5,,,0
1999_07_BUF_SEA,1999,1999-10-24,Sunday,BUF,16.0,SEA,26.0,42.0,-2.5,,,38.0,,,0
1999_07_CLE_STL,1999,1999-10-24,Sunday,CLE,3.0,STL,34.0,37.0,-18.5,,,43.5,,,0
1999_07_CHI_TB,1999,1999-10-24,Sunday,CHI,3.0,TB,6.0,9.0,-8.0,,,36.5,,,1
1999_07_ATL_PIT,1999,1999-10-25,Monday,ATL,9.0,PIT,13.0,22.0,-5.5,,,37.0,,,0
1999_08_NE_ARI,1999,1999-10-31,Sunday,NE,27.0,ARI,3.0,30.0,3.0,,,40.5,,,0
1999_08_CAR_ATL,1999,1999-10-31,Sunday,CAR,20.0,ATL,27.0,47.0,-2.0,,,40.0,,,1
1999_08_BUF_BAL,1999,1999-10-31,Sunday,BUF,13.0,BAL,10.0,23.0,3.5,,,36.5,,,0
1999_08_JAX_CIN,1999,1999-10-31,Sunday,JAX,41.0,CIN,10.0,51.0,12.5,,,38.0,,,1
1999_08_MIN_DEN,1999,1999-10-31,Sunday,MIN,23.0,DEN,20.0,43.0,2.5,,,45.0,,,0
1999_08_TB_DET,1999,1999-10-31,Sunday,TB,3.0,DET,20.0,23.0,2.5,,,35.0,,,1
1999_08_DAL_IND,1999,1999-10-31,Sunday,DAL,24.0,IND,34.0,58.0,-3.0,,,46.0,,,0
1999_08_SD_KC,1999,1999-10-31,Sunday,SD,0.0,KC,34.0,34.0,-6.0,,,35.0,,,1
1999_08_CLE_NO,1999,1999-10-31,Sunday,CLE,21.0,NO,16.0,37.0,-9.5,,,33.5,,,0
1999_08_MIA_OAK,1999,1999-10-31,Sunday,MIA,16.0,OAK,9.0,25.0,-3.0,,,37.0,,,0
1999_08_NYG_PHI,1999,1999-10-31,Sunday,NYG,23.0,PHI,17.0,40.0,2.5,,,33.5,,,1
1999_08_STL_TEN,1999,1999-10-31,Sunday,STL,21.0,TEN,24.0,45.0,3.0,,,44.5,,,0
1999_08_CHI_WAS,1999,1999-10-31,Sunday,CHI,22.0,WAS,48.0,70.0,-8.5,,,44.0,,,0
1999_08_SEA_GB,1999,1999-11-01,Monday,SEA,27.0,GB,7.0,34.0,-5.5,,,42.5,,,0
1999_09_JAX_ATL,1999,1999-11-07,Sunday,JAX,30.0,ATL,7.0,37.0,6.0,,,41.0,,,0
1999_09_PHI_CAR,1999,1999-11-07,Sunday,PHI,7.0,CAR,33.0,40.0,-5.0,,,36.0,,,0
1999_09_BAL_CLE,1999,1999-11-07,Sunday,BAL,41.0,CLE,9.0,50.0,3.5,,,32.5,,,1
1999_09_STL_DET,1999,1999-11-07,Sunday,STL,27.0,DET,31.0,58.0,4.0,,,45.0,,,0
1999_09_CHI_GB,1999,1999-11-07,Sunday,CHI,14.0,GB,13.0,27.0,-9.0,,,40.5,,,1
1999_09_KC_IND,1999,1999-11-07,Sunday,KC,17.0,IND,25.0,42.0,-4.0,,,45.0,,,0
1999_09_TEN_MIA,1999,1999-11-07,Sunday,TEN,0.0,MIA,17.0,17.0,-3.0,,,37.0,,,0
1999_09_TB_NO,1999,1999-11-07,Sunday,TB,31.0,NO,16.0,47.0,3.5,,,33.5,,,0
1999_09_ARI_NYJ,1999,1999-11-07,Sunday,ARI,7.0,NYJ,12.0,19.0,-7.0,,,35.0,,,0
1999_09_DEN_SD,1999,1999-11-07,Sunday,DEN,33.0,SD,17.0,50.0,-0.0,,,35.5,,,1
1999_09_CIN_SEA,1999,1999-11-07,Sunday,CIN,20.0,SEA,37.0,57.0,-14.0,,,40.0,,,0
1999_09_PIT_SF,1999,1999-11-07,Sunday,PIT,27.0,SF,6.0,33.0,-2.5,,,41.5,,,0
1999_09_BUF_WAS,1999,1999-11-07,Sunday,BUF,34.0,WAS,17.0,51.0,-4.0,,,47.0,,,0
1999_09_DAL_MIN,1999,1999-11-08,Monday,DAL,17.0,MIN,27.0,44.0,-6.5,,,47.5,,,0
1999_10_DET_ARI,1999,1999-11-14,Sunday,DET,19.0,ARI,23.0,42.0,5.5,,,35.5,,,0
1999_10_MIA_BUF,1999,1999-11-14,Sunday,MIA,3.0,BUF,23.0,26.0,-3.0,,,37.0,,,1
1999_10_MIN_CHI,1999,1999-11-14,Sunday,MIN,27.0,CHI,24.0,51.0,6.5,,,43.0,,,1
1999_10_TEN_CIN,1999,1999-11-14,Sunday,TEN,24.0,CIN,14.0,38.0,10.0,,,41.0,,,1
1999_10_GB_DAL,1999,1999-11-14,Sunday,GB,13.0,DAL,27.0,40.0,3.0,,,38.0,,,0
1999_10_BAL_JAX,1999,1999-11-14,Sunday,BAL,3.0,JAX,6.0,9.0,-13.0,,,37.0,,,1
1999_10_SF_NO,1999,1999-11-14,Sunday,SF,6.0,NO,24.0,30.0,1.0,,,38.5,,,1
1999_10_IND_NYG,1999,1999-11-14,Sunday,IND,27.0,NYG,19.0,46.0,3.0,,,41.5,,,0
1999_10_SD_OAK,1999,1999-11-14,Sunday,SD,9.0,OAK,28.0,37.0,-7.0,,,36.0,,,1
1999_10_WAS_PHI,1999,1999-11-14,Sunday,WAS,28.0,PHI,35.0,63.0,6.0,,,42.0,,,1
1999_10_CLE_PIT,1999,1999-11-14,Sunday,CLE,16.0,PIT,15.0,31.0,-14.5,,,34.5,,,1
1999_10_DEN_SEA,1999,1999-11-14,Sunday,DEN,17.0,SEA,20.0,37.0,-5.5,,,41.0,,,1
1999_10_CAR_STL,1999,1999-11-14,Sunday,CAR,10.0,STL,35.0,45.0,-10.0,,,48.0,,,1
1999_10_KC_TB,1999,1999-11-14,Sunday,KC,10.0,TB,17.0,27.0,-3.0,,,34.5,,,0
1999_10_NYJ_NE,1999,1999-11-15,Monday,NYJ,24.0,NE,17.0,41.0,-6.0,,,37.0,,,1
1999_11_DAL_ARI,1999,1999-11-21,Sunday,DAL,9.0,ARI,13.0,22.0,1.5,,,35.0,,,1
1999_11_BAL_CIN,1999,1999-11-21,Sunday,BAL,34.0,CIN,31.0,65.0,5.0,,,34.5,,,1
1999_11_CAR_CLE,1999,1999-11-21,Sunday,CAR,31.0,CLE,17.0,48.0,5.5,,,35.5,,,0
1999_11_DET_GB,1999,1999-11-21,Sunday,DET,17.0,GB,26.0,43.0,-4.0,,,39.0,,,1
1999_11_NO_JAX,1999,1999-11-21,Sunday,NO,23.0,JAX,41.0,64.0,-12.5,,,35.0,,,0
1999_11_SEA_KC,1999,1999-11-21,Sunday,SEA,31.0,KC,19.0,50.0,-3.0,,,37.5,,,1
1999_11_NE_MIA,1999,1999-11-21,Sunday,NE,17.0,MIA,27.0,44.0,-3.5,,,37.5,,,1
1999_11_BUF_NYJ,1999,1999-11-21,Sunday,BUF,7.0,NYJ,17.0,24.0,2.5,,,36.0,,,1
1999_11_IND_PHI,1999,1999-11-21,Sunday,IND,44.0,PHI,17.0,61.0,7.0,,,41.0,,,0
1999_11_CHI_SD,1999,1999-11-21,Sunday,CHI,23.0,SD,20.0,43.0,-0.0,,,36.0,,,0
1999_11_STL_SF,1999,1999-11-21,Sunday,STL,23.0,SF,7.0,30.0,7.5,,,47.5,,,1
1999_11_ATL_TB,1999,1999-11-21,Sunday,ATL,10.0,TB,19.0,29.0,-7.0,,,34.5,,,0
1999_11_PIT_TEN,1999,1999-11-21,Sunday,PIT,10.0,TEN,16.0,26.0,-5.5,,,36.5,,,1
1999_11_NYG_WAS,1999,1999-11-21,Sunday,NYG,13.0,WAS,23.0,36.0,-5.5,,,44.5,,,1
1999_11_OAK_DEN,1999,1999-11-22,Monday,OAK,21.0,DEN,27.0,48.0,-1.5,,,37.0,,,1
1999_12_MIA_DAL,1999,1999-11-25,Thursday,MIA,0.0,DAL,20.0,20.0,-1.5,,,38.0,,,0
1999_12_CHI_DET,1999,1999-11-25,Thursday,CHI,17.0,DET,21.0,38.0,-6.0,,,44.0,,,1
1999_12_JAX_BAL,1999,1999-11-28,Sunday,JAX,30.0,BAL,23.0,53.0,7.0,,,36.5,,,1
1999_12_NE_BUF,1999,1999-11-28,Sunday,NE,7.0,BUF,17.0,24.0,-4.0,,,38.0,,,1
1999_12_ATL_CAR,1999,1999-11-28,Sunday,ATL,28.0,CAR,34.0,62.0,-4.5,,,40.0,,,1
1999_12_TEN_CLE,1999,1999-11-28,Sunday,TEN,33.0,CLE,21.0,54.0,10.5,,,35.5,,,1
1999_12_NYJ_IND,1999,1999-11-28,Sunday,NYJ,6.0,IND,13.0,19.0,-7.0,,,44.0,,,1
1999_12_SD_MIN,1999,1999-11-28,Sunday,SD,27.0,MIN,35.0,62.0,-13.5,,,43.5,,,0
1999_12_ARI_NYG,1999,1999-11-28,Sunday,ARI,34.0,NYG,24.0,58.0,-4.5,,,34.5,,,1
1999_12_KC_OAK,1999,1999-11-28,Sunday,KC,37.0,OAK,34.0,71.0,-3.5,,,37.0,,,1
1999_12_CIN_PIT,1999,1999-11-28,Sunday,CIN,27.0,PIT,20.0,47.0,-11.0,,,36.0,,,1
1999_12_TB_SEA,1999,1999-11-28,Sunday,TB,16.0,SEA,3.0,19.0,-6.0,,,37.0,,,0
1999_12_NO_STL,1999,1999-11-28,Sunday,NO,12.0,STL,43.0,55.0,-14.0,,,47.0,,,1
1999_12_PHI_WAS,1999,1999-11-28,Sunday,PHI,17.0,WAS,20.0,37.0,-10.0,,,42.5,,,1
1999_12_GB_SF,1999,1999-11-29,Monday,GB,20.0,SF,3.0,23.0,6.0,,,40.5,,,0
1999_13_PIT_JAX,1999,1999-12-02,Thursday,PIT,6.0,JAX,20.0,26.0,-10.5,,,37.0,,,1
1999_13_PHI_ARI,1999,1999-12-05,Sunday,PHI,17.0,ARI,21.0,38.0,-7.0,,,37.0,,,1
1999_13_NO_ATL,1999,1999-12-05,Sunday,NO,12.0,ATL,35.0,47.0,-4.0,,,39.5,,,1
1999_13_TEN_BAL,1999,1999-12-05,Sunday,TEN,14.0,BAL,41.0,55.0,3.5,,,36.5,,,1
1999_13_STL_CAR,1999,1999-12-05,Sunday,STL,34.0,CAR,21.0,55.0,7.0,,,49.0,,,1
1999_13_GB_CHI,1999,1999-12-05,Sunday,GB,35.0,CHI,19.0,54.0,3.5,,,39.0,,,1
1999_13_SF_CIN,1999,1999-12-05,Sunday,SF,30.0,CIN,44.0,74.0,-3.0,,,39.0,,,0
1999_13_KC_DEN,1999,1999-12-05,Sunday,KC,16.0,DEN,10.0,26.0,-3.5,,,38.5,,,1
1999_13_WAS_DET,1999,1999-12-05,Sunday,WAS,17.0,DET,33.0,50.0,-3.5,,,49.5,,,0
1999_13_IND_MIA,1999,1999-12-05,Sunday,IND,37.0,MIA,34.0,71.0,-2.0,,,43.0,,,1
1999_13_DAL_NE,1999,1999-12-05,Sunday,DAL,6.0,NE,13.0,19.0,-2.0,,,38.0,,,0
1999_13_NYJ_NYG,1999,1999-12-05,Sunday,NYJ,28.0,NYG,41.0,69.0,2.5,,,34.0,,,0
1999_13_SEA_OAK,1999,1999-12-05,Sunday,SEA,21.0,OAK,30.0,51.0,-1.0,,,41.0,,,1
1999_13_CLE_SD,1999,1999-12-05,Sunday,CLE,10.0,SD,23.0,33.0,-7.5,,,36.0,,,0
1999_13_MIN_TB,1999,1999-12-06,Monday,MIN,17.0,TB,24.0,41.0,2.5,,,39.0,,,1
1999_14_OAK_TEN,1999,1999-12-09,Thursday,OAK,14.0,TEN,21.0,35.0,-3.0,,,40.0,,,0
1999_14_NYG_BUF,1999,1999-12-12,Sunday,NYG,19.0,BUF,17.0,36.0,-8.0,,,36.5,,,0
1999_14_CLE_CIN,1999,1999-12-12,Sunday,CLE,28.0,CIN,44.0,72.0,-7.0,,,41.0,,,1
1999_14_PHI_DAL,1999,1999-12-12,Sunday,PHI,10.0,DAL,20.0,30.0,-9.0,,,36.5,,,1
1999_14_CAR_GB,1999,1999-12-12,Sunday,CAR,33.0,GB,31.0,64.0,-8.0,,,42.0,,,0
1999_14_NE_IND,1999,1999-12-12,Sunday,NE,15.0,IND,20.0,35.0,-7.0,,,46.5,,,1
1999_14_MIN_KC,1999,1999-12-12,Sunday,MIN,28.0,KC,31.0,59.0,-1.0,,,42.0,,,0
1999_14_STL_NO,1999,1999-12-12,Sunday,STL,30.0,NO,14.0,44.0,10.5,,,49.0,,,1
1999_14_MIA_NYJ,1999,1999-12-12,Sunday,MIA,20.0,NYJ,28.0,48.0,3.0,,,37.0,,,1
1999_14_BAL_PIT,1999,1999-12-12,Sunday,BAL,31.0,PIT,24.0,55.0,-1.5,,,36.0,,,1
1999_14_SD_SEA,1999,1999-12-12,Sunday,SD,19.0,SEA,16.0,35.0,-9.5,,,42.5,,,1
1999_14_ATL_SF,1999,1999-12-12,Sunday,ATL,7.0,SF,26.0,33.0,3.0,,,41.0,,,1
1999_14_DET_TB,1999,1999-12-12,Sunday,DET,16.0,TB,23.0,39.0,-4.0,,,36.0,,,1
1999_14_ARI_WAS,1999,1999-12-12,Sunday,ARI,3.0,WAS,28.0,31.0,-5.5,,,46.5,,,1
1999_14_DEN_JAX,1999,1999-12-13,Monday,DEN,24.0,JAX,27.0,51.0,-9.0,,,37.5,,,0
1999_15_SF_CAR,1999,1999-12-18,Saturday,SF,24.0,CAR,41.0,65.0,-7.5,,,46.0,,,1
1999_15_PIT_KC,1999,1999-12-18,Saturday,PIT,19.0,KC,35.0,54.0,-8.5,,,37.0,,,0
1999_15_BUF_ARI,1999,1999-12-19,Sunday,BUF,31.0,ARI,21.0,52.0,3.0,,,37.5,,,0
1999_15_NO_BAL,1999,1999-12-19,Sunday,NO,8.0,BAL,31.0,39.0,-8.5,,,41.5,,,0
1999_15_DET_CHI,1999,1999-12-19,Sunday,DET,10.0,CHI,28.0,38.0,3.0,,,37.0,,,1
1999_15_JAX_CLE,1999,1999-12-19,Sunday,JAX,24.0,CLE,14.0,38.0,14.5,,,39.0,,,1
1999_15_NYJ_DAL,1999,1999-12-19,Sunday,NYJ,22.0,DAL,21.0,43.0,-6.0,,,35.5,,,0
1999_15_SEA_DEN,1999,1999-12-19,Sunday,SEA,30.0,DEN,36.0,66.0,-1.5,,,39.0,,,1
1999_15_WAS_IND,1999,1999-12-19,Sunday,WAS,21.0,IND,24.0,45.0,-6.5,,,51.0,,,0
1999_15_SD_MIA,1999,1999-12-19,Sunday,SD,9.0,MIA,12.0,21.0,-7.5,,,37.0,,,0
1999_15_TB_OAK,1999,1999-12-19,Sunday,TB,0.0,OAK,45.0,45.0,1.0,,,36.0,,,0
1999_15_NE_PHI,1999,1999-12-19,Sunday,NE,9.0,PHI,24.0,33.0,3.5,,,37.0,,,0
1999_15_NYG_STL,1999,1999-12-19,Sunday,NYG,10.0,STL,31.0,41.0,-10.5,,,46.5,,,0
1999_15_ATL_TEN,1999,1999-12-19,Sunday,ATL,17.0,TEN,30.0,47.0,-10.0,,,37.0,,,0
1999_15_GB_MIN,1999,1999-12-20,Monday,GB,20.0,MIN,24.0,44.0,-4.5,,,49.0,,,1
1999_16_DAL_NO,1999,1999-12-24,Friday,DAL,24.0,NO,31.0,55.0,8.5,,,38.5,,,0
1999_16_DEN_DET,1999,1999-12-25,Saturday,DEN,17.0,DET,7.0,24.0,-4.5,,,43.5,,,0
1999_16_ARI_ATL,1999,1999-12-26,Sunday,ARI,14.0,ATL,37.0,51.0,-2.0,,,38.0,,,0
1999_16_CIN_BAL,1999,1999-12-26,Sunday,CIN,0.0,BAL,22.0,22.0,-7.0,,,45.5,,,1
1999_16_IND_CLE,1999,1999-12-26,Sunday,IND,29.0,CLE,28.0,57.0,13.5,,,41.5,,,0
1999_16_BUF_NE,1999,1999-12-26,Sunday,BUF,13.0,NE,10.0,23.0,3.0,,,37.5,,,1
1999_16_MIN_NYG,1999,1999-12-26,Sunday,MIN,34.0,NYG,17.0,51.0,2.5,,,43.0,,,0
