game_id,season,gameday,weekday,away_team,away_score,home_team,home_score,total_score,hm_spread,home_spread_odds,away_spread_odds,total_line,home_moneyline,away_moneyline,div_game
1999_03_TEN_JAX,1999,1999-09-26,Sunday,TEN,20,JAX,19,39,-9.5,NA,NA,45,NA,NA,1
1999_03_DET_KC,1999,1999-09-26,Sunday,DET,21,KC,31,52,-3.5,NA,NA,39.5,NA,NA,0
1999_03_NYG_NE,1999,1999-09-26,Sunday,NYG,14,NE,16,30,-6,NA,NA,43.5,NA,NA,0
1999_03_WAS_NYJ,1999,1999-09-26,Sunday,WAS,27,NYJ,20,47,1,NA,NA,43.5,NA,NA,0
1999_03_CHI_OAK,1999,1999-09-26,Sunday,CHI,17,OAK,24,41,-7,NA,NA,38,NA,NA,0
1999_03_SEA_PIT,1999,1999-09-26,Sunday,SEA,29,PIT,10,39,-4,NA,NA,38,NA,NA,0
1999_03_IND_SD,1999,1999-09-26,Sunday,IND,27,SD,19,46,1,NA,NA,44,NA,NA,0
1999_03_ATL_STL,1999,1999-09-26,Sunday,ATL,7,STL,35,42,1.5,NA,NA,40.5,NA,NA,1
1999_03_DEN_TB,1999,1999-09-26,Sunday,DEN,10,TB,13,23,-2.5,NA,NA,38,NA,NA,0
1999_03_SF_ARI,1999,1999-09-27,Monday,SF,24,ARI,10,34,2.5,NA,NA,45.5,NA,NA,0
1999_04_BAL_ATL,1999,1999-10-03,Sunday,BAL,19,ATL,13,32,-2.5,NA,NA,36.5,NA,NA,0
1999_04_NO_CHI,1999,1999-10-03,Sunday,NO,10,CHI,14,24,1,NA,NA,37,NA,NA,0
1999_04_STL_CIN,1999,1999-10-03,Sunday,STL,38,CIN,10,48,3.5,NA,NA,44,NA,NA,0
1999_04_NE_CLE,1999,1999-10-03,Sunday,NE,19,CLE,7,26,12,NA,NA,38,NA,NA,0
1999_04_ARI_DAL,1999,1999-10-03,Sunday,ARI,7,DAL,35,42,-7,NA,NA,42.5,NA,NA,1
1999_04_NYJ_DEN,1999,1999-10-03,Sunday,NYJ,21,DEN,13,34,-5.5,NA,NA,40,NA,NA,0
1999_04_TB_MIN,1999,1999-10-03,Sunday,TB,14,MIN,21,35,-7,NA,NA,40.5,NA,NA,1
1999_04_PHI_NYG,1999,1999-10-03,Sunday,PHI,15,NYG,16,31,-9.5,NA,NA,35.5,NA,NA,1
1999_04_JAX_PIT,1999,1999-10-03,Sunday,JAX,17,PIT,3,20,3,NA,NA,42,NA,NA,1
1999_04_KC_SD,1999,1999-10-03,Sunday,KC,14,SD,21,35,-1,NA,NA,38.5,NA,NA,1
1999_04_OAK_SEA,1999,1999-10-03,Sunday,OAK,21,SEA,22,43,-3.5,NA,NA,40.5,NA,NA,1
1999_04_TEN_SF,1999,1999-10-03,Sunday,TEN,22,SF,24,46,-1.5,NA,NA,40.5,NA,NA,0
1999_04_CAR_WAS,1999,1999-10-03,Sunday,CAR,36,WAS,38,74,-8.5,NA,NA,45.5,NA,NA,0
1999_04_BUF_MIA,1999,1999-10-04,Monday,BUF,23,MIA,18,41,-4.5,NA,NA,40.5,NA,NA,1
1999_05_NYG_ARI,1999,1999-10-10,Sunday,NYG,3,ARI,14,17,-3,NA,NA,37.5,NA,NA,1
1999_05_PIT_BUF,1999,1999-10-10,Sunday,PIT,21,BUF,24,45,-6.5,NA,NA,38,NA,NA,0
1999_05_CIN_CLE,1999,1999-10-10,Sunday,CIN,18,CLE,17,35,3,NA,NA,36,NA,NA,1
1999_05_SD_DET,1999,1999-10-10,Sunday,SD,20,DET,10,30,-3.5,NA,NA,40,NA,NA,0
1999_05_TB_GB,1999,1999-10-10,Sunday,TB,23,GB,26,49,-6,NA,NA,40.5,NA,NA,1
1999_05_MIA_IND,1999,1999-10-10,Sunday,MIA,34,IND,31,65,1.5,NA,NA,44.5,NA,NA,1
1999_05_NE_KC,1999,1999-10-10,Sunday,NE,14,KC,16,30,-2.5,NA,NA,41,NA,NA,0
1999_05_CHI_MIN,1999,1999-10-10,Sunday,CHI,24,MIN,22,46,-13,NA,NA,43.5,NA,NA,1
1999_05_ATL_NO,1999,1999-10-10,Sunday,ATL,20,NO,17,37,-3,NA,NA,35.5,NA,NA,1
1999_05_DEN_OAK,1999,1999-10-10,Sunday,DEN,16,OAK,13,29,-7,NA,NA,38,NA,NA,1
1999_05_DAL_PHI,1999,1999-10-10,Sunday,DAL,10,PHI,13,23,9.5,NA,NA,37,NA,NA,1
1999_05_SF_STL,1999,1999-10-10,Sunday,SF,20,STL,42,62,-3,NA,NA,45.5,NA,NA,1
1999_05_BAL_TEN,1999,1999-10-10,Sunday,BAL,11,TEN,14,25,-7,NA,NA,38.5,NA,NA,1
1999_05_JAX_NYJ,1999,1999-10-11,Monday,JAX,16,NYJ,6,22,3,NA,NA,40,NA,NA,0
1999_06_WAS_ARI,1999,1999-10-17,Sunday,WAS,24,ARI,10,34,3.5,NA,NA,45.5,NA,NA,1
1999_06_STL_ATL,1999,1999-10-17,Sunday,STL,41,ATL,13,54,6,NA,NA,45,NA,NA,1
1999_06_OAK_BUF,1999,1999-10-17,Sunday,OAK,20,BUF,14,34,-3.5,NA,NA,40.5,NA,NA,0
1999_06_PHI_CHI,1999,1999-10-17,Sunday,PHI,20,CHI,16,36,-6.5,NA,NA,35,NA,NA,0
1999_06_PIT_CIN,1999,1999-10-17,Sunday,PIT,17,CIN,3,20,5,NA,NA,37.5,NA,NA,1
1999_06_GB_DEN,1999,1999-10-17,Sunday,GB,10,DEN,31,41,3.5,NA,NA,40,NA,NA,0
1999_06_MIN_DET,1999,1999-10-17,Sunday,MIN,23,DET,25,48,3.5,NA,NA,45,NA,NA,1
1999_06_CLE_JAX,1999,1999-10-17,Sunday,CLE,7,JAX,24,31,-17.5,NA,NA,37.5,NA,NA,1
1999_06_MIA_NE,1999,1999-10-17,Sunday,MIA,31,NE,30,61,-2.5,NA,NA,42.5,NA,NA,1
1999_06_TEN_NO,1999,1999-10-17,Sunday,TEN,24,NO,21,45,3,NA,NA,36.5,NA,NA,0
1999_06_IND_NYJ,1999,1999-10-17,Sunday,IND,16,NYJ,13,29,2.5,NA,NA,42.5,NA,NA,1
1999_06_SEA_SD,1999,1999-10-17,Sunday,SEA,10,SD,13,23,1.5,NA,NA,37.5,NA,NA,1
1999_06_CAR_SF,1999,1999-10-17,Sunday,CAR,31,SF,29,60,-5,NA,NA,44,NA,NA,1
1999_06_DAL_NYG,1999,1999-10-18,Monday,DAL,10,NYG,13,23,3,NA,NA,37,NA,NA,1
1999_07_KC_BAL,1999,1999-10-21,Thursday,KC,35,BAL,8,43,1,NA,NA,36,NA,NA,0
1999_07_DET_CAR,1999,1999-10-24,Sunday,DET,24,CAR,9,33,-4.5,NA,NA,43.5,NA,NA,0
1999_07_WAS_DAL,1999,1999-10-24,Sunday,WAS,20,DAL,38,58,-2,NA,NA,44,NA,NA,1
1999_07_CIN_IND,1999,1999-10-24,Sunday,CIN,10,IND,31,41,-11,NA,NA,44,NA,NA,0
1999_07_PHI_MIA,1999,1999-10-24,Sunday,PHI,13,MIA,16,29,-9,NA,NA,34,NA,NA,0
1999_07_SF_MIN,1999,1999-10-24,Sunday,SF,16,MIN,40,56,-7,NA,NA,48.5,NA,NA,0
1999_07_DEN_NE,1999,1999-10-24,Sunday,DEN,23,NE,24,47,-3.5,NA,NA,40.5,NA,NA,0
1999_07_NO_NYG,1999,1999-10-24,Sunday,NO,3,NYG,31,34,-3,NA,NA,34,NA,NA,0
1999_07_NYJ_OAK,1999,1999-10-24,Sunday,NYJ,23,OAK,24,47,-6.5,NA,NA,37,NA,NA,0
1999_07_GB_SD,1999,1999-10-24,Sunday,GB,31,SD,3,34,3,NA,NA,37.5,NA,NA,0
1999_07_BUF_SEA,1999,1999-10-24,Sunday,BUF,16,SEA,26,42,-2.5,NA,NA,38,NA,NA,0
1999_07_CLE_STL,1999,1999-10-24,Sunday,CLE,3,STL,34,37,-18.5,NA,NA,43.5,NA,NA,0
1999_07_CHI_TB,1999,1999-10-24,Sunday,CHI,3,TB,6,9,-8,NA,NA,36.5,NA,NA,1
1999_07_ATL_PIT,1999,1999-10-25,Monday,ATL,9,PIT,13,22,-5.5,NA,NA,37,NA,NA,0
1999_08_NE_ARI,1999,1999-10-31,Sunday,NE,27,ARI,3,30,3,NA,NA,40.5,NA,NA,0
1999_08_CAR_ATL,1999,1999-10-31,Sunday,CAR,20,ATL,27,47,-2,NA,NA,40,NA,NA,1
1999_08_BUF_BAL,1999,1999-10-31,Sunday,BUF,13,BAL,10,23,3.5,NA,NA,36.5,NA,NA,0
1999_08_JAX_CIN,1999,1999-10-31,Sunday,JAX,41,CIN,10,51,12.5,NA,NA,38,NA,NA,1
1999_08_MIN_DEN,1999,1999-10-31,Sunday,MIN,23,DEN,20,43,2.5,NA,NA,45,NA,NA,0
1999_08_TB_DET,1999,1999-10-31,Sunday,TB,3,DET,20,23,2.5,NA,NA,35,NA,NA,1
1999_08_DAL_IND,1999,1999-10-31,Sunday,DAL,24,IND,34,58,-3,NA,NA,46,NA,NA,0
1999_08_SD_KC,1999,1999-10-31,Sunday,SD,0,KC,34,34,-6,NA,NA,35,NA,NA,1
1999_08_CLE_NO,1999,1999-10-31,Sunday,CLE,21,NO,16,37,-9.5,NA,NA,33.5,NA,NA,0
1999_08_MIA_OAK,1999,1999-10-31,Sunday,MIA,16,OAK,9,25,-3,NA,NA,37,NA,NA,0
1999_08_NYG_PHI,1999,1999-10-31,Sunday,NYG,23,PHI,17,40,2.5,NA,NA,33.5,NA,NA,1
1999_08_STL_TEN,1999,1999-10-31,Sunday,STL,21,TEN,24,45,3,NA,NA,44.5,NA,NA,0
1999_08_CHI_WAS,1999,1999-10-31,Sunday,CHI,22,WAS,48,70,-8.5,NA,NA,44,NA,NA,0
1999_08_SEA_GB,1999,1999-11-01,Monday,SEA,27,GB,7,34,-5.5,NA,NA,42.5,NA,NA,0
1999_09_JAX_ATL,1999,1999-11-07,Sunday,JAX,30,ATL,7,37,6,NA,NA,41,NA,NA,0
1999_09_PHI_CAR,1999,1999-11-07,Sunday,PHI,7,CAR,33,40,-5,NA,NA,36,NA,NA,0
1999_09_BAL_CLE,1999,1999-11-07,Sunday,BAL,41,CLE,9,50,3.5,NA,NA,32.5,NA,NA,1
1999_09_STL_DET,1999,1999-11-07,Sunday,STL,27,DET,31,58,4,NA,NA,45,NA,NA,0
1999_09_CHI_GB,1999,1999-11-07,Sunday,CHI,14,GB,13,27,-9,NA,NA,40.5,NA,NA,1
1999_09_KC_IND,1999,1999-11-07,Sunday,KC,17,IND,25,42,-4,NA,NA,45,NA,NA,0
1999_09_TEN_MIA,1999,1999-11-07,Sunday,TEN,0,MIA,17,17,-3,NA,NA,37,NA,NA,0
1999_09_TB_NO,1999,1999-11-07,Sunday,TB,31,NO,16,47,3.5,NA,NA,33.5,NA,NA,0
1999_09_ARI_NYJ,1999,1999-11-07,Sunday,ARI,7,NYJ,12,19,-7,NA,NA,35,NA,NA,0
1999_09_DEN_SD,1999,1999-11-07,Sunday,DEN,33,SD,17,50,-0,NA,NA,35.5,NA,NA,1
1999_09_CIN_SEA,1999,1999-11-07,Sunday,CIN,20,SEA,37,57,-14,NA,NA,40,NA,NA,0
1999_09_PIT_SF,1999,1999-11-07,Sunday,PIT,27,SF,6,33,-2.5,NA,NA,41.5,NA,NA,0
1999_09_BUF_WAS,1999,1999-11-07,Sunday,BUF,34,WAS,17,51,-4,NA,NA,47,NA,NA,0
1999_09_DAL_MIN,1999,1999-11-08,Monday,DAL,17,MIN,27,44,-6.5,NA,NA,47.5,NA,NA,0
1999_10_DET_ARI,1999,1999-11-14,Sunday,DET,19,ARI,23,42,5.5,NA,NA,35.5,NA,NA,0
1999_10_MIA_BUF,1999,1999-11-14,Sunday,MIA,3,BUF,23,26,-3,NA,NA,37,NA,NA,1
1999_10_MIN_CHI,1999,1999-11-14,Sunday,MIN,27,CHI,24,51,6.5,NA,NA,43,NA,NA,1
1999_10_TEN_CIN,1999,1999-11-14,Sunday,TEN,24,CIN,14,38,10,NA,NA,41,NA,NA,1
1999_10_GB_DAL,1999,1999-11-14,Sunday,GB,13,DAL,27,40,3,NA,NA,38,NA,NA,0
1999_10_BAL_JAX,1999,1999-11-14,Sunday,BAL,3,JAX,6,9,-13,NA,NA,37,NA,NA,1
1999_10_SF_NO,1999,1999-11-14,Sunday,SF,6,NO,24,30,1,NA,NA,38.5,NA,NA,1
1999_10_IND_NYG,1999,1999-11-14,Sunday,IND,27,NYG,19,46,3,NA,NA,41.5,NA,NA,0
1999_10_SD_OAK,1999,1999-11-14,Sunday,SD,9,OAK,28,37,-7,NA,NA,36,NA,NA,1
1999_10_WAS_PHI,1999,1999-11-14,Sunday,WAS,28,PHI,35,63,6,NA,NA,42,NA,NA,1
1999_10_CLE_PIT,1999,1999-11-14,Sunday,CLE,16,PIT,15,31,-14.5,NA,NA,34.5,NA,NA,1
1999_10_DEN_SEA,1999,1999-11-14,Sunday,DEN,17,SEA,20,37,-5.5,NA,NA,41,NA,NA,1
1999_10_CAR_STL,1999,1999-11-14,Sunday,CAR,10,STL,35,45,-10,NA,NA,48,NA,NA,1
1999_10_KC_TB,1999,1999-11-14,Sunday,KC,10,TB,17,27,-3,NA,NA,34.5,NA,NA,0
1999_10_NYJ_NE,1999,1999-11-15,Monday,NYJ,24,NE,17,41,-6,NA,NA,37,NA,NA,1
1999_11_DAL_ARI,1999,1999-11-21,Sunday,DAL,9,ARI,13,22,1.5,NA,NA,35,NA,NA,1
1999_11_BAL_CIN,1999,1999-11-21,Sunday,BAL,34,CIN,31,65,5,NA,NA,34.5,NA,NA,1
1999_11_CAR_CLE,1999,1999-11-21,Sunday,CAR,31,CLE,17,48,5.5,NA,NA,35.5,NA,NA,0
1999_11_DET_GB,1999,1999-11-21,Sunday,DET,17,GB,26,43,-4,NA,NA,39,NA,NA,1
1999_11_NO_JAX,1999,1999-11-21,Sunday,NO,23,JAX,41,64,-12.5,NA,NA,35,NA,NA,0
1999_11_SEA_KC,1999,1999-11-21,Sunday,SEA,31,KC,19,50,-3,NA,NA,37.5,NA,NA,1
1999_11_NE_MIA,1999,1999-11-21,Sunday,NE,17,MIA,27,44,-3.5,NA,NA,37.5,NA,NA,1
1999_11_BUF_NYJ,1999,1999-11-21,Sunday,BUF,7,NYJ,17,24,2.5,NA,NA,36,NA,NA,1
1999_11_IND_PHI,1999,1999-11-21,Sunday,IND,44,PHI,17,61,7,NA,NA,41,NA,NA,0
1999_11_CHI_SD,1999,1999-11-21,Sunday,CHI,23,SD,20,43,-0,NA,NA,36,NA,NA,0
1999_11_STL_SF,1999,1999-11-21,Sunday,STL,23,SF,7,30,7.5,NA,NA,47.5,NA,NA,1
1999_11_ATL_TB,1999,1999-11-21,Sunday,ATL,10,TB,19,29,-7,NA,NA,34.5,NA,NA,0
1999_11_PIT_TEN,1999,1999-11-21,Sunday,PIT,10,TEN,16,26,-5.5,NA,NA,36.5,NA,NA,1
1999_11_NYG_WAS,1999,1999-11-21,Sunday,NYG,13,WAS,23,36,-5.5,NA,NA,44.5,NA,NA,1
1999_11_OAK_DEN,1999,1999-11-22,Monday,OAK,21,DEN,27,48,-1.5,NA,NA,37,NA,NA,1
1999_12_MIA_DAL,1999,1999-11-25,Thursday,MIA,0,DAL,20,20,-1.5,NA,NA,38,NA,NA,0
1999_12_CHI_DET,1999,1999-11-25,Thursday,CHI,17,DET,21,38,-6,NA,NA,44,NA,NA,1
1999_12_JAX_BAL,1999,1999-11-28,Sunday,JAX,30,BAL,23,53,7,NA,NA,36.5,NA,NA,1
1999_12_NE_BUF,1999,1999-11-28,Sunday,NE,7,BUF,17,24,-4,NA,NA,38,NA,NA,1
1999_12_ATL_CAR,1999,1999-11-28,Sunday,ATL,28,CAR,34,62,-4.5,NA,NA,40,NA,NA,1
1999_12_TEN_CLE,1999,1999-11-28,Sunday,TEN,33,CLE,21,54,10.5,NA,NA,35.5,NA,NA,1
1999_12_NYJ_IND,1999,1999-11-28,Sunday,NYJ,6,IND,13,19,-7,NA,NA,44,NA,NA,1
1999_12_SD_MIN,1999,1999-11-28,Sunday,SD,27,MIN,35,62,-13.5,NA,NA,43.5,NA,NA,0
1999_12_ARI_NYG,1999,1999-11-28,Sunday,ARI,34,NYG,24,58,-4.5,NA,NA,34.5,NA,NA,1
1999_12_KC_OAK,1999,1999-11-28,Sunday,KC,37,OAK,34,71,-3.5,NA,NA,37,NA,NA,1
1999_12_CIN_PIT,1999,1999-11-28,Sunday,CIN,27,PIT,20,47,-11,NA,NA,36,NA,NA,1
1999_12_TB_SEA,1999,1999-11-28,Sunday,TB,16,SEA,3,19,-6,NA,NA,37,NA,NA,0
1999_12_NO_STL,1999,1999-11-28,Sunday,NO,12,STL,43,55,-14,NA,NA,47,NA,NA,1
1999_12_PHI_WAS,1999,1999-11-28,Sunday,PHI,17,WAS,20,37,-10,NA,NA,42.5,NA,NA,1
1999_12_GB_SF,1999,1999-11-29,Monday,GB,20,SF,3,23,6,NA,NA,40.5,NA,NA,0
1999_13_PIT_JAX,1999,1999-12-02,Thursday,PIT,6,JAX,20,26,-10.5,NA,NA,37,NA,NA,1
1999_13_PHI_ARI,1999,1999-12-05,Sunday,PHI,17,ARI,21,38,-7,NA,NA,37,NA,NA,1
1999_13_NO_ATL,1999,1999-12-05,Sunday,NO,12,ATL,35,47,-4,NA,NA,39.5,NA,NA,1
1999_13_TEN_BAL,1999,1999-12-05,Sunday,TEN,14,BAL,41,55,3.5,NA,NA,36.5,NA,NA,1
1999_13_STL_CAR,1999,1999-12-05,Sunday,STL,34,CAR,21,55,7,NA,NA,49,NA,NA,1
1999_13_GB_CHI,1999,1999-12-05,Sunday,GB,35,CHI,19,54,3.5,NA,NA,39,NA,NA,1
1999_13_SF_CIN,1999,1999-12-05,Sunday,SF,30,CIN,44,74,-3,NA,NA,39,NA,NA,0
1999_13_KC_DEN,1999,1999-12-05,Sunday,KC,16,DEN,10,26,-3.5,NA,NA,38.5,NA,NA,1
1999_13_WAS_DET,1999,1999-12-05,Sunday,WAS,17,DET,33,50,-3.5,NA,NA,49.5,NA,NA,0
1999_13_IND_MIA,1999,1999-12-05,Sunday,IND,37,MIA,34,71,-2,NA,NA,43,NA,NA,1
1999_13_DAL_NE,1999,1999-12-05,Sunday,DAL,6,NE,13,19,-2,NA,NA,38,NA,NA,0
1999_13_NYJ_NYG,1999,1999-12-05,Sunday,NYJ,28,NYG,41,69,2.5,NA,NA,34,NA,NA,0
1999_13_SEA_OAK,1999,1999-12-05,Sunday,SEA,21,OAK,30,51,-1,NA,NA,41,NA,NA,1
1999_13_CLE_SD,1999,1999-12-05,Sunday,CLE,10,SD,23,33,-7.5,NA,NA,36,NA,NA,0
1999_13_MIN_TB,1999,1999-12-06,Monday,MIN,17,TB,24,41,2.5,NA,NA,39,NA,NA,1
1999_14_OAK_TEN,1999,1999-12-09,Thursday,OAK,14,TEN,21,35,-3,NA,NA,40,NA,NA,0
1999_14_NYG_BUF,1999,1999-12-12,Sunday,NYG,19,BUF,17,36,-8,NA,NA,36.5,NA,NA,0
1999_14_CLE_CIN,1999,1999-12-12,Sunday,CLE,28,CIN,44,72,-7,NA,NA,41,NA,NA,1
1999_14_PHI_DAL,1999,1999-12-12,Sunday,PHI,10,DAL,20,30,-9,NA,NA,36.5,NA,NA,1
1999_14_CAR_GB,1999,1999-12-12,Sunday,CAR,33,GB,31,64,-8,NA,NA,42,NA,NA,0
1999_14_NE_IND,1999,1999-12-12,Sunday,NE,15,IND,20,35,-7,NA,NA,46.5,NA,NA,1
1999_14_MIN_KC,1999,1999-12-12,Sunday,MIN,28,KC,31,59,-1,NA,NA,42,NA,NA,0
1999_14_STL_NO,1999,1999-12-12,Sunday,STL,30,NO,14,44,10.5,NA,NA,49,NA,NA,1
1999_14_MIA_NYJ,1999,1999-12-12,Sunday,MIA,20,NYJ,28,48,3,NA,NA,37,NA,NA,1
1999_14_BAL_PIT,1999,1999-12-12,Sunday,BAL,31,PIT,24,55,-1.5,NA,NA,36,NA,NA,1
1999_14_SD_SEA,1999,1999-12-12,Sunday,SD,19,SEA,16,35,-9.5,NA,NA,42.5,NA,NA,1
1999_14_ATL_SF,1999,1999-12-12,Sunday,ATL,7,SF,26,33,3,NA,NA,41,NA,NA,1
1999_14_DET_TB,1999,1999-12-12,Sunday,DET,16,TB,23,39,-4,NA,NA,36,NA,NA,1
1999_14_ARI_WAS,1999,1999-12-12,Sunday,ARI,3,WAS,28,31,-5.5,NA,NA,46.5,NA,NA,1
1999_14_DEN_JAX,1999,1999-12-13,Monday,DEN,24,JAX,27,51,-9,NA,NA,37.5,NA,NA,0
1999_15_SF_CAR,1999,1999-12-18,Saturday,SF,24,CAR,41,65,-7.5,NA,NA,46,NA,NA,1
1999_15_PIT_KC,1999,1999-12-18,Saturday,PIT,19,KC,35,54,-8.5,NA,NA,37,NA,NA,0
1999_15_BUF_ARI,1999,1999-12-19,Sunday,BUF,31,ARI,21,52,3,NA,NA,37.5,NA,NA,0
1999_15_NO_BAL,1999,1999-12-19,Sunday,NO,8,BAL,31,39,-8.5,NA,NA,41.5,NA,NA,0
1999_15_DET_CHI,1999,1999-12-19,Sunday,DET,10,CHI,28,38,3,NA,NA,37,NA,NA,1
1999_15_JAX_CLE,1999,1999-12-19,Sunday,JAX,24,CLE,14,38,14.5,NA,NA,39,NA,NA,1
1999_15_NYJ_DAL,1999,1999-12-19,Sunday,NYJ,22,DAL,21,43,-6,NA,NA,35.5,NA,NA,0
1999_15_SEA_DEN,1999,1999-12-19,Sunday,SEA,30,DEN,36,66,-1.5,NA,NA,39,NA,NA,1
1999_15_WAS_IND,1999,1999-12-19,Sunday,WAS,21,IND,24,45,-6.5,NA,NA,51,NA,NA,0
1999_15_SD_MIA,1999,1999-12-19,Sunday,SD,9,MIA,12,21,-7.5,NA,NA,37,NA,NA,0
1999_15_TB_OAK,1999,1999-12-19,Sunday,TB,0,OAK,45,45,1,NA,NA,36,NA,NA,0
1999_15_NE_PHI,1999,1999-12-19,Sunday,NE,9,PHI,24,33,3.5,NA,NA,37,NA,NA,0
1999_15_NYG_STL,1999,1999-12-19,Sunday,NYG,10,STL,31,41,-10.5,NA,NA,46.5,NA,NA,0
1999_15_ATL_TEN,1999,1999-12-19,Sunday,ATL,17,TEN,30,47,-10,NA,NA,37,NA,NA,0
1999_15_GB_MIN,1999,1999-12-20,Monday,GB,20,MIN,24,44,-4.5,NA,NA,49,NA,NA,1
1999_16_DAL_NO,1999,1999-12-24,Friday,DAL,24,NO,31,55,8.5,NA,NA,38.5,NA,NA,0
1999_16_DEN_DET,1999,1999-12-25,Saturday,DEN,17,DET,7,24,-4.5,NA,NA,43.5,NA,NA,0
1999_16_ARI_ATL,1999,1999-12-26,Sunday,ARI,14,ATL,37,51,-2,NA,NA,38,NA,NA,0
1999_16_CIN_BAL,1999,1999-12-26,Sunday,CIN,0,BAL,22,22,-7,NA,NA,45.5,NA,NA,1
1999_16_IND_CLE,1999,1999-12-26,Sunday,IND,29,CLE,28,57,13.5,NA,NA,41.5,NA,NA,0
1999_16_BUF_NE,1999,1999-12-26,Sunday,BUF,13,NE,10,23,3,NA,NA,37.5,NA,NA,1
1999_16_MIN_NYG,1999,1999-12-26,Sunday,MIN,34,NYG,17,51,2.5,NA,NA,43,NA,NA,0
1999_16_CAR_PIT,1999,1999-12-26,Sunday,CAR,20,PIT,30,50,3.5,NA,NA,42.5,NA,NA,0
