G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
11.0,12.0,2017-11-26,Sun,,CLE,W,30.0,16.0,,18.0,28.0,0.643,209.0,2.0,7.5,8.89,110.6,1.0,5.0,30.0,152.0,5.066666666666666,5.1,59.0,361.0,6.12,3.0,3.0,3.0,3.0,2.0,73.0,12.0,9.0,2.0,23.0,4.0,10.0,0.0,0.0,4.0,35.0,0.0,0.0,0.0,30:32,18.0,32.0,0.563,236.0,0.0,7.4,7.38,79.7,4.0,32.0,31.0,169.0,5.451612903225806,5.5,67.0,405.0,6.04,4.0,3.0,1.0,1.0,3.0,108.0,8.0,12.0,1.0,21.0,6.0,15.0,2.0,3.0,7.0,69.0,0.0,0.0,0.0,29:28,0,CIN,AFC North,AFC North
12.0,13.0,2017-12-04,Mon,,PIT,L,20.0,23.0,,21.0,36.0,0.583,223.0,2.0,6.2,7.31,95.0,2.0,11.0,22.0,130.0,5.909090909090909,5.9,60.0,353.0,5.88,2.0,2.0,2.0,2.0,5.0,246.0,13.0,6.0,0.0,19.0,7.0,14.0,0.0,0.0,13.0,173.0,0.0,0.0,0.0,30:11,24.0,40.0,0.6,282.0,2.0,7.1,6.93,87.7,1.0,8.0,22.0,92.0,4.181818181818182,4.2,63.0,374.0,5.94,3.0,3.0,2.0,2.0,4.0,178.0,15.0,5.0,4.0,24.0,4.0,12.0,1.0,1.0,7.0,66.0,0.0,1.0,1.0,29:49,0,CIN,AFC North,AFC North
13.0,14.0,2017-12-10,Sun,,CHI,L,7.0,33.0,,18.0,37.0,0.486,164.0,1.0,4.4,3.76,58.8,3.0,24.0,13.0,70.0,5.384615384615385,5.4,53.0,234.0,4.42,0.0,0.0,1.0,1.0,5.0,251.0,9.0,3.0,2.0,14.0,3.0,12.0,0.0,2.0,7.0,56.0,1.0,1.0,2.0,21:51,25.0,32.0,0.7809999999999999,250.0,1.0,7.8,8.44,109.6,2.0,21.0,38.0,232.0,6.105263157894737,6.1,72.0,482.0,6.69,2.0,2.0,4.0,3.0,3.0,142.0,14.0,13.0,2.0,29.0,4.0,11.0,1.0,2.0,10.0,74.0,0.0,0.0,0.0,38:09,0,CIN,AFC North,NFC North
14.0,15.0,2017-12-17,Sun,@,MIN,L,7.0,34.0,,14.0,28.0,0.5,115.0,0.0,4.1,0.89,31.1,3.0,17.0,20.0,46.0,2.3,2.3,51.0,161.0,3.16,0.0,0.0,1.0,1.0,8.0,365.0,4.0,2.0,2.0,8.0,1.0,13.0,1.0,3.0,5.0,44.0,0.0,2.0,2.0,24:08,20.0,25.0,0.8,222.0,2.0,8.9,8.68,113.7,2.0,14.0,34.0,124.0,3.647058823529412,3.6,61.0,346.0,5.67,2.0,2.0,4.0,4.0,5.0,217.0,8.0,7.0,3.0,18.0,4.0,12.0,0.0,0.0,11.0,93.0,0.0,1.0,1.0,35:52,0,CIN,AFC North,NFC North
15.0,16.0,2017-12-24,Sun,,DET,W,26.0,17.0,,27.0,41.0,0.659,222.0,1.0,5.4,4.8,77.5,3.0,16.0,34.0,142.0,4.176470588235294,4.2,78.0,364.0,4.67,4.0,4.0,2.0,2.0,4.0,152.0,16.0,8.0,4.0,28.0,7.0,14.0,0.0,0.0,5.0,60.0,0.0,1.0,1.0,32:29,19.0,35.0,0.5429999999999999,189.0,1.0,5.4,4.69,67.4,2.0,14.0,22.0,87.0,3.954545454545455,4.0,59.0,276.0,4.68,2.0,1.0,2.0,2.0,5.0,202.0,9.0,5.0,1.0,15.0,6.0,15.0,1.0,2.0,9.0,74.0,0.0,1.0,1.0,27:31,0,CIN,AFC North,NFC North
16.0,17.0,2017-12-31,Sun,@,BAL,W,31.0,27.0,,23.0,44.0,0.523,213.0,3.0,4.8,6.2,88.5,1.0,9.0,30.0,146.0,4.866666666666666,4.9,75.0,359.0,4.79,1.0,1.0,4.0,4.0,8.0,342.0,14.0,5.0,3.0,22.0,5.0,15.0,1.0,1.0,6.0,60.0,1.0,0.0,1.0,28:39,25.0,47.0,0.532,194.0,2.0,4.1,4.02,68.9,1.0,9.0,26.0,118.0,4.538461538461538,4.5,74.0,312.0,4.22,2.0,2.0,3.0,3.0,8.0,333.0,11.0,7.0,1.0,19.0,5.0,17.0,1.0,2.0,5.0,47.0,0.0,1.0,1.0,31:21,0,CIN,AFC North,AFC North
1.0,1.0,2017-09-10,Sun,,PIT,L,18.0,21.0,,20.0,30.0,0.667,180.0,1.0,6.0,5.17,79.9,7.0,42.0,25.0,57.0,2.28,2.3,62.0,237.0,3.82,1.0,1.0,1.0,1.0,6.0,242.0,12.0,3.0,5.0,20.0,3.0,12.0,2.0,2.0,4.0,61.0,0.0,1.0,1.0,31:10,24.0,36.0,0.667,255.0,2.0,7.1,6.94,94.1,1.0,8.0,17.0,35.0,2.0588235294117645,2.1,54.0,290.0,5.37,0.0,0.0,3.0,3.0,6.0,275.0,13.0,1.0,2.0,16.0,5.0,13.0,0.0,0.0,13.0,144.0,0.0,1.0,1.0,28:50,0,CLE,AFC North,AFC North
2.0,2.0,2017-09-17,Sun,@,BAL,L,10.0,24.0,,20.0,42.0,0.476,293.0,1.0,7.0,3.17,39.2,3.0,7.0,21.0,93.0,4.428571428571429,4.4,66.0,386.0,5.85,1.0,1.0,1.0,1.0,4.0,209.0,12.0,6.0,2.0,20.0,2.0,12.0,1.0,2.0,11.0,65.0,1.0,4.0,5.0,26:36,25.0,34.0,0.735,201.0,2.0,5.9,5.76,95.3,2.0,16.0,32.0,136.0,4.25,4.3,68.0,337.0,4.96,2.0,1.0,3.0,3.0,5.0,235.0,16.0,7.0,1.0,24.0,4.0,11.0,0.0,0.0,7.0,45.0,1.0,1.0,2.0,33:24,0,CLE,AFC North,AFC North
3.0,3.0,2017-09-24,Sun,@,IND,L,28.0,31.0,,22.0,47.0,0.4679999999999999,235.0,2.0,5.0,2.98,49.5,1.0,7.0,21.0,111.0,5.285714285714286,5.3,69.0,346.0,5.01,0.0,0.0,4.0,4.0,7.0,347.0,13.0,7.0,5.0,25.0,5.0,13.0,0.0,0.0,10.0,113.0,0.0,3.0,3.0,26:33,17.0,24.0,0.708,243.0,1.0,10.1,10.96,117.2,3.0,16.0,36.0,92.0,2.555555555555556,2.6,63.0,335.0,5.32,1.0,1.0,4.0,4.0,7.0,320.0,7.0,6.0,3.0,16.0,8.0,17.0,0.0,0.0,11.0,99.0,1.0,0.0,1.0,33:27,0,CLE,AFC North,AFC South
4.0,4.0,2017-10-01,Sun,,CIN,L,7.0,31.0,,21.0,42.0,0.5,170.0,0.0,4.0,2.98,50.7,2.0,13.0,17.0,45.0,2.647058823529412,2.6,61.0,215.0,3.52,1.0,0.0,1.0,1.0,6.0,295.0,9.0,3.0,4.0,16.0,5.0,16.0,1.0,2.0,4.0,28.0,0.0,1.0,1.0,24:58,25.0,30.0,0.833,264.0,4.0,8.8,11.47,142.9,3.0,22.0,30.0,86.0,2.8666666666666667,2.9,63.0,350.0,5.56,1.0,1.0,4.0,4.0,4.0,191.0,15.0,8.0,2.0,25.0,6.0,11.0,0.0,0.0,8.0,66.0,1.0,0.0,1.0,35:02,0,CLE,AFC North,AFC North
5.0,5.0,2017-10-08,Sun,,NYJ,L,14.0,17.0,,24.0,36.0,0.667,279.0,2.0,7.8,6.36,85.3,1.0,2.0,33.0,140.0,4.242424242424242,4.2,70.0,419.0,5.99,2.0,0.0,2.0,2.0,2.0,113.0,9.0,9.0,4.0,22.0,6.0,14.0,1.0,2.0,6.0,60.0,1.0,2.0,3.0,34:26,23.0,30.0,0.767,178.0,2.0,5.9,5.77,99.0,3.0,16.0,18.0,34.0,1.8888888888888888,1.9,51.0,212.0,4.16,1.0,1.0,2.0,2.0,6.0,308.0,12.0,1.0,1.0,14.0,4.0,12.0,0.0,0.0,9.0,80.0,0.0,1.0,1.0,25:34,0,CLE,AFC North,AFC East
6.0,6.0,2017-10-15,Sun,@,HOU,L,17.0,33.0,,20.0,37.0,0.541,113.0,1.0,3.1,-0.05,35.1,4.0,27.0,22.0,134.0,6.090909090909091,6.1,63.0,247.0,3.92,1.0,1.0,2.0,2.0,7.0,358.0,7.0,7.0,2.0,16.0,3.0,14.0,0.0,0.0,11.0,72.0,0.0,3.0,3.0,30:56,17.0,29.0,0.586,217.0,3.0,7.5,8.0,102.2,1.0,8.0,33.0,123.0,3.727272727272727,3.7,63.0,340.0,5.4,1.0,1.0,3.0,2.0,7.0,350.0,12.0,4.0,2.0,18.0,5.0,13.0,0.0,0.0,4.0,44.0,0.0,1.0,1.0,29:04,0,CLE,AFC North,AFC South
7.0,7.0,2017-10-22,Sun,,TEN,L,9.0,12.0,OT,22.0,39.0,0.564,218.0,0.0,5.6,2.13,40.3,2.0,17.0,26.0,66.0,2.5384615384615383,2.5,67.0,284.0,4.24,3.0,3.0,0.0,0.0,4.0,178.0,15.0,2.0,2.0,19.0,3.0,13.0,1.0,2.0,12.0,81.0,0.0,3.0,3.0,32:42,21.0,34.0,0.618,189.0,0.0,5.6,5.56,76.7,2.0,14.0,32.0,80.0,2.5,2.5,68.0,269.0,3.96,5.0,4.0,0.0,0.0,4.0,208.0,8.0,5.0,3.0,16.0,5.0,17.0,0.0,1.0,5.0,35.0,1.0,0.0,1.0,35:23,0,CLE,AFC North,AFC South
8.0,8.0,2017-10-29,Sun,,MIN,L,16.0,33.0,,18.0,34.0,0.529,161.0,0.0,4.7,4.74,65.9,3.0,18.0,22.0,115.0,5.227272727272728,5.2,59.0,276.0,4.68,2.0,1.0,2.0,1.0,6.0,279.0,9.0,5.0,2.0,16.0,4.0,13.0,0.0,1.0,5.0,74.0,2.0,0.0,2.0,22:08,27.0,43.0,0.628,287.0,2.0,6.7,6.56,88.0,1.0,1.0,34.0,88.0,2.588235294117647,2.6,78.0,375.0,4.81,4.0,4.0,2.0,1.0,6.0,221.0,16.0,5.0,5.0,26.0,6.0,16.0,0.0,0.0,5.0,58.0,0.0,1.0,1.0,37:52,0,CLE,AFC North,NFC North
9.0,10.0,2017-11-12,Sun,@,DET,L,24.0,38.0,,22.0,40.0,0.55,212.0,1.0,5.3,4.68,67.9,4.0,25.0,33.0,201.0,6.090909090909091,6.1,77.0,413.0,5.36,1.0,1.0,3.0,3.0,5.0,241.0,9.0,14.0,3.0,26.0,5.0,15.0,4.0,4.0,7.0,60.0,1.0,1.0,2.0,34:34,17.0,26.0,0.654,241.0,3.0,9.3,9.85,117.6,4.0,8.0,19.0,104.0,5.473684210526316,5.5,49.0,345.0,7.04,1.0,1.0,5.0,5.0,4.0,176.0,9.0,7.0,0.0,16.0,5.0,11.0,0.0,0.0,7.0,81.0,0.0,1.0,1.0,25:26,0,CLE,AFC North,NFC North
10.0,11.0,2017-11-19,Sun,,JAX,L,7.0,19.0,,16.0,32.0,0.5,134.0,1.0,4.2,2.0,45.6,5.0,45.0,18.0,50.0,2.7777777777777777,2.8,55.0,184.0,3.35,0.0,0.0,1.0,1.0,8.0,376.0,9.0,2.0,0.0,11.0,3.0,13.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,23:05,17.0,30.0,0.5670000000000001,145.0,1.0,4.8,5.5,80.6,2.0,9.0,44.0,139.0,3.159090909090909,3.2,76.0,284.0,3.74,3.0,2.0,1.0,1.0,9.0,354.0,8.0,7.0,0.0,15.0,6.0,20.0,1.0,1.0,6.0,40.0,1.0,0.0,1.0,36:55,0,CLE,AFC North,AFC South
11.0,12.0,2017-11-26,Sun,@,CIN,L,16.0,30.0,,18.0,32.0,0.563,236.0,0.0,7.4,7.38,79.7,4.0,32.0,31.0,169.0,5.451612903225806,5.5,67.0,405.0,6.04,4.0,3.0,1.0,1.0,3.0,108.0,8.0,12.0,1.0,21.0,6.0,15.0,2.0,3.0,7.0,69.0,0.0,0.0,0.0,29:28,18.0,28.0,0.643,209.0,2.0,7.5,8.89,110.6,1.0,5.0,30.0,152.0,5.066666666666666,5.1,59.0,361.0,6.12,3.0,3.0,3.0,3.0,2.0,73.0,12.0,9.0,2.0,23.0,4.0,10.0,0.0,0.0,4.0,35.0,0.0,0.0,0.0,30:32,0,CLE,AFC North,AFC North
12.0,13.0,2017-12-03,Sun,@,LAC,L,10.0,19.0,,15.0,32.0,0.469,202.0,1.0,6.3,5.53,64.8,3.0,13.0,22.0,89.0,4.045454545454546,4.0,57.0,291.0,5.11,1.0,1.0,1.0,1.0,3.0,117.0,7.0,7.0,3.0,17.0,5.0,11.0,0.0,1.0,4.0,24.0,1.0,1.0,2.0,25:03,31.0,43.0,0.721,335.0,1.0,7.8,8.26,102.4,1.0,9.0,25.0,94.0,3.76,3.8,69.0,429.0,6.22,5.0,4.0,1.0,1.0,2.0,73.0,19.0,4.0,0.0,23.0,8.0,15.0,1.0,1.0,5.0,62.0,0.0,0.0,0.0,34:57,0,CLE,AFC North,AFC West
13.0,14.0,2017-12-10,Sun,,GNB,L,21.0,27.0,OT,20.0,28.0,0.7140000000000001,209.0,3.0,7.5,6.39,98.7,2.0,5.0,27.0,136.0,5.037037037037037,5.0,57.0,345.0,6.05,0.0,0.0,3.0,3.0,4.0,209.0,12.0,5.0,0.0,17.0,7.0,13.0,0.0,0.0,6.0,45.0,0.0,2.0,2.0,28:38,35.0,46.0,0.7609999999999999,256.0,3.0,5.6,6.87,110.4,1.0,9.0,27.0,85.0,3.1481481481481484,3.1,74.0,341.0,4.61,0.0,0.0,3.0,3.0,4.0,191.0,14.0,7.0,3.0,24.0,8.0,16.0,2.0,3.0,3.0,20.0,0.0,0.0,0.0,36:17,0,CLE,AFC North,NFC North
14.0,15.0,2017-12-17,Sun,,BAL,L,10.0,27.0,,20.0,37.0,0.541,136.0,0.0,3.7,1.24,39.9,2.0,10.0,19.0,130.0,6.842105263157895,6.8,58.0,266.0,4.59,1.0,1.0,1.0,1.0,5.0,216.0,8.0,5.0,2.0,15.0,5.0,14.0,0.0,1.0,6.0,35.0,2.0,2.0,4.0,23:12,26.0,42.0,0.619,279.0,1.0,6.6,7.12,89.3,1.0,9.0,31.0,97.0,3.129032258064516,3.1,74.0,376.0,5.08,2.0,2.0,3.0,3.0,5.0,215.0,12.0,10.0,1.0,23.0,7.0,16.0,0.0,1.0,7.0,57.0,0.0,0.0,0.0,36:48,0,CLE,AFC North,AFC North
15.0,16.0,2017-12-24,Sun,@,CHI,L,3.0,20.0,,18.0,36.0,0.5,178.0,0.0,4.9,2.44,41.2,1.0,4.0,20.0,76.0,3.8,3.8,57.0,254.0,4.46,1.0,1.0,0.0,0.0,7.0,334.0,8.0,4.0,0.0,12.0,4.0,13.0,0.0,1.0,8.0,60.0,1.0,2.0,3.0,26:46,14.0,23.0,0.609,161.0,0.0,7.0,7.0,82.0,5.0,32.0,31.0,97.0,3.129032258064516,3.1,59.0,258.0,4.37,0.0,0.0,3.0,2.0,8.0,361.0,7.0,7.0,2.0,16.0,7.0,16.0,1.0,1.0,4.0,25.0,0.0,0.0,0.0,33:14,0,CLE,AFC North,NFC North
16.0,17.0,2017-12-31,Sun,@,PIT,L,24.0,28.0,,16.0,30.0,0.5329999999999999,272.0,2.0,9.1,8.9,92.6,6.0,42.0,27.0,102.0,3.7777777777777777,3.8,63.0,374.0,5.94,1.0,1.0,3.0,3.0,5.0,205.0,10.0,6.0,1.0,17.0,7.0,15.0,0.0,1.0,9.0,77.0,1.0,1.0,2.0,30:55,23.0,27.0,0.852,224.0,1.0,8.3,7.37,98.1,3.0,15.0,28.0,124.0,4.428571428571429,4.4,58.0,348.0,6.0,0.0,0.0,4.0,4.0,4.0,144.0,9.0,7.0,4.0,20.0,3.0,10.0,0.0,2.0,3.0,15.0,1.0,1.0,2.0,29:05,0,CLE,AFC North,AFC North
1.0,1.0,2017-09-10,Sun,,NYG,W,19.0,3.0,,24.0,39.0,0.615,263.0,1.0,6.7,7.26,90.0,1.0,5.0,31.0,129.0,4.161290322580645,4.2,71.0,392.0,5.52,4.0,4.0,1.0,1.0,4.0,139.0,12.0,9.0,1.0,22.0,8.0,15.0,0.0,0.0,5.0,50.0,0.0,0.0,0.0,34:14,29.0,38.0,0.763,198.0,0.0,5.2,4.03,76.4,3.0,22.0,12.0,35.0,2.9166666666666665,2.9,53.0,233.0,4.4,1.0,1.0,0.0,0.0,6.0,269.0,10.0,2.0,1.0,13.0,4.0,12.0,1.0,1.0,6.0,55.0,0.0,1.0,1.0,25:46,0,DAL,NFC East,NFC East
2.0,2.0,2017-09-17,Sun,@,DEN,L,17.0,42.0,,30.0,50.0,0.6,228.0,2.0,4.6,3.56,67.7,2.0,10.0,14.0,40.0,2.857142857142857,2.9,66.0,268.0,4.06,1.0,1.0,2.0,2.0,5.0,249.0,12.0,1.0,3.0,16.0,3.0,14.0,2.0,5.0,8.0,69.0,0.0,2.0,2.0,26:10,22.0,32.0,0.688,202.0,4.0,6.3,7.41,112.2,2.0,29.0,39.0,178.0,4.564102564102564,4.6,73.0,380.0,5.21,1.0,0.0,6.0,6.0,3.0,129.0,12.0,11.0,3.0,26.0,9.0,15.0,0.0,0.0,8.0,61.0,1.0,1.0,2.0,33:50,0,DAL,NFC East,AFC West
3.0,3.0,2017-09-25,Mon,@,ARI,W,28.0,17.0,,13.0,18.0,0.722,174.0,2.0,9.7,11.89,139.6,1.0,9.0,26.0,99.0,3.807692307692308,3.8,45.0,273.0,6.07,0.0,0.0,4.0,4.0,7.0,311.0,7.0,6.0,2.0,15.0,2.0,9.0,0.0,0.0,9.0,76.0,0.0,0.0,0.0,23:45,29.0,48.0,0.604,283.0,2.0,5.9,6.73,90.9,6.0,42.0,21.0,49.0,2.333333333333333,2.3,75.0,332.0,4.43,2.0,1.0,2.0,2.0,6.0,271.0,15.0,2.0,5.0,22.0,8.0,18.0,0.0,1.0,6.0,50.0,0.0,0.0,0.0,36:15,0,DAL,NFC East,NFC West
