G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
11.0,12.0,2014-11-23,Sun,@,SEA,L,3,19,,14,26,0.5379999999999999,140,0,5.4,3.65,53.4,3,9,20,64,3.2,3.2,49,204,4.16,2,1,0,0,7,223,8,2,2,12,3,12,0,0,3,25,0,1,1,24:33,17,22,0.773,169,1,7.7,8.59,113.6,7,42,29,124,4.275862068965517,4.3,58,293,5.05,5,4,1,1,3,150,10,6,0,16,5,13,0,0,7,74,0,0,0,35:27,0,ARI,NFC West,NFC West
12.0,13.0,2014-11-30,Sun,@,ATL,L,18,29,,24,39,0.615,294,1,7.5,5.74,72.0,0,0,11,35,3.1818181818181817,3.2,50,329,6.58,1,1,1,1,5,242,15,1,2,18,1,7,0,0,5,34,1,2,3,22:57,30,41,0.732,358,2,8.7,8.61,105.5,1,3,34,142,4.176470588235294,4.2,76,500,6.58,5,5,2,2,3,159,16,4,2,22,7,16,1,1,9,76,0,1,1,37:03,0,ARI,NFC West,NFC South
13.0,14.0,2014-12-07,Sun,,KAN,W,17,14,,15,30,0.5,225,1,7.5,8.17,86.1,2,14,33,141,4.2727272727272725,4.3,65,366,5.63,5,3,0,0,4,183,9,7,2,18,6,15,0,0,6,40,0,0,0,30:01,26,39,0.667,264,1,6.8,6.13,83.7,5,29,17,126,7.411764705882353,7.4,61,390,6.39,0,0,2,2,4,197,13,4,2,19,6,14,0,2,9,75,1,1,2,29:59,0,ARI,NFC West,AFC West
14.0,15.0,2014-12-11,Thu,@,LAR,W,12,6,,16,30,0.5329999999999999,131,0,4.4,4.37,64.7,1,8,33,143,4.333333333333333,4.3,64,274,4.28,4,4,0,0,8,307,4,8,1,13,5,17,0,0,8,59,0,0,0,34:24,20,39,0.513,211,0,5.4,4.26,56.7,2,18,20,69,3.45,3.5,61,280,4.59,2,2,0,0,8,404,11,2,0,13,4,15,0,1,6,69,1,1,2,25:36,0,ARI,NFC West,NFC West
15.0,16.0,2014-12-21,Sun,,SEA,L,6,35,,18,45,0.4,187,0,4.2,3.16,43.5,4,29,15,29,1.933333333333333,1.9,64,216,3.38,2,2,0,0,9,393,12,1,4,17,3,15,1,1,1,5,0,1,1,26:57,21,32,0.6559999999999999,329,2,10.3,11.53,120.4,1,10,34,267,7.852941176470588,7.9,67,596,8.9,3,0,5,5,4,164,13,10,0,23,5,12,0,0,11,97,0,0,0,33:03,0,ARI,NFC West,NFC West
16.0,17.0,2014-12-28,Sun,@,SFO,L,17,20,,23,40,0.575,299,2,7.5,5.1,66.6,2,17,25,98,3.92,3.9,67,397,5.93,1,1,2,2,3,107,17,7,2,26,4,10,0,0,3,21,0,3,3,30:36,15,26,0.5770000000000001,189,2,7.3,8.81,106.1,1,15,33,206,6.242424242424242,6.2,60,395,6.58,2,2,2,2,4,196,9,8,1,18,5,12,0,0,10,78,0,0,0,29:24,0,ARI,NFC West,NFC West
1.0,18.0,2015-01-03,Sat,@,CAR,L,16,27,,16,28,0.5710000000000001,51,1,1.8,-0.68,44.3,4,31,15,27,1.8,1.8,47,78,1.66,0,0,2,2,9,313,5,2,1,8,3,12,0,0,7,38,1,2,3,22:54,18,32,0.563,198,2,6.2,6.03,82.6,1,0,41,188,4.585365853658536,4.6,74,386,5.22,3,2,3,3,4,149,9,12,4,25,5,15,0,2,8,80,2,1,3,37:06,1,ARI,NFC West,NFC South
1.0,1.0,2014-09-07,Sun,,NOR,W,37,34,OT,31,43,0.721,445,3,10.3,11.74,128.5,1,3,25,123,4.92,4.9,69,568,8.23,3,3,4,4,3,157,21,6,1,28,6,11,0,0,10,96,1,0,1,31:18,29,42,0.69,333,1,7.9,7.33,90.7,0,0,28,139,4.964285714285714,5.0,70,472,6.74,2,2,4,4,2,101,17,9,4,30,8,13,0,0,3,27,1,1,2,30:25,0,ATL,NFC South,NFC South
2.0,2.0,2014-09-14,Sun,@,CIN,L,10,24,,24,44,0.545,212,1,4.8,2.2,46.8,2,19,19,97,5.105263157894737,5.1,65,309,4.75,1,1,1,1,6,266,11,6,2,19,3,12,1,2,7,56,0,3,3,27:01,16,24,0.667,302,1,12.6,13.42,123.6,0,0,45,170,3.7777777777777777,3.8,69,472,6.84,4,1,3,3,4,171,10,10,1,21,6,14,0,0,7,55,0,0,0,32:59,0,ATL,NFC South,AFC North
3.0,3.0,2014-09-18,Thu,,TAM,W,56,14,,24,28,0.857,344,3,12.3,12.82,138.7,1,6,36,144,4.0,4.0,65,488,7.51,1,0,8,8,2,84,17,7,2,26,8,11,0,0,5,50,3,1,4,32:39,22,36,0.611,153,1,4.3,3.56,68.4,3,26,18,64,3.555555555555556,3.6,57,217,3.81,0,0,2,2,7,307,7,3,0,10,3,13,1,1,11,110,4,1,5,27:21,0,ATL,NFC South,NFC South
4.0,4.0,2014-09-28,Sun,@,MIN,L,28,41,,25,41,0.61,288,3,7.0,6.29,86.2,1,10,22,123,5.590909090909091,5.6,64,411,6.42,0,0,4,4,5,250,16,6,1,23,10,15,0,0,5,50,0,2,2,27:08,19,30,0.633,317,0,10.6,10.57,98.9,0,0,44,241,5.477272727272728,5.5,74,558,7.54,5,4,3,3,2,86,14,11,1,26,6,13,1,1,6,40,0,0,0,32:52,0,ATL,NFC South,NFC North
5.0,5.0,2014-10-05,Sun,@,NYG,L,20,30,,29,45,0.644,307,1,6.8,6.27,82.4,1,9,21,90,4.285714285714286,4.3,67,397,5.93,2,2,2,2,5,163,13,5,2,20,2,13,1,2,8,81,0,1,1,28:19,19,30,0.633,193,2,6.4,7.77,103.9,1,7,34,124,3.647058823529412,3.6,65,317,4.88,3,3,3,3,3,173,11,7,4,22,9,15,0,0,3,15,2,0,2,31:41,0,ATL,NFC South,NFC East
6.0,6.0,2014-10-12,Sun,,CHI,L,13,27,,19,37,0.514,245,1,6.6,5.95,70.2,4,26,13,42,3.230769230769231,3.2,54,287,5.31,2,2,1,1,5,218,10,2,0,12,4,13,0,2,6,52,0,1,1,23:45,26,38,0.684,375,1,9.9,10.39,109.0,2,6,29,103,3.5517241379310347,3.6,69,478,6.93,2,2,2,1,5,201,15,7,1,23,7,15,0,0,7,47,0,0,0,36:15,0,ATL,NFC South,NFC North
7.0,7.0,2014-10-19,Sun,@,BAL,L,7,29,,29,44,0.659,186,1,4.2,4.68,82.2,5,42,16,68,4.25,4.3,65,254,3.91,1,0,1,1,5,239,11,4,1,16,4,15,1,3,7,76,1,0,1,26:47,16,25,0.64,248,2,9.9,7.92,90.1,1,10,36,123,3.4166666666666665,3.4,62,371,5.98,2,2,3,3,4,157,12,8,3,23,4,11,1,1,9,72,1,2,3,33:13,0,ATL,NFC South,AFC North
8.0,8.0,2014-10-26,Sun,,DET,L,21,22,,20,27,0.741,213,2,7.9,7.7,105.9,2,15,26,78,3.0,3.0,55,291,5.29,0,0,3,3,4,153,15,4,3,22,4,8,0,0,5,39,0,1,1,29:05,24,47,0.511,325,2,6.9,6.81,78.8,0,0,23,60,2.608695652173913,2.6,70,385,5.5,3,3,1,1,3,124,17,3,2,22,8,15,0,0,8,85,0,1,1,30:55,0,ATL,NFC South,NFC North
9.0,10.0,2014-11-09,Sun,@,TAM,W,27,17,,20,31,0.645,212,1,6.8,7.48,95.1,1,7,28,110,3.928571428571429,3.9,60,322,5.37,4,4,1,1,3,144,10,6,3,19,6,12,0,0,5,30,0,0,0,29:48,27,43,0.628,281,2,6.5,5.37,77.8,4,20,23,92,4.0,4.0,70,373,5.33,1,1,2,2,3,91,17,5,1,23,12,17,0,1,10,79,1,2,3,30:12,0,ATL,NFC South,NFC South
10.0,11.0,2014-11-16,Sun,@,CAR,W,19,17,,31,45,0.6890000000000001,260,1,5.8,6.22,91.0,2,8,27,86,3.185185185185185,3.2,74,346,4.68,4,4,1,1,7,344,18,3,1,22,5,15,0,0,5,58,1,0,1,31:58,23,37,0.622,285,2,7.7,6.35,81.5,2,7,25,106,4.24,4.2,64,391,6.11,3,1,2,2,6,214,15,5,2,22,3,13,0,0,1,15,0,2,2,28:02,0,ATL,NFC South,NFC South
11.0,12.0,2014-11-23,Sun,,CLE,L,24,26,,27,43,0.628,252,2,5.9,5.74,84.6,3,21,23,63,2.739130434782609,2.7,69,315,4.57,1,1,3,3,4,178,15,5,1,21,9,16,0,0,7,40,1,1,2,29:23,23,41,0.561,313,0,7.6,4.34,50.2,1,9,29,162,5.586206896551724,5.6,71,475,6.69,5,4,2,2,1,41,16,10,3,29,4,10,0,0,5,30,0,3,3,30:37,0,ATL,NFC South,AFC North
12.0,13.0,2014-11-30,Sun,,ARI,W,29,18,,30,41,0.732,358,2,8.7,8.61,105.5,1,3,34,142,4.176470588235294,4.2,76,500,6.58,5,5,2,2,3,159,16,4,2,22,7,16,1,1,9,76,0,1,1,37:03,24,39,0.615,294,1,7.5,5.74,72.0,0,0,11,35,3.1818181818181817,3.2,50,329,6.58,1,1,1,1,5,242,15,1,2,18,1,7,0,0,5,34,1,2,3,22:57,0,ATL,NFC South,NFC West
13.0,14.0,2014-12-08,Mon,@,GNB,L,37,43,,24,39,0.615,374,4,9.6,10.49,116.8,1,1,24,91,3.7916666666666665,3.8,64,465,7.27,2,1,4,4,2,97,17,8,1,26,5,11,3,3,3,11,0,1,1,26:59,24,36,0.667,323,3,9.0,10.64,122.8,1,4,30,179,5.966666666666667,6.0,67,502,7.49,3,3,5,4,1,31,17,10,1,28,7,12,0,1,5,40,0,0,0,33:01,0,ATL,NFC South,NFC North
14.0,15.0,2014-12-14,Sun,,PIT,L,20,27,,26,37,0.703,310,2,8.4,8.24,102.3,0,0,20,97,4.85,4.9,57,407,7.14,2,2,2,2,3,144,15,4,1,20,6,11,0,0,3,25,0,1,1,29:17,27,35,0.7709999999999999,353,0,10.1,10.09,108.4,1,7,22,45,2.0454545454545454,2.0,58,398,6.86,2,2,3,3,3,129,15,6,1,22,6,11,0,0,3,34,0,0,0,30:43,0,ATL,NFC South,AFC North
15.0,16.0,2014-12-21,Sun,@,NOR,W,30,14,,30,40,0.75,322,1,8.1,8.55,106.5,0,0,22,81,3.6818181818181817,3.7,62,403,6.5,3,3,3,3,5,221,15,3,0,18,7,15,0,0,6,64,0,0,0,32:09,30,47,0.638,271,1,5.8,4.28,68.7,5,42,18,57,3.1666666666666665,3.2,70,328,4.69,0,0,2,2,4,200,20,2,0,22,7,14,1,2,3,25,2,2,4,27:51,0,ATL,NFC South,NFC South
16.0,17.0,2014-12-28,Sun,,CAR,L,3,34,,29,47,0.617,225,0,4.8,2.87,55.7,6,35,16,63,3.9375,3.9,69,288,4.17,1,1,0,0,5,246,13,2,1,16,7,16,1,3,6,36,1,2,3,28:47,10,16,0.625,112,1,7.0,8.25,104.2,1,2,35,194,5.542857142857143,5.5,52,306,5.88,2,2,4,4,3,145,6,11,0,17,4,10,0,1,5,36,0,0,0,31:13,0,ATL,NFC South,NFC South
1.0,1.0,2014-09-07,Sun,,CIN,L,16,23,,35,62,0.565,329,1,5.3,4.9,69.9,3,16,20,94,4.7,4.7,85,423,4.98,2,1,1,1,4,169,16,8,2,26,8,17,1,2,3,29,1,1,2,29:30,25,38,0.6579999999999999,301,1,7.9,8.45,98.7,0,0,26,79,3.0384615384615383,3.0,64,380,5.94,6,5,0,0,4,151,11,4,1,16,4,14,0,0,4,45,0,0,0,30:30,0,BAL,AFC North,AFC North
2.0,2.0,2014-09-11,Thu,,PIT,W,26,6,,21,29,0.7240000000000001,166,2,5.7,7.1,109.3,0,0,36,157,4.361111111111111,4.4,65,323,4.97,4,4,2,2,2,110,11,9,5,25,5,12,1,1,4,35,0,0,0,35:08,22,37,0.595,202,0,5.5,4.24,63.1,2,15,18,99,5.5,5.5,57,301,5.28,2,2,0,0,4,183,11,5,1,17,6,12,0,0,9,75,2,1,3,24:52,0,BAL,AFC North,AFC North
3.0,3.0,2014-09-21,Sun,@,CLE,W,23,21,,19,31,0.613,217,1,7.0,6.19,79.6,0,0,33,160,4.848484848484849,4.8,64,377,5.89,3,3,2,2,3,152,8,12,3,23,4,12,0,1,5,32,0,1,1,30:55,19,25,0.76,290,1,11.6,12.4,127.1,0,0,30,85,2.833333333333333,2.8,55,375,6.82,2,0,3,3,4,180,11,6,2,19,5,11,0,0,12,94,0,0,0,29:05,0,BAL,AFC North,AFC North
4.0,4.0,2014-09-28,Sun,,CAR,W,38,10,,22,31,0.71,327,3,10.5,12.48,137.4,0,0,30,127,4.233333333333333,4.2,61,454,7.44,2,1,5,5,1,39,15,7,3,25,10,13,0,0,4,40,0,0,0,30:24,20,34,0.588,248,1,7.3,7.88,91.3,2,20,26,67,2.576923076923077,2.6,62,315,5.08,1,1,1,1,4,194,16,2,2,20,10,15,0,0,7,59,1,0,1,29:36,0,BAL,AFC North,NFC South
5.0,5.0,2014-10-05,Sun,@,IND,L,13,20,,22,38,0.579,197,0,5.2,4.0,61.0,4,38,15,90,6.0,6.0,57,287,5.04,2,2,1,1,5,242,9,4,2,15,1,11,1,3,5,36,2,1,3,21:17,32,49,0.653,305,1,6.2,4.8,72.2,1,7,30,127,4.233333333333333,4.2,80,432,5.4,2,2,2,2,3,143,19,6,1,26,7,15,0,1,6,83,2,2,4,38:43,0,BAL,AFC North,AFC South
6.0,6.0,2014-10-12,Sun,@,TAM,W,48,17,,21,28,0.75,306,5,10.9,14.5,149.7,0,0,35,169,4.828571428571428,4.8,63,475,7.54,3,2,6,6,2,119,13,9,1,23,7,13,0,0,8,70,1,0,1,32:14,24,44,0.545,277,2,6.3,6.18,79.5,5,37,18,87,4.833333333333333,4.8,67,364,5.43,2,1,2,2,5,186,14,5,3,22,2,12,0,2,5,43,0,1,1,27:46,0,BAL,AFC North,NFC South
7.0,7.0,2014-10-19,Sun,,ATL,W,29,7,,16,25,0.64,248,2,9.9,7.92,90.1,1,10,36,123,3.4166666666666665,3.4,62,371,5.98,2,2,3,3,4,157,12,8,3,23,4,11,1,1,9,72,1,2,3,33:13,29,44,0.659,186,1,4.2,4.68,82.2,5,42,16,68,4.25,4.3,65,254,3.91,1,0,1,1,5,239,11,4,1,16,4,15,1,3,7,76,1,0,1,26:47,0,BAL,AFC North,NFC South
8.0,8.0,2014-10-26,Sun,@,CIN,L,24,27,,17,34,0.5,187,0,5.5,2.85,42.2,1,8,26,107,4.115384615384615,4.1,61,294,4.82,3,3,1,1,1,50,9,8,1,18,5,13,1,3,7,51,0,2,2,29:16,21,28,0.75,239,0,8.5,6.93,85.3,2,27,34,111,3.264705882352941,3.3,64,350,5.47,2,2,3,3,3,156,10,8,1,19,8,14,1,1,6,40,1,1,2,30:44,0,BAL,AFC North,AFC North
9.0,9.0,2014-11-02,Sun,@,PIT,L,23,43,,30,45,0.667,269,2,6.0,5.87,88.1,4,34,18,63,3.5,3.5,67,332,4.96,1,1,2,2,6,255,18,2,2,22,3,13,2,2,10,108,1,1,2,28:34,25,37,0.6759999999999999,321,6,8.7,11.92,134.1,3,19,25,55,2.2,2.2,65,376,5.78,0,0,5,5,6,251,13,4,5,22,6,14,1,1,7,67,1,0,1,31:26,0,BAL,AFC North,AFC North
10.0,10.0,2014-11-09,Sun,,TEN,W,21,7,,16,27,0.593,161,1,6.0,6.7,88.7,1,8,34,151,4.441176470588236,4.4,62,312,5.03,0,0,3,3,7,317,10,8,0,18,4,13,1,1,5,40,0,0,0,30:47,16,27,0.593,143,1,5.3,4.37,70.4,5,36,22,67,3.0454545454545454,3.0,54,210,3.89,0,0,1,1,8,414,11,3,0,14,4,12,0,0,9,67,1,1,2,29:13,0,BAL,AFC North,AFC South
11.0,12.0,2014-11-24,Mon,@,NOR,W,34,27,,18,24,0.75,234,1,9.8,10.58,119.1,1,9,32,215,6.71875,6.7,57,449,7.88,2,2,4,4,2,126,9,12,2,23,9,13,0,0,6,42,1,0,1,30:15,35,45,0.778,399,3,8.9,9.2,116.6,4,21,21,126,6.0,6.0,70,525,7.5,2,2,3,3,3,146,20,3,3,26,5,12,0,1,5,50,0,1,1,29:45,0,BAL,AFC North,NFC South
12.0,13.0,2014-11-30,Sun,,LAC,L,33,34,,19,31,0.613,225,2,7.3,8.55,104.9,0,0,32,125,3.90625,3.9,63,350,5.56,4,4,3,3,1,39,13,6,5,24,7,12,0,0,14,98,0,0,0,30:11,34,45,0.7559999999999999,376,3,8.4,8.69,112.8,2,7,18,64,3.555555555555556,3.6,65,440,6.77,2,2,4,4,1,54,20,5,6,31,9,11,0,0,8,91,1,1,2,29:49,0,BAL,AFC North,AFC West
13.0,14.0,2014-12-07,Sun,@,MIA,W,28,13,,25,33,0.758,264,2,8.0,7.85,106.1,1,5,31,183,5.903225806451613,5.9,65,447,6.88,0,0,4,4,4,181,15,11,0,26,5,12,1,1,7,36,0,1,1,30:18,23,33,0.6970000000000001,186,1,5.6,6.24,93.7,6,41,16,63,3.9375,3.9,55,249,4.53,2,2,1,1,5,257,10,5,1,16,4,12,0,1,6,30,0,0,0,29:42,0,BAL,AFC North,AFC East
14.0,15.0,2014-12-14,Sun,,JAX,W,20,12,,20,30,0.667,221,1,7.4,8.03,99.4,0,0,26,93,3.576923076923077,3.6,56,314,5.61,4,2,2,2,4,203,11,3,3,17,4,12,0,0,9,70,1,0,1,28:18,22,38,0.579,166,0,4.4,3.18,57.6,8,63,23,82,3.565217391304348,3.6,69,248,3.59,5,4,0,0,6,267,9,4,0,13,5,18,1,3,5,60,0,1,1,31:42,0,BAL,AFC North,AFC South
15.0,16.0,2014-12-21,Sun,@,HOU,L,13,25,,21,50,0.42,178,2,3.6,1.66,40.2,2,17,16,33,2.0625,2.1,68,211,3.1,0,0,1,1,8,403,11,1,3,15,4,15,0,2,7,56,0,3,3,25:02,21,43,0.488,190,1,4.4,3.84,59.3,0,0,38,123,3.236842105263158,3.2,81,313,3.86,6,6,1,1,8,361,9,8,1,18,7,21,0,0,7,69,0,1,1,34:58,0,BAL,AFC North,AFC South
16.0,17.0,2014-12-28,Sun,,CLE,W,20,10,,22,36,0.611,290,2,8.1,9.17,105.1,1,22,28,129,4.607142857142857,4.6,65,419,6.45,2,2,2,2,6,279,14,5,3,22,4,13,0,1,8,55,0,0,0,29:17,14,28,0.5,150,0,5.4,3.75,51.2,4,27,29,109,3.7586206896551726,3.8,61,259,4.25,1,1,1,1,7,307,10,3,3,16,3,13,1,1,7,58,1,1,2,30:43,0,BAL,AFC North,AFC North
1.0,18.0,2015-01-03,Sat,@,PIT,W,30,17,,18,29,0.621,246,2,8.5,9.86,112.1,1,13,25,53,2.12,2.1,55,299,5.44,3,3,3,3,2,49,11,5,3,19,4,11,1,1,2,14,1,0,1,24:43,33,48,0.688,319,1,6.6,5.19,76.6,5,37,19,68,3.5789473684210527,3.6,72,387,5.38,3,3,0,0,3,115,15,5,2,22,5,16,2,3,8,114,1,2,3,35:17,1,BAL,AFC North,AFC North
2.0,19.0,2015-01-10,Sat,@,NWE,L,31,35,,28,45,0.622,292,4,6.5,6.27,92.1,0,0,28,136,4.857142857142857,4.9,73,428,5.86,1,1,4,4,4,201,16,10,2,28,1,9,3,3,7,65,0,2,2,32:39,34,51,0.667,408,4,8.0,8.69,108.9,2,10,13,14,1.0769230769230769,1.1,66,422,6.39,0,0,5,5,5,189,22,4,3,29,6,11,0,0,7,60,0,1,1,27:21,1,BAL,AFC North,AFC East
1.0,1.0,2014-09-07,Sun,@,CHI,W,23,20,OT,16,22,0.727,167,1,7.6,6.45,90.5,1,6,33,193,5.848484848484849,5.8,56,360,6.43,3,3,2,2,5,215,8,7,0,15,4,12,0,0,9,108,0,1,1,30:32,34,49,0.6940000000000001,341,2,7.0,5.94,85.5,2,8,18,86,4.777777777777778,4.8,69,427,6.19,2,2,2,2,4,160,19,5,5,29,5,12,0,0,4,43,1,2,3,34:42,0,BUF,AFC East,NFC North
2.0,2.0,2014-09-14,Sun,,MIA,W,29,10,,16,26,0.615,202,1,7.8,8.54,98.6,0,0,33,113,3.4242424242424243,3.4,59,315,5.34,6,5,2,2,4,134,10,3,0,13,5,15,0,0,6,40,0,0,0,28:43,31,49,0.633,210,1,4.3,3.78,71.0,4,31,21,80,3.809523809523809,3.8,74,290,3.92,1,1,1,1,6,199,16,4,3,23,5,16,1,4,3,20,1,1,2,31:17,0,BUF,AFC East,AFC East
